(15, 1, 1, 20, 20);ב;ע;ש;ו;ה;ל;א;ה;י;ה;ר;ש;א;ה;ו;ה;י;ר;ב;ד;(15, 1, 1, 1, 1)
(15, 4, 5, 23, 2400);ל;ך;מ;ע;א;י;ב;נ;ם;ג;ל;ש;כ;ו;ם;ו;י;ה;ת;ל;(15, 4, 5, 4, 2381)
(15, 4, 6, 8, 2420);מ;י;מ;ע;ו;מ;ד;נ;ך;מ;א;י;ת;י;מ;ד;ו;ה;ל;י;(15, 4, 5, 24, 2401)
(15, 4, 6, 28, 2440);ת;ס;א;מ;ת;ע;ד;ה;ה;ת;א;י;כ;ת;ע;ד;ה;י;ל;ב;(15, 4, 6, 9, 2421)
(15, 4, 6, 48, 2460);ו;ת;ח;כ;ש;ת;ו;י;ל;ן;ה;כ;מ;ך;א;ס;א;מ;א;ו;(15, 4, 6, 29, 2441)
(15, 4, 6, 68, 2480);י;נ;א;ם;ג;ך;י;נ;ב;ח;כ;ש;א;ך;י;ה;ל;א;ת;ר;(15, 4, 6, 49, 2461)
(15, 4, 7, 20, 2500);ל;ק;ב;ם;ד;ו;ב;כ;י;ל;ו;א;ט;ח;ן;כ;ם;ב;ר;כ;(15, 4, 7, 1, 2481)
(15, 4, 8, 14, 2520);א;ו;ו;ל;כ;א;י;י;מ;ע;ת;א;ט;ח;ר;י;מ;א;ן;ו;(15, 4, 7, 21, 2501)
(15, 4, 9, 7, 2540);ם;ע;כ;ה;י;ה;ו;ו;ש;פ;נ;ו;א;ש;י;ם;נ;ו;ע;ל;(15, 4, 8, 15, 2521)
(15, 4, 9, 27, 2560);ו;ו;י;כ;ר;ד;ו;י;ל;ע;י;ת;ד;ק;פ;ו;ן;ה;כ;כ;(15, 4, 9, 8, 2541)
(15, 4, 10, 8, 2580);א;ל;ו;ו;ל;כ;א;ו;ו;ל;ב;י;ש;א;ו;י;ל;ל;ע;מ;(15, 4, 9, 28, 2561)
(15, 4, 10, 28, 2600);א;י;כ;ו;צ;ר;פ;י;א;ל;ו;ו;נ;ז;ה;ו;ע;ב;ש;י;(15, 4, 10, 9, 2581)
(15, 4, 11, 7, 2620);י;י;ו;ת;ו;נ;ז;ר;מ;ש;ל;ו;ב;ז;ע;ה;ו;ה;י;ת;(15, 4, 10, 29, 2601)
(15, 4, 12, 8, 2640);י;ו;צ;ע;ב;י;מ;ע;ב;ל;ח;ק;י;ש;ו;ר;י;ת;ו;ן;(15, 4, 11, 8, 2621)
(15, 4, 12, 28, 2660);ז;ח;ו;ר;י;כ;ו;ל;ד;י;ג;י;ו;ל;ק;מ;ו;ל;א;ש;(15, 4, 12, 9, 2641)
(15, 4, 12, 48, 2680);ל;א;ת;ח;ת;מ;ו;נ;ז;י;ו;ה;ע;ת;ה;ם;י;נ;ו;נ;(15, 4, 12, 29, 2661)
(15, 4, 13, 16, 2700);ו;ח;ב;ז;י;ם;י;ר;ה;ה;י;ש;א;ר;ל;ע;ם;ה;י;ה;(15, 4, 12, 49, 2681)
(15, 4, 13, 36, 2720);ו;ל;א;ת;ח;ת;ו;ר;ט;ק;י;ת;ו;ע;ב;ג;ה;ל;ע;ו;(15, 4, 13, 17, 2701)
(15, 4, 13, 56, 2740);ל;ע;ה;ל;צ;ב;ו;ט;י;כ;ה;ל;א;ו;ה;נ;ב;ל;ו;ן;(15, 4, 13, 37, 2721)
(15, 4, 13, 76, 2760);ת;ו;ל;כ;ו;ם;כ;י;ת;ו;נ;ב;ה;נ;י;נ;ז;ת;ן;כ;(15, 4, 13, 57, 2741)
(15, 4, 14, 11, 2780);נ;ב;ל;ע;ד;ו;ק;פ;א;א;ל;ה;נ;פ;א;נ;ת;ם;כ;י;(15, 4, 13, 77, 2761)
(15, 4, 14, 31, 2800);ת;ו;ל;כ;ל;ע;ו;ה;נ;י;נ;ז;ת;י;כ;ם;כ;י;ת;ו;(15, 4, 14, 12, 2781)
(15, 4, 14, 51, 2820);נ;ז;ה;ם;ע;ם;ה;י;כ;ה;נ;פ;א;נ;ת;י;כ;ם;כ;י;(15, 4, 14, 32, 2801)
(15, 4, 14, 71, 2840);ח;ב;ז;י;ת;ו;ש;ד;ק;ה;ם;ע;ו;ו;ד;ר;פ;י;ת;ו;(15, 4, 14, 52, 2821)
(15, 4, 15, 6, 2860);א;ה;נ;ז;ם;א;ט;ב;ל;י;ן;י;ב;י;א;ל;ם;ע;ו;ו;(15, 4, 14, 72, 2841)
(15, 4, 15, 26, 2880);א;ו;ה;ד;ו;ה;י;ם;ש;א;י;ל;א;ל;א;ר;ש;י;ה;ת;(15, 4, 15, 7, 2861)
(15, 4, 15, 46, 2900);ת;י;ב;ו;ל;ע;ת;ל;א;ו;ל;ג;ל;ג;ה;ו;א;ב;ת;ל;(15, 4, 15, 27, 2881)
(15, 4, 16, 3, 2920);כ;י;כ;ה;ו;ה;י;י;ח;ו;ע;ב;ש;ת;ל;א;ו;ן;ו;א;(15, 4, 15, 47, 2901)
(15, 4, 16, 23, 2940);ר;י;ה;ת;ע;ל;א;ר;ש;י;ר;ר;ס;ה;ר;ר;ס;ה;ר;פ;(15, 4, 16, 4, 2921)
(15, 4, 17, 5, 2960);ע;ר;ו;ב;ח;ב;ח;ר;מ;ב;ש;ב;כ;כ;ה;ו;ה;י;ם;ע;(15, 4, 16, 24, 2941)
(15, 4, 18, 6, 2980);ם;א;ב;ס;ר;ס;ו;ל;ח;נ;ה;ם;י;ר;פ;א;ם;י;ב;צ;(15, 4, 17, 6, 2961)
(15, 4, 18, 26, 3000);מ;ן;ו;ל;ק;ו;ב;ה;ו;ב;ה;א;ו;נ;ז;ה;ה;נ;ז;ה;(15, 4, 18, 7, 2981)
(15, 4, 19, 16, 3020);ה;י;פ;נ;כ;ב;ה;ת;ו;א;ח;ו;ר;ר;ר;צ;ה;י;נ;ג;(15, 4, 18, 27, 3001)
(15, 5, 1, 8, 3040);ה;ת;א;ז;ו;ע;מ;ש;ם;ת;ו;ח;ב;ז;מ;ו;ש;ב;י;ו;(15, 4, 19, 17, 3021)
(15, 5, 1, 28, 3060);ל;א;ר;ש;י;ת;י;ב;ו;ב;י;ש;ק;ה;ו;ם;י;נ;ה;כ;(15, 5, 1, 9, 3041)
(15, 5, 1, 48, 3080);ה;ם;כ;ל;י;כ;ו;נ;י;ז;א;ה;ך;ל;מ;ה;ת;י;ב;ו;(15, 5, 1, 29, 3061)
(15, 5, 1, 68, 3100);ר;ו;ה;פ;צ;מ;ל;ם;ת;י;י;ה;ח;פ;י;כ;ט;פ;ש;מ;(15, 5, 1, 49, 3081)
(15, 5, 2, 7, 3120);ט;ש;ה;ט;ח;ש;ו;ר;ו;ב;ת;ל;ע;ה;ש;ו;ר;פ;ת;ש;(15, 5, 1, 69, 3101)
(15, 5, 2, 27, 3140);ם;ל;כ;ל;ר;ס;ו;מ;י;נ;א;ו;ו;ק;י;מ;ע;ה;ם;י;(15, 5, 2, 8, 3121)
(15, 5, 3, 20, 3160);ל;ל;א;ר;ש;י;ו;ם;י;ר;פ;א;י;ת;ע;ד;י;י;נ;א;(15, 5, 3, 1, 3141)
(15, 5, 3, 40, 3180);א;ת;י;נ;ז;ה;ה;ת;ע;י;כ;י;נ;מ;מ;ד;ח;כ;נ;א;(15, 5, 3, 21, 3161)
(15, 5, 4, 7, 3200);מ;ו;נ;ת;י;א;ל;ל;א;ר;ש;י;א;מ;ט;נ;ם;י;ר;פ;(15, 5, 3, 41, 3181)
(15, 5, 4, 27, 3220);י;כ;ם;ה;י;ה;ל;א;ל;א;ב;ו;ש;ל;ם;ה;י;ל;ל;ע;(15, 5, 4, 8, 3201)
(15, 5, 4, 47, 3240);ו;ה;י;ת;א;ו;ם;ב;ר;ק;ב;ם;י;נ;ו;נ;ז;ח;ו;ר;(15, 5, 4, 28, 3221)
(15, 5, 5, 13, 3260);ל;א;ר;ש;י;ן;ו;א;ג;ה;נ;ע;ו;ו;ע;ד;י;א;ל;ה;(15, 5, 4, 48, 3241)
(15, 5, 5, 33, 3280);ש;כ;י;ם;י;ר;פ;א;ו;ל;א;ר;ש;י;ו;ו;י;נ;פ;ב;(15, 5, 5, 14, 3261)
(15, 5, 5, 53, 3300);ם;מ;ע;ה;ד;ו;ה;י;ם;ג;ל;ש;כ;ם;נ;ו;ע;ב;ו;ל;(15, 5, 5, 34, 3281)
(15, 5, 6, 20, 3320);א;ש;ק;ב;ל;ו;כ;ל;י;ם;ר;ק;ב;ב;ו;ם;נ;א;צ;ב;(15, 5, 6, 1, 3301)
(15, 5, 7, 1, 3340);ב;ם;ה;מ;ץ;ל;ח;ו;א;צ;מ;י;א;ל;ו;ה;ו;ה;י;ת;(15, 5, 6, 21, 3321)
(15, 5, 7, 21, 3360);ל;י;ם;י;ר;ז;ם;י;נ;ב;י;כ;ו;ד;ג;ב;ה;ו;ה;י;(15, 5, 7, 2, 3341)
(15, 5, 7, 41, 3380);ה;י;ק;ל;ח;ת;א;ש;ד;ח;ם;ל;כ;א;י;ה;ת;ע;ו;ד;(15, 5, 7, 22, 3361)
(15, 5, 8, 19, 3400);ב;ה;ר;צ;צ;ח;ה;ע;ב;ג;ב;ר;פ;ו;ש;ו;ע;ק;ת;ם;(15, 5, 7, 42, 3381)
(15, 5, 8, 39, 3420);ב;ך;י;ר;ח;א;ן;ו;א;ת;י;ב;ו;ע;י;ר;ה;ה;מ;ר;(15, 5, 8, 20, 3401)
(15, 5, 9, 15, 3440);י;ב;ה;י;ה;ת;ה;מ;ש;ל;ם;י;ר;פ;א;ן;י;מ;י;נ;(15, 5, 8, 40, 3421)
(15, 5, 9, 35, 3460);ד;ו;ה;ל;א;ר;ש;י;י;ט;ב;ש;ב;ה;ח;כ;ו;ת;ם;ו;(15, 5, 9, 16, 3441)
(15, 5, 10, 12, 3480);כ;ה;ד;ו;ה;י;י;ר;ש;ו;י;ה;ה;נ;מ;א;נ;י;ת;ע;(15, 5, 9, 36, 3461)
(15, 5, 10, 32, 3500);כ;ך;ו;פ;ש;א;ם;ה;י;ל;ע;ל;ו;ב;ג;י;ג;י;ס;מ;(15, 5, 10, 13, 3481)
(15, 5, 11, 12, 3520);ו;צ;ר;ם;י;ר;פ;א;ק;ו;ש;ע;י;ת;ר;ב;ע;ם;י;מ;(15, 5, 10, 33, 3501)
(15, 5, 11, 32, 3540);צ;י;ר;ח;א;ך;ל;ה;ל;י;א;ו;ה;י;כ;ט;פ;ש;מ;ץ;(15, 5, 11, 13, 3521)
(15, 5, 12, 19, 3560);ל;ב;ק;ר;כ;ו;ם;י;ר;פ;א;ל;ש;ע;כ;י;נ;א;ו;ו;(15, 5, 11, 33, 3541)
(15, 5, 13, 12, 3580);ח;ת;א;ם;י;ר;פ;א;א;ר;י;ו;ה;ד;ו;ה;י;ת;י;ב;(15, 5, 12, 20, 3561)
(15, 5, 13, 32, 3600);א;ך;ל;י;ו;ו;ר;ז;מ;ת;א;ה;ד;ו;ה;י;ו;ו;י;ל;(15, 5, 13, 13, 3581)
(15, 5, 13, 52, 3620);ך;ל;מ;ל;א;ח;ל;ש;י;ו;ר;ו;ש;א;ל;א;ם;י;ר;פ;(15, 5, 13, 33, 3601)
(15, 5, 13, 72, 3640);ם;כ;ל;א;פ;ר;ל;ל;כ;ו;י;א;ל;א;ו;ה;ו;ב;ר;י;(15, 5, 13, 53, 3621)
(15, 5, 14, 6, 3660);י;כ;נ;א;י;כ;ר;ו;ז;מ;ם;כ;מ;ה;ה;ג;י;א;ל;ו;(15, 5, 13, 73, 3641)
(15, 5, 14, 26, 3680);ת;י;ב;ל;ר;י;פ;כ;כ;ו;ם;י;ר;פ;א;ל;ל;ח;ש;כ;(15, 5, 14, 7, 3661)
(15, 5, 14, 46, 3700);א;ך;ל;א;ו;ף;ר;ט;א;י;נ;א;י;נ;א;ה;ד;ו;ה;י;(15, 5, 14, 27, 3681)
(15, 5, 15, 10, 3720);ל;א;ה;ב;ו;ש;א;ך;ל;א;ל;י;צ;מ;ן;י;א;ו;א;ש;(15, 5, 14, 47, 3701)
(15, 5, 15, 30, 3740);ו;ש;ק;ב;ו;ו;מ;ש;א;י;ר;ש;א;ד;ע;י;מ;ו;ק;מ;(15, 5, 15, 11, 3721)
(15, 6, 1, 4, 3760);ו;ו;כ;ל;י;נ;נ;ר;ח;ש;י;ם;ה;ל;ר;צ;ב;י;נ;פ;(15, 5, 15, 31, 3741)
(15, 6, 1, 24, 3780);ו;ף;ר;ט;א;ו;ה;י;כ;ה;ו;ה;י;ל;א;ה;ב;ו;ש;נ;(15, 6, 1, 5, 3761)
(15, 6, 2, 5, 3800);ו;נ;י;ח;י;ו;נ;ש;ב;ח;י;ו;ך;י;ו;נ;א;פ;ר;י;(15, 6, 1, 25, 3781)
(15, 6, 2, 25, 3820);ו;נ;מ;ק;י;י;ש;י;ל;ש;ה;ם;ו;י;ב;ם;י;מ;י;מ;(15, 6, 2, 6, 3801)
(15, 6, 3, 10, 3840);ה;פ;ד;ר;נ;ה;ע;ד;נ;ו;ו;י;נ;פ;ל;ה;י;ח;נ;ו;(15, 6, 2, 26, 3821)
(15, 6, 3, 30, 3860);צ;מ;ן;ו;כ;נ;ר;ח;ש;כ;ה;ו;ה;י;ת;א;ת;ע;ד;ל;(15, 6, 3, 11, 3841)
(15, 6, 3, 50, 3880);ש;ו;ק;ל;מ;כ;ו;נ;ל;ם;ש;ג;כ;א;ו;ב;י;ו;ו;א;(15, 6, 3, 31, 3861)
(15, 6, 4, 13, 3900);ם;י;ר;פ;א;ך;ל;ה;ש;ע;א;ה;מ;ץ;ר;א;ה;ר;ו;י;(15, 6, 3, 51, 3881)
(15, 6, 4, 33, 3920);כ;ם;כ;ד;ס;ח;ו;ה;ד;ו;ה;י;ך;ל;ה;ש;ע;א;ה;מ;(15, 6, 4, 14, 3901)
(15, 6, 5, 2, 3940);ל;ע;ך;ל;ה;ם;י;כ;ש;מ;ל;ט;כ;ו;ר;ק;ב;ן;נ;ע;(15, 6, 4, 34, 3921)
(15, 6, 5, 22, 3960);ם;י;ת;ג;ר;ה;ם;י;א;י;ב;נ;ב;י;ת;ב;צ;ח;ן;כ;(15, 6, 5, 3, 3941)
(15, 6, 5, 42, 3980);א;צ;י;ר;ו;א;ך;י;ט;פ;ש;מ;ו;י;פ;י;ר;מ;א;ב;(15, 6, 5, 23, 3961)
(15, 6, 6, 20, 4000);ת;ע;ד;ו;ח;ב;ז;א;ל;ו;י;ת;צ;פ;ח;ד;ס;ח;י;כ;(15, 6, 6, 1, 3981)
(15, 6, 7, 10, 4020);ב;ע;ם;ד;א;כ;ה;מ;ה;ו;ת;ו;ל;ע;מ;ם;י;ה;ל;א;(15, 6, 6, 21, 4001)
(15, 6, 8, 6, 4040);ר;ק;ד;ע;ל;ג;י;ב;ו;ד;ג;ב;ם;ש;ת;י;ר;ב;ו;ר;(15, 6, 7, 11, 4021)
(15, 6, 9, 4, 4060);כ;ח;כ;ו;ם;ד;מ;ה;ב;ק;ע;ן;ו;א;י;ל;ע;פ;ת;י;(15, 6, 8, 7, 4041)
(15, 6, 9, 24, 4080);ר;ד;ם;י;נ;ה;כ;ר;ב;ח;ם;י;ד;ו;ד;ג;ש;י;א;י;(15, 6, 9, 5, 4061)
(15, 6, 10, 2, 4100);ב;ב;ו;ש;ע;ה;מ;ז;י;כ;ה;מ;כ;ש;ו;ח;צ;ר;י;ך;(15, 6, 9, 25, 4081)
(15, 6, 10, 22, 4120);ש;ה;י;ר;י;ר;ע;ש;י;ת;י;א;ר;ל;א;ר;ש;י;ת;י;(15, 6, 10, 3, 4101)
(15, 6, 10, 42, 4140);ל;א;ר;ש;י;א;מ;ט;נ;ם;י;ר;פ;א;ל;ת;ו;נ;ז;ם;(15, 6, 10, 23, 4121)
(15, 6, 11, 20, 4160);י;ב;ו;ש;ב;ך;ל;ר;י;צ;ק;ת;ש;ה;ד;ו;ה;י;ם;ג;(15, 6, 11, 1, 4141)
(15, 7, 1, 13, 4180);נ;ו;ל;א;ר;ש;י;ל;י;א;פ;ר;כ;י;מ;ע;ת;ו;ב;ש;(15, 6, 11, 21, 4161)
(15, 7, 1, 33, 4200);ו;ר;מ;ש;ת;ו;ע;ר;ו;ם;י;ר;פ;א;ן;ו;ע;ה;ל;ג;(15, 7, 1, 14, 4181)
(15, 7, 1, 53, 4220);ש;פ;א;ו;ב;י;ב;נ;ג;ו;ר;ק;ש;ו;ל;ע;פ;י;כ;ן;(15, 7, 1, 34, 4201)
(15, 7, 2, 11, 4240);ב;ל;ל;ו;ר;מ;א;י;ל;ב;ו;ץ;ו;ח;ב;ד;ו;ד;ג;ט;(15, 7, 1, 54, 4221)
(15, 7, 2, 31, 4260);ו;ב;ב;ס;ה;ת;ע;י;ת;ר;כ;ז;ם;ת;ע;ר;ל;כ;ם;ב;(15, 7, 2, 12, 4241)
(15, 7, 3, 3, 4280);ע;ר;ב;ו;י;ה;י;נ;פ;ד;ג;נ;ם;ה;י;ל;ל;ע;מ;ם;(15, 7, 2, 32, 4261)
(15, 7, 3, 23, 4300);ר;ש;ם;ה;י;ש;ח;כ;ב;ו;ך;ל;מ;ו;ח;מ;ש;י;ם;ת;(15, 7, 3, 4, 4281)
(15, 7, 4, 18, 4320);ע;ב;ר;ו;נ;ת;ו;מ;כ;ם;י;פ;א;נ;מ;ם;ל;כ;ם;י;(15, 7, 3, 24, 4301)
(15, 7, 4, 38, 4340);ב;ש;ו;ל;מ;ר;י;ע;מ;ת;ו;ב;ש;י;ה;פ;א;מ;ה;ר;(15, 7, 4, 19, 4321)
(15, 7, 5, 11, 4360);ל;ח;ה;ו;נ;כ;ל;מ;ם;ו;י;ו;ת;צ;מ;ח;ד;ע;ק;צ;(15, 7, 4, 39, 4341)
(15, 7, 5, 31, 4380);ת;א;ו;ד;י;ך;ש;מ;ן;י;י;מ;ת;מ;ח;ם;י;ר;ש;ו;(15, 7, 5, 12, 4361)
(15, 7, 6, 15, 4400);ב;ם;ב;ל;ר;ו;נ;ת;כ;ו;ב;ר;ק;י;כ;ם;י;צ;צ;ל;(15, 7, 5, 32, 4381)
(15, 7, 6, 35, 4420);ק;ב;ם;ה;פ;א;ן;ש;י;ה;ל;י;ל;ה;ל;כ;ם;ב;ר;א;(15, 7, 6, 16, 4401)
(15, 7, 7, 6, 4440);מ;ח;י;ם;ל;כ;ה;ב;ה;ל;ש;א;כ;ר;ע;ב;א;ו;ה;ר;(15, 7, 6, 36, 4421)
(15, 7, 7, 26, 4460);כ;ם;ה;י;ט;פ;ש;ת;א;ו;ל;כ;א;ו;ר;ו;נ;ת;כ;ו;(15, 7, 7, 7, 4441)
(15, 7, 7, 46, 4480);ם;ה;ב;א;ר;ק;ן;י;א;ו;ל;פ;נ;ם;ה;י;כ;ל;מ;ל;(15, 7, 7, 27, 4461)
(15, 7, 8, 17, 4500);ו;ב;ת;י;א;ו;ה;ם;י;מ;ע;ב;ם;י;ר;פ;א;י;ל;א;(15, 7, 7, 47, 4481)
(15, 7, 8, 37, 4520);כ;ו;פ;ה;י;ל;ב;ה;ג;ע;ה;י;ה;ם;י;ר;פ;א;ל;ל;(15, 7, 8, 18, 4501)
(15, 7, 9, 19, 4540);ד;י;א;ל;א;ו;ה;ו;ו;ח;כ;ם;י;ר;ז;ו;ל;כ;א;ה;(15, 7, 8, 38, 4521)
(15, 7, 9, 39, 4560);י;א;ל;א;ו;ה;ו;ו;ב;ה;ק;ר;ז;ה;ב;י;ש;ם;ג;ע;(15, 7, 9, 20, 4541)
(15, 7, 10, 18, 4580);ו;י;נ;פ;ב;ל;א;ר;ש;י;ן;ו;א;ג;ה;נ;ע;ו;ע;ד;(15, 7, 9, 40, 4561)
(15, 7, 10, 38, 4600);ל;ו;ם;ה;י;ה;ל;א;ה;ו;ה;י;ל;א;ו;ב;ש;א;ל;ו;(15, 7, 10, 19, 4581)
(15, 7, 11, 8, 4620);י;ר;פ;א;י;ה;י;ו;ת;א;ז;ל;כ;ב;ו;ה;ש;ק;ב;א;(15, 7, 10, 39, 4601)
(15, 7, 11, 28, 4640);ם;י;ר;צ;מ;ב;ל;ן;י;א;ה;ת;ו;פ;ה;נ;ו;י;כ;ם;(15, 7, 11, 9, 4621)
(15, 7, 12, 8, 4660);ו;כ;ל;י;ר;ש;א;כ;ו;כ;ל;ה;ר;ו;ש;א;ו;א;ר;ק;(15, 7, 11, 29, 4641)
(15, 7, 12, 28, 4680);ש;ה;ף;ו;ע;כ;י;ת;ש;ר;ם;ה;י;ל;ע;ש;ו;ר;פ;א;(15, 7, 12, 9, 4661)
(15, 7, 12, 48, 4700);ל;ע;מ;ש;כ;ם;ר;י;ס;י;א;ם;ד;י;ר;ו;א;ם;י;מ;(15, 7, 12, 29, 4681)
(15, 7, 13, 16, 4720);י;נ;מ;מ;ו;ד;ד;נ;י;כ;ם;ה;ל;י;ו;א;ם;ת;ד;ע;(15, 7, 12, 49, 4701)
(15, 7, 13, 36, 4740);פ;א;י;כ;נ;א;ו;י;ב;ו;ע;ש;פ;י;כ;ם;ה;ל;ד;ש;(15, 7, 13, 17, 4721)
