(15, 1, 1, 20, 20);ב;ע;ש;ו;ה;ל;א;ה;י;ה;ר;ש;א;ה;ו;ה;י;ר;ב;ד;(15, 1, 1, 1, 1)
(15, 7, 14, 2, 4760);ל;ו;ם;י;ב;ז;כ;י;ל;ע;ו;ר;ב;ד;ה;מ;ה;ו;ם;ד;(15, 7, 13, 37, 4741)
(15, 7, 14, 22, 4780);ו;ל;י;ל;י;י;י;כ;ם;ב;ל;ב;י;ל;א;ו;ק;ע;ז;א;(15, 7, 14, 3, 4761)
(15, 7, 14, 42, 4800);ש;ו;ר;י;ת;ו;ן;ג;ד;ל;ע;ם;ת;ו;ב;כ;ש;מ;ל;ע;(15, 7, 14, 23, 4781)
(15, 7, 15, 6, 4820);ס;י;י;נ;א;ו;י;ב;ו;ר;ו;ס;י;ו;ר;ר;ו;ג;ת;י;(15, 7, 14, 43, 4801)
(15, 7, 15, 26, 4840);ח;י;י;ל;א;ו;ם;ת;ע;ו;ר;ז;י;ת;ק;ז;ח;י;ת;ר;(15, 7, 15, 7, 4821)
(15, 7, 16, 15, 4860);ש;ק;כ;ו;י;ה;ל;ע;א;ל;ו;ב;ו;ש;י;ע;ר;ו;ב;ש;(15, 7, 15, 27, 4841)
(15, 7, 16, 35, 4880);ז;מ;ם;ה;י;ר;ש;ב;ר;ח;ב;ו;ל;פ;י;ה;י;מ;ר;ת;(15, 7, 16, 16, 4861)
(15, 7, 16, 55, 4900);ר;צ;מ;ץ;ר;א;ב;ם;ג;ע;ל;ו;ז;ם;נ;ו;ש;ל;ם;ע;(15, 7, 16, 36, 4881)
(15, 8, 1, 18, 4920);י;ת;י;ב;ל;ע;ר;ש;נ;כ;ר;פ;ש;ך;כ;ח;ל;א;ם;י;(15, 7, 16, 56, 4901)
(15, 8, 1, 38, 4940);ו;ת;ל;ע;ו;י;ת;י;ר;ב;ו;ר;ב;ע;ן;ע;י;ה;ו;ה;(15, 8, 1, 19, 4921)
(15, 8, 2, 13, 4960);ד;י;י;ה;ל;א;ו;ק;ע;ז;י;י;ל;ו;ע;ש;פ;י;ת;ר;(15, 8, 1, 39, 4941)
(15, 8, 3, 11, 4980);ב;ו;ט;ל;א;ר;ש;י;ח;נ;ז;ל;א;ר;ש;י;ך;ו;נ;ע;(15, 8, 2, 14, 4961)
(15, 8, 4, 11, 5000);א;ל;ו;ו;כ;י;ל;מ;ה;ם;ה;ו;פ;ד;ר;י;ב;י;ו;א;(15, 8, 3, 12, 4981)
(15, 8, 4, 31, 5020);פ;ס;כ;י;ת;ע;ד;י;א;ל;ו;ו;ר;י;ש;ה;י;נ;מ;מ;(15, 8, 4, 12, 5001)
(15, 8, 4, 51, 5040);ע;מ;ל;ם;י;ב;צ;ע;ם;ה;ל;ו;ש;ע;ם;ב;ה;ז;ו;ם;(15, 8, 4, 32, 5021)
(15, 8, 5, 15, 5060);ה;ר;ח;ן;ו;ר;מ;ש;ך;ל;ג;ע;ח;נ;ז;ת;ר;כ;י;ן;(15, 8, 4, 52, 5041)
(15, 8, 5, 35, 5080);י;ק;נ;ו;ל;כ;ו;י;א;ל;י;ת;מ;ד;ע;ם;ב;י;פ;א;(15, 8, 5, 16, 5061)
(15, 8, 6, 19, 5100);ו;ה;ש;ע;ש;ר;ח;א;ו;ה;ו;ל;א;ר;ש;י;מ;י;כ;ן;(15, 8, 5, 36, 5081)
(15, 8, 6, 39, 5120);ה;י;ם;י;ב;ב;ש;י;כ;א;ו;ה;ם;י;ה;ל;א;א;ל;ו;(15, 8, 6, 20, 5101)
(15, 8, 7, 10, 5140);ו;ע;ר;ז;י;ח;ו;ר;י;כ;ן;ו;ר;מ;ש;ל;ג;ע;ה;י;(15, 8, 6, 40, 5121)
(15, 8, 7, 30, 5160);צ;ו;ל;ן;י;א;ה;מ;ק;ו;ר;צ;ק;י;ה;ת;פ;ו;ס;ו;(15, 8, 7, 11, 5141)
(15, 8, 7, 50, 5180);ה;ש;ע;י;י;ל;ו;א;ח;מ;ק;ה;ש;ע;י;י;ל;ב;ח;מ;(15, 8, 7, 31, 5161)
(15, 8, 8, 10, 5200);ע;ל;א;ר;ש;י;ע;ל;ב;נ;ו;ה;ע;ל;ב;י;ם;י;ר;ז;(15, 8, 7, 51, 5181)
(15, 8, 8, 30, 5220);ץ;פ;ח;ן;י;א;י;ל;כ;כ;ם;י;ו;ג;ב;ו;י;ה;ה;ת;(15, 8, 8, 11, 5201)
(15, 8, 9, 18, 5240);ד;ו;ב;א;ר;פ;ר;ו;ש;א;ו;ל;ע;ה;מ;ה;י;כ;ו;ב;(15, 8, 8, 31, 5221)
(15, 8, 10, 3, 5260);כ;ם;ג;ם;י;ב;ה;א;ו;נ;ת;ה;ם;י;ר;פ;א;ו;ל;ד;(15, 8, 9, 19, 5241)
(15, 8, 10, 23, 5280);י;ו;ם;צ;ב;ק;א;ה;ת;ע;ם;י;ו;ג;ב;ו;נ;ת;י;י;(15, 8, 10, 4, 5261)
(15, 8, 11, 3, 5300);ה;י;כ;ם;י;ר;ש;ך;ל;מ;א;ש;מ;מ;ט;ע;מ;ו;ל;ח;(15, 8, 10, 24, 5281)
(15, 8, 11, 23, 5320);י;ה;א;ט;ח;ל;ת;ו;ח;ב;ז;מ;ם;י;ר;פ;א;ה;ב;ר;(15, 8, 11, 4, 5301)
(15, 8, 12, 7, 5340);ו;ל;ב;ו;ת;כ;א;א;ט;ח;ל;ת;ו;ח;ב;ז;מ;ו;ל;ו;(15, 8, 11, 24, 5321)
(15, 8, 13, 2, 5360);ב;ז;ו;ב;ש;ח;נ;ר;ז;ו;מ;כ;י;ת;ר;ו;ת;ו;ב;ר;(15, 8, 12, 8, 5341)
(15, 8, 13, 22, 5380);ל;כ;א;י;ו;ר;ש;ב;ו;ח;ב;ז;י;י;ב;ה;ב;ה;י;ח;(15, 8, 13, 3, 5361)
(15, 8, 13, 42, 5400);נ;ו;ע;ר;כ;ז;י;ה;ת;ע;ם;צ;ר;א;ל;ה;ו;ה;י;ו;(15, 8, 13, 23, 5381)
(15, 8, 13, 62, 5420);ם;י;ר;צ;מ;ה;מ;ה;ם;ת;ו;א;ט;ח;ד;ק;פ;י;ו;ם;(15, 8, 13, 43, 5401)
(15, 8, 14, 15, 5440);ה;ש;ע;ת;א;ל;א;ר;ש;י;ח;כ;ש;י;ו;ו;ב;ו;ש;י;(15, 8, 13, 63, 5421)
(15, 8, 14, 35, 5460);ב;ר;ה;ה;ד;ו;ה;י;ו;ת;ו;ל;כ;י;ה;ן;ב;י;ו;ו;(15, 8, 14, 16, 5441)
(15, 8, 14, 55, 5480);ע;ב;ש;א;י;ת;ח;ל;ש;ו;ת;ו;ר;צ;ב;ם;י;ר;ע;ה;(15, 8, 14, 36, 5461)
(15, 9, 1, 5, 5500);מ;ש;ת;ל;א;ה;י;ת;נ;מ;ר;א;ה;ל;כ;א;ו;ו;י;ר;(15, 8, 14, 56, 5481)
(15, 9, 1, 25, 5520);נ;ז;י;כ;ם;י;מ;ע;כ;ל;י;ג;ל;א;ל;א;ר;ש;י;ח;(15, 9, 1, 6, 5501)
(15, 9, 1, 45, 5540);ל;ע;ן;נ;ת;א;ת;ב;ה;א;ך;י;ה;ל;א;ל;ע;מ;ת;י;(15, 9, 1, 26, 5521)
(15, 9, 2, 10, 5560);י;א;ל;ב;ק;י;ו;ן;ר;ג;ן;ג;ד;ת;ו;נ;ר;ג;ל;כ;(15, 9, 1, 46, 5541)
(15, 9, 3, 5, 5580);ב;ש;י;א;ל;ה;ב;ש;ח;כ;י;ש;ו;ר;י;ת;ו;ם;ע;ר;(15, 9, 2, 11, 5561)
(15, 9, 3, 25, 5600);ר;צ;מ;ם;י;ר;פ;א;ב;ש;ו;ה;ו;ה;י;ץ;ר;א;ב;ו;(15, 9, 3, 6, 5581)
(15, 9, 4, 4, 5620);ס;י;א;ל;ו;ל;כ;א;י;א;מ;ט;ר;ו;ש;א;ב;ו;ם;י;(15, 9, 3, 26, 5601)
(15, 9, 4, 24, 5640);ו;ל;ו;ב;ר;ע;י;א;ל;ו;ן;י;י;ה;ו;ה;י;ל;ו;כ;(15, 9, 4, 5, 5621)
(15, 9, 4, 44, 5660);ל;כ;ם;ה;ל;ם;י;נ;ו;א;ם;ח;ל;כ;ם;ה;י;ח;ב;ז;(15, 9, 4, 25, 5641)
(15, 9, 4, 64, 5680);ש;פ;נ;ל;ם;מ;ח;ל;י;כ;ו;א;מ;ט;י;ו;י;ל;כ;א;(15, 9, 4, 45, 5661)
(15, 9, 5, 6, 5700);ו;ש;ע;ת;ה;מ;ה;ו;ה;י;ת;י;ב;א;ו;ב;י;א;ל;ם;(15, 9, 4, 65, 5681)
(15, 9, 6, 1, 5720);כ;ה;ו;ה;י;ג;ח;ם;ו;י;ל;ו;ד;ע;ו;מ;ם;ו;י;ל;(15, 9, 5, 7, 5701)
(15, 9, 6, 21, 5740);צ;ב;ק;ת;ם;י;ר;צ;מ;ד;ש;מ;ו;כ;ל;ה;ה;נ;ה;י;(15, 9, 6, 2, 5721)
(15, 9, 6, 41, 5760);ו;מ;ק;ם;פ;ס;כ;ל;ד;מ;ח;מ;ם;ר;ב;ק;ת;ף;מ;ם;(15, 9, 6, 22, 5741)
(15, 9, 7, 4, 5780);י;ו;א;ב;ם;ה;י;ל;ה;א;ב;ח;ו;ח;ם;ש;ר;י;י;ש;(15, 9, 6, 42, 5761)
(15, 9, 7, 24, 5800);ע;ד;י;ם;ל;ש;ה;י;מ;י;ו;א;ב;ה;ד;ק;פ;ה;י;מ;(15, 9, 7, 5, 5781)
(15, 9, 7, 44, 5820);א;ע;ג;ש;מ;א;י;ב;נ;ה;ל;י;ו;א;ל;א;ר;ש;י;ו;(15, 9, 7, 25, 5801)
(15, 9, 7, 64, 5840);ש;מ;ה;ב;ר;ו;ך;נ;ו;ע;ב;ר;ל;ע;ח;ו;ר;ה;ש;י;(15, 9, 7, 45, 5821)
(15, 9, 8, 17, 5860);י;ב;נ;י;ה;ל;א;ם;ע;ם;י;ר;פ;א;ה;פ;צ;ה;מ;ט;(15, 9, 7, 65, 5841)
(15, 9, 8, 37, 5880);מ;ט;ש;מ;ו;י;כ;ר;ד;ל;כ;ל;ע;ש;ו;ק;י;ח;פ;א;(15, 9, 8, 18, 5861)
(15, 9, 9, 10, 5900);ו;ת;ח;ש;ו;ק;י;מ;ע;ה;ו;י;ה;ל;א;ת;י;ב;ב;ה;(15, 9, 8, 38, 5881)
(15, 9, 9, 30, 5920);פ;י;ם;נ;ו;ע;ר;ו;כ;ז;י;ה;ע;ב;ג;ה;י;מ;י;כ;(15, 9, 9, 11, 5901)
(15, 9, 10, 11, 5940);ר;ב;ד;מ;ב;ם;י;ב;נ;ע;כ;ם;ת;ו;א;ט;ח;ד;ו;ק;(15, 9, 9, 31, 5921)
(15, 9, 10, 31, 5960);נ;א;ת;ב;ה;ר;ו;כ;ב;כ;ל;א;ר;ש;י;י;ת;א;צ;מ;(15, 9, 10, 12, 5941)
(15, 9, 10, 51, 5980);ם;כ;י;ת;ו;ב;א;י;ת;י;א;ר;ה;ת;י;ש;א;ר;ב;ה;(15, 9, 10, 32, 5961)
(15, 9, 10, 71, 6000);ל;ו;ר;ז;נ;י;ו;ר;ו;ע;פ;ל;ע;ב;ו;א;ב;ה;מ;ה;(15, 9, 10, 52, 5981)
(15, 9, 11, 1, 6020);א;ם;ב;ה;א;כ;ם;י;צ;ו;ק;ש;ו;י;ה;י;ו;ת;ש;ב;(15, 9, 10, 72, 6001)
(15, 9, 11, 21, 6040);מ;ם;ד;ו;ב;כ;ף;פ;ו;ע;ת;י;ף;ו;ע;כ;ם;י;ר;פ;(15, 9, 11, 2, 6021)
(15, 9, 12, 5, 6060);י;ם;א;י;כ;ן;ו;י;ר;ה;מ;ו;ן;ט;ב;מ;ו;ה;ד;ל;(15, 9, 11, 22, 6041)
(15, 9, 12, 25, 6080);א;מ;ם;י;ת;ל;כ;ש;ו;ם;ה;י;נ;ב;ת;א;ו;ל;ד;ג;(15, 9, 12, 6, 6061)
(15, 9, 12, 45, 6100);ם;ה;מ;י;ר;ו;ש;ב;ם;ה;ל;י;ו;א;ם;ג;י;כ;ם;ד;(15, 9, 12, 26, 6081)
(15, 9, 13, 20, 6120);ת;ש;ר;ו;צ;ל;י;ת;י;א;ר;ר;ש;א;כ;ם;י;ר;פ;א;(15, 9, 13, 1, 6101)
(15, 9, 13, 40, 6140);א;א;י;צ;ו;ה;ל;ם;י;ר;פ;א;ו;ה;ו;נ;ב;ה;ל;ו;(15, 9, 13, 21, 6121)
(15, 9, 14, 12, 6160);ת;ה;מ;ה;ו;ה;י;ם;ה;ל;ן;ת;ו;י;נ;ב;ג;ר;ה;ל;(15, 9, 13, 41, 6141)
(15, 9, 14, 32, 6180);ם;י;ד;ש;ו;ל;י;כ;ש;מ;ם;ח;ר;ם;ה;ל;ן;ת;ן;ת;(15, 9, 14, 13, 6161)
(15, 9, 15, 15, 6200);ם;ש;י;כ;ל;ג;ל;ג;ב;ם;ת;ע;ר;ל;כ;ם;י;ק;מ;צ;(15, 9, 14, 33, 6181)
(15, 9, 15, 35, 6220);י;ב;מ;ם;ה;י;ל;ל;ע;מ;ע;ר;ל;ע;ם;י;ת;א;נ;ש;(15, 9, 15, 16, 6201)
(15, 9, 15, 55, 6240);ל;כ;ם;ת;ב;ה;א;ף;ס;ו;א;א;ל;ם;ש;ר;ג;א;י;ת;(15, 9, 15, 36, 6221)
(15, 9, 16, 10, 6260);ר;ש;ם;י;ר;פ;א;ה;כ;ה;ם;י;ר;ר;ס;ם;ה;י;ר;ש;(15, 9, 15, 56, 6241)
(15, 9, 16, 30, 6280);י;כ;ם;ג;ן;ו;ש;ע;י;י;ל;ב;י;ר;פ;ש;ב;י;ם;ש;(15, 9, 16, 11, 6261)
(15, 9, 17, 1, 6300);י;ם;נ;ט;ב;י;ד;מ;ח;מ;י;ת;מ;ה;ו;ן;ו;ד;ל;י;(15, 9, 16, 31, 6281)
(15, 9, 17, 21, 6320);י;ו;ו;ל;ו;ע;מ;ש;א;ל;י;כ;י;ה;ל;א;ם;ס;א;מ;(15, 9, 17, 2, 6301)
(15, 10, 1, 7, 6340);ק;ק;ו;ב;ן;פ;ג;ם;י;ו;ג;ב;ם;י;ד;ד;נ;ו;י;ה;(15, 9, 17, 22, 6321)
(15, 10, 1, 27, 6360);ר;פ;ל;ב;ר;כ;ו;ל;ה;ו;ש;י;י;ר;פ;ל;א;ר;ש;י;(15, 10, 1, 8, 6341)
(15, 10, 1, 47, 6380);ר;א;ל;ב;ו;ט;כ;ת;ו;ח;ב;ז;מ;ל;ה;ב;ר;ה;ו;י;(15, 10, 1, 28, 6361)
(15, 10, 2, 7, 6400);ע;ם;ב;ל;ק;ל;ח;ת;ו;ב;צ;מ;ו;ב;י;ט;י;ה;ו;צ;(15, 10, 1, 48, 6381)
(15, 10, 2, 27, 6420);ת;ו;ח;ב;ז;מ;ף;ר;ע;י;א;ו;ה;ו;מ;ש;א;י;ה;ת;(15, 10, 2, 8, 6401)
(15, 10, 3, 9, 6440);ר;מ;א;י;ה;ת;ע;י;כ;ם;ת;ו;ב;צ;מ;ד;ד;ש;י;ם;(15, 10, 2, 28, 6421)
(15, 10, 3, 29, 6460);א;ו;נ;א;ר;י;א;ל;י;כ;ו;נ;ל;ך;ל;מ;ן;י;א;ו;(15, 10, 3, 10, 6441)
(15, 10, 4, 1, 6480);ד;ו;נ;ל;ה;ש;ע;י;ה;מ;ך;ל;מ;ה;ו;ה;ו;ה;י;ת;(15, 10, 3, 30, 6461)
(15, 10, 4, 21, 6500);ר;ב;ת;ר;כ;א;ו;ש;ת;ו;ל;א;ם;י;ר;ב;ד;ו;ר;ב;(15, 10, 4, 2, 6481)
(15, 10, 4, 41, 6520);י;מ;ל;ת;ל;ע;ט;פ;ש;מ;ש;א;ר;כ;ח;ר;פ;ו;ת;י;(15, 10, 4, 22, 6501)
(15, 10, 5, 17, 6540);ו;ר;ו;ג;י;ן;ו;א;ת;י;ב;ת;ו;ל;ג;ע;ל;י;ד;ש;(15, 10, 4, 42, 6521)
(15, 10, 5, 37, 6560);ו;מ;ע;ו;י;ל;ע;ל;ב;א;י;כ;ן;ו;ר;מ;ש;ן;כ;ש;(15, 10, 5, 18, 6541)
(15, 10, 5, 57, 6580);ו;ב;כ;ל;ע;ו;ל;י;ג;י;ו;י;ל;ע;ו;י;ר;מ;כ;ו;(15, 10, 5, 38, 6561)
(15, 10, 6, 9, 6600);ש;א;ל;ו;ת;ו;א;ם;ג;ו;נ;מ;מ;ה;ל;ג;י;כ;ו;ד;(15, 10, 5, 58, 6581)
(15, 10, 6, 29, 6620);נ;ש;ב;ב;ר;י;ך;ל;מ;ל;ה;ח;נ;מ;ל;ב;ו;י;ר;ו;(15, 10, 6, 10, 6601)
(15, 10, 6, 49, 6640);מ;ל;א;ר;ש;י;ש;ו;ב;י;ו;ח;ק;י;ם;י;ר;פ;א;ה;(15, 10, 6, 30, 6621)
(15, 10, 7, 16, 6660);צ;ק;כ;ה;כ;ל;מ;ן;ו;ר;מ;ש;ה;מ;ד;נ;ו;ת;צ;ע;(15, 10, 6, 50, 6641)
(15, 10, 8, 11, 6680);א;ת;ו;מ;ב;ו;ד;מ;ש;נ;ו;ם;י;מ;י;נ;פ;ל;ע;ף;(15, 10, 7, 17, 6661)
(15, 10, 8, 31, 6700);י;ר;ד;ר;ד;ו;ץ;ו;ק;ל;א;ר;ש;י;ת;א;ט;ח;ן;ו;(15, 10, 8, 12, 6681)
(15, 10, 8, 51, 6720);ר;ה;ל;ו;ר;מ;א;ו;ם;ת;ו;ח;ב;ז;מ;ל;ע;ה;ל;ע;(15, 10, 8, 32, 6701)
(15, 10, 8, 71, 6740);ל;ע;ו;ל;פ;נ;ת;ו;ע;ב;ג;ל;ו;ו;נ;ו;ס;כ;ם;י;(15, 10, 8, 52, 6721)
(15, 10, 9, 17, 6760);א;ר;ש;י;ת;א;ט;ח;ה;ע;ב;ג;ה;י;מ;י;מ;ו;נ;י;(15, 10, 8, 72, 6741)
(15, 10, 9, 37, 6780);מ;ה;ע;ב;ג;ב;ם;ג;י;ש;ת;א;ל;ו;ד;מ;ע;ם;ש;ל;(15, 10, 9, 18, 6761)
(15, 10, 10, 7, 6800);א;ו;י;ת;ו;א;ב;ה;ו;ל;ע;י;נ;ב;ל;ע;ה;מ;ח;ל;(15, 10, 9, 38, 6781)
(15, 10, 10, 27, 6820);ס;א;ב;ם;י;מ;ע;ם;ה;י;ל;ע;ו;פ;ס;א;ו;ם;ר;ס;(15, 10, 10, 8, 6801)
(15, 10, 11, 9, 6840);ל;ג;ע;ם;י;ר;פ;א;ו;ם;ת;נ;י;ע;י;ת;ש;ל;ם;ר;(15, 10, 10, 28, 6821)
(15, 10, 11, 29, 6860);ע;י;נ;א;ו;ש;ו;ד;ל;י;ת;ב;ה;א;ה;ד;מ;ל;מ;ה;(15, 10, 11, 10, 6841)
(15, 10, 11, 49, 6880);א;ב;י;כ;ר;א;ה;ר;א;ו;צ;ב;ו;ט;ל;ע;י;ת;ר;ב;(15, 10, 11, 30, 6861)
(15, 10, 11, 69, 6900);ו;ל;ד;ד;ש;י;ה;ד;ו;ה;י;ש;ו;ר;ח;י;ם;י;ר;פ;(15, 10, 11, 50, 6881)
(15, 10, 12, 16, 6920);ו;ר;צ;ק;ה;ק;ד;צ;ל;ם;כ;ל;ו;ע;ר;ז;ב;ק;ע;י;(15, 10, 11, 70, 6901)
(15, 10, 12, 36, 6940);ל;ת;ע;ו;ר;י;נ;ם;כ;ל;ו;ר;י;נ;ד;ס;ח;י;פ;ל;(15, 10, 12, 17, 6921)
(15, 10, 12, 56, 6960);ה;ר;י;ו;א;ו;ב;י;ד;ע;ה;ו;ה;י;ת;א;ש;ו;ר;ד;(15, 10, 12, 37, 6941)
(15, 10, 13, 14, 6980);ק;ה;ת;ל;ו;ע;ע;ש;ר;ם;ת;ש;ר;ח;ם;כ;ל;ק;ד;צ;(15, 10, 12, 57, 6961)
(15, 10, 13, 34, 7000);ח;ט;ב;י;כ;ש;ח;כ;י;ר;פ;ם;ת;ל;כ;א;ם;ת;ר;צ;(15, 10, 13, 15, 6981)
(15, 10, 14, 5, 7020);ש;ם;א;ק;ו;ך;י;ר;ו;ב;ג;ב;ר;ב;ך;כ;ר;ד;ב;ת;(15, 10, 13, 35, 7001)
(15, 10, 14, 25, 7040);ד;ש;ו;י;ך;י;ר;צ;ב;מ;ל;כ;ו;ך;מ;ע;ב;ן;ו;א;(15, 10, 14, 6, 7021)
(15, 10, 14, 45, 7060);מ;ם;ו;י;ב;ל;א;ב;ר;א;ת;י;ב;ן;מ;ל;ש;ד;ש;כ;(15, 10, 14, 26, 7041)
(15, 10, 15, 4, 7080);ע;ה;כ;כ;ה;ש;ט;ר;ם;י;נ;ב;ל;ע;ם;א;ה;מ;ח;ל;(15, 10, 14, 46, 7061)
