(15, 1, 1, 20, 20);ב;ע;ש;ו;ה;ל;א;ה;י;ה;ר;ש;א;ה;ו;ה;י;ר;ב;ד;(15, 1, 1, 1, 1)
(15, 10, 15, 24, 7100);ת;ע;ר;ת;ע;ר;י;נ;פ;מ;ל;א;ת;י;ב;ם;כ;ל;ה;ש;(15, 10, 15, 5, 7081)
(15, 10, 15, 44, 7120);ר;ש;י;ך;ל;מ;ה;מ;ד;נ;ה;מ;ד;נ;ר;ח;ש;ב;ם;כ;(15, 10, 15, 25, 7101)
(15, 11, 1, 18, 7140);מ;ו;ו;ה;ב;ה;א;ו;ל;א;ר;ש;י;ר;ע;נ;י;כ;ל;א;(15, 10, 15, 45, 7121)
(15, 11, 2, 6, 7160);ה;ל;ו;א;ר;ק;י;נ;ב;ל;י;ת;א;ר;ק;ם;י;ר;צ;מ;(15, 11, 1, 19, 7141)
(15, 11, 2, 26, 7180);י;ם;י;ל;ע;ב;ל;ם;ה;י;נ;פ;מ;ו;כ;ל;ה;ן;כ;ם;(15, 11, 2, 7, 7161)
(15, 11, 3, 3, 7200);נ;א;ו;ן;ו;ר;ט;ק;י;ם;י;ל;ס;פ;ל;ו;ו;ח;ב;ז;(15, 11, 2, 27, 7181)
(15, 11, 3, 23, 7220);ז;ל;ע;ם;ח;ק;ם;י;ר;פ;א;ל;י;ת;ל;ג;ר;ת;י;כ;(15, 11, 3, 4, 7201)
(15, 11, 3, 43, 7240);י;ת;א;פ;ר;י;כ;ו;ע;ד;י;א;ל;ו;ו;י;ת;ע;ו;ר;(15, 11, 3, 24, 7221)
(15, 11, 4, 19, 7260);ת;ו;ת;ב;ע;ב;ם;כ;ש;מ;א;ם;ד;א;י;ל;ב;ח;ב;ם;(15, 11, 3, 44, 7241)
(15, 11, 4, 39, 7280);ל;ע;י;מ;י;ר;מ;כ;ם;ה;ל;ה;י;ה;א;ו;ה;ב;ה;א;(15, 11, 4, 20, 7261)
(15, 11, 5, 1, 7300);ל;ל;י;כ;ו;א;ו;י;ל;א;ט;א;ו;ם;ה;י;ח;ל;ל;ע;(15, 11, 4, 40, 7281)
(15, 11, 5, 21, 7320);ר;ו;ש;א;ו;ם;י;ר;צ;מ;ץ;ר;א;ל;א;ב;ו;ש;י;א;(15, 11, 5, 2, 7301)
(15, 11, 6, 3, 7340);ל;ח;ו;ב;ו;ש;ל;ו;נ;א;מ;י;כ;ו;כ;ל;מ;א;ו;ה;(15, 11, 5, 22, 7321)
(15, 11, 6, 23, 7360);א;ו;ו;י;ד;ב;ה;ת;ל;כ;ו;ו;י;ר;ע;ב;ב;ר;ח;ה;(15, 11, 6, 4, 7341)
(15, 11, 7, 8, 7380);א;ו;ל;ת;י;מ;ע;ו;ם;ה;י;ת;ו;צ;ע;מ;מ;ה;ל;כ;(15, 11, 6, 24, 7361)
(15, 11, 7, 28, 7400);ו;ה;א;ר;ק;י;ל;ע;ל;א;ו;י;ת;ב;ו;ש;מ;ל;ם;י;(15, 11, 7, 9, 7381)
(15, 11, 8, 10, 7420);ר;פ;א;ך;נ;ת;א;ך;י;א;ם;מ;ו;ר;י;א;ל;ד;ח;י;(15, 11, 7, 29, 7401)
(15, 11, 8, 30, 7440);כ;ך;נ;ת;א;ך;י;א;ל;א;ר;ש;י;ך;נ;ג;מ;א;ם;י;(15, 11, 8, 11, 7421)
(15, 11, 8, 50, 7460);ע;ך;פ;ה;נ;ם;י;א;ב;צ;כ;ך;מ;י;ש;א;ה;מ;ד;א;(15, 11, 8, 31, 7441)
(15, 11, 9, 2, 7480);א;ל;י;מ;ו;ח;נ;ו;ר;מ;כ;נ;ד;ח;י;י;ב;ל;י;ל;(15, 11, 8, 51, 7461)
(15, 11, 9, 22, 7500);ח;ש;ל;ב;ו;ש;א;א;ל;י;פ;א;ן;ו;ר;ח;ה;ש;ע;א;(15, 11, 9, 3, 7481)
(15, 11, 9, 42, 7520);ש;י;א;א;ל;ו;י;כ;נ;א;ל;א;י;כ;ם;י;ר;פ;א;ת;(15, 11, 9, 23, 7501)
(15, 11, 9, 62, 7540);ר;י;ע;ב;א;ו;ב;א;א;ל;ו;ש;ו;ד;ק;ך;ב;ר;ק;ב;(15, 11, 9, 43, 7521)
(15, 11, 10, 20, 7560);א;ש;י;ה;י;ר;א;כ;ו;כ;ל;י;ה;ו;ה;י;י;ר;ח;א;(15, 11, 10, 1, 7541)
(15, 11, 10, 40, 7580);ם;י;נ;ב;ו;ד;ר;ח;י;ו;ג;א;ש;י;א;ו;ה;י;כ;ג;(15, 11, 10, 21, 7561)
(15, 11, 11, 17, 7600);ו;ם;י;ר;צ;מ;מ;ר;ו;פ;צ;כ;ו;ד;ר;ח;י;ם;י;מ;(15, 11, 10, 41, 7581)
(15, 11, 11, 37, 7620);י;ת;ב;ש;ו;ה;ו;ר;ו;ש;א;ץ;ר;א;מ;ה;נ;ו;י;כ;(15, 11, 11, 18, 7601)
(15, 12, 1, 5, 7640);י;נ;ב;ב;ס;ה;ו;ה;י;ם;א;נ;ם;ה;י;ת;ב;ל;ע;ם;(15, 11, 11, 38, 7621)
(15, 12, 1, 25, 7660);ש;י;ת;י;ב;ה;מ;ר;מ;ב;ו;ם;י;ר;פ;א;ש;ח;כ;ב;(15, 12, 1, 6, 7641)
(15, 12, 1, 45, 7680);ם;ע;ו;ל;א;ם;ע;ד;ר;ד;ע;ה;ד;ו;ה;י;ו;ל;א;ר;(15, 12, 1, 26, 7661)
(15, 12, 2, 10, 7700);ו;ר;ה;ע;ר;ם;י;ר;פ;א;ן;מ;א;נ;ם;י;ש;ו;ד;ק;(15, 12, 1, 46, 7681)
(15, 12, 2, 30, 7720);ש;ו;ב;ז;כ;ם;ו;י;ה;ל;כ;ם;י;ד;ק;ף;ד;ר;ו;ח;(15, 12, 2, 11, 7701)
(15, 12, 2, 50, 7740);ת;ר;כ;י;ר;ו;ש;א;ם;ע;ת;י;ר;ב;ו;ה;ב;ר;י;ד;(15, 12, 2, 31, 7721)
(15, 12, 3, 5, 7760);ל;ב;י;ר;ו;ל;ב;ו;י;ם;י;ר;צ;מ;ל;ן;מ;ש;ו;ו;(15, 12, 2, 51, 7741)
(15, 12, 3, 25, 7780);ע;י;ל;ע;ד;ק;פ;ל;ו;ה;ד;ו;ה;י;ם;ע;ה;ו;ה;י;(15, 12, 3, 6, 7761)
(15, 12, 3, 45, 7800);ל;ב;י;ש;י;ו;י;ל;ל;ע;מ;כ;ו;י;כ;ר;ד;כ;ב;ק;(15, 12, 3, 26, 7781)
(15, 12, 4, 19, 7820);ו;נ;ו;א;ב;ו;ו;י;ח;א;ת;א;ב;ק;ע;ן;ט;ב;ב;ו;(15, 12, 3, 46, 7801)
(15, 12, 5, 10, 7840);ך;א;ל;מ;ל;א;ר;ש;י;ו;ם;י;ה;ל;א;ת;א;ה;ר;ש;(15, 12, 4, 20, 7821)
(15, 12, 5, 30, 7860);ל;א;ת;י;ב;ו;ל;ן;נ;ח;ת;י;ו;ה;כ;ב;ל;כ;י;ו;(15, 12, 5, 11, 7841)
(15, 12, 6, 3, 7880);ה;י;ו;ו;נ;מ;ע;ר;ב;ד;י;ם;ש;ו;ו;נ;א;צ;מ;י;(15, 12, 5, 31, 7861)
(15, 12, 6, 23, 7900);ו;ר;כ;ז;ה;ו;ה;י;ת;ו;א;ב;צ;ה;י;ה;ל;א;ה;ו;(15, 12, 6, 4, 7881)
(15, 12, 7, 20, 7920);ש;מ;ו;ד;ס;ח;ב;ו;ש;ת;ך;י;ה;ל;א;ב;ה;ת;א;ו;(15, 12, 7, 1, 7901)
(15, 12, 7, 40, 7940);ד;י;מ;ת;ך;י;ה;ל;א;ל;א;ה;ו;ק;ו;ר;מ;ש;ט;פ;(15, 12, 7, 21, 7921)
(15, 12, 8, 20, 7960);ש;ע;ל;ה;מ;ר;מ;י;נ;ז;א;מ;ו;ד;י;ב;ן;ע;נ;כ;(15, 12, 8, 1, 7941)
(15, 12, 9, 16, 7980);ת;ר;ש;ע;ך;א;ם;י;ר;פ;א;ר;מ;א;י;ו;ב;ה;א;ק;(15, 12, 8, 21, 7961)
(15, 12, 9, 36, 8000);א;ל;י;ע;י;ג;י;ל;כ;י;ל;ן;ו;א;י;ת;א;צ;מ;י;(15, 12, 9, 17, 7981)
(15, 12, 10, 4, 8020);כ;נ;א;ו;א;ט;ח;ר;ש;א;ן;ו;ע;י;ל;ו;א;צ;מ;י;(15, 12, 9, 37, 8001)
(15, 12, 10, 24, 8040);ע;ם;י;ר;צ;מ;ץ;ר;א;מ;ך;י;ה;ל;א;ה;ו;ה;י;י;(15, 12, 10, 5, 8021)
(15, 12, 10, 44, 8060);ע;ו;מ;י;מ;י;כ;ם;י;ל;ה;א;ב;ך;ב;י;ש;ו;א;ד;(15, 12, 10, 25, 8041)
(15, 12, 11, 19, 8080);כ;נ;א;ו;ם;י;א;י;ב;נ;ה;ל;ע;י;ת;ר;ב;ד;ו;ד;(15, 12, 10, 45, 8061)
(15, 12, 11, 39, 8100);א;י;ב;נ;ה;ד;י;ב;ו;י;ת;י;ב;ר;ה;ן;ו;ז;ח;י;(15, 12, 11, 20, 8081)
(15, 12, 12, 14, 8120);א;ו;ש;ך;א;ן;ו;א;ד;ע;ל;ג;ם;א;ה;מ;ד;א;ם;י;(15, 12, 11, 40, 8101)
(15, 12, 12, 34, 8140);מ;ם;ג;ו;ח;ב;ז;ם;י;ר;ו;ש;ל;ג;ל;ג;ב;ו;י;ה;(15, 12, 12, 15, 8121)
(15, 12, 12, 54, 8160);י;ד;ש;י;מ;ל;ת;ל;ע;ם;י;ל;ג;כ;ם;ת;ו;ח;ב;ז;(15, 12, 12, 35, 8141)
(15, 12, 13, 20, 8180);ד;ב;ע;י;ו;ם;ר;א;ה;ד;ש;ב;ק;ע;י;ח;ר;ב;י;ו;(15, 12, 13, 1, 8161)
(15, 12, 14, 3, 8200);נ;ב;ו;ר;מ;ש;ה;ש;א;ב;ו;ה;ש;א;ב;ל;א;ר;ש;י;(15, 12, 13, 21, 8181)
(15, 12, 14, 23, 8220);מ;מ;ל;א;ר;ש;י;ת;א;ה;ו;ה;י;ה;ל;ע;ה;א;י;ב;(15, 12, 14, 4, 8201)
(15, 12, 15, 6, 8240);א;ס;י;ע;כ;ה;ר;מ;ש;נ;א;י;ב;נ;ב;ו;ם;י;ר;צ;(15, 12, 14, 24, 8221)
(15, 12, 15, 26, 8260);ו;י;ל;ע;ו;י;מ;ד;ו;ם;י;ר;ו;ר;מ;ת;ם;י;ר;פ;(15, 12, 15, 7, 8241)
(15, 12, 15, 46, 8280);י;נ;ד;א;ו;ל;ב;י;ש;י;ו;ת;פ;ר;ח;ו;ש;ו;ט;י;(15, 12, 15, 27, 8261)
(15, 13, 1, 19, 8300);ב;א;ו;ה;א;ש;נ;ת;ת;ר;ם;י;ר;פ;א;ר;ב;ד;כ;ו;(15, 12, 15, 47, 8281)
(15, 13, 2, 2, 8320);ע;ו;ת;מ;י;ו;ל;ע;ב;ב;ם;ש;א;י;ו;ל;א;ר;ש;י;(15, 13, 1, 20, 8301)
(15, 13, 2, 22, 8340);מ;ם;ה;ל;ו;ש;ע;י;ו;א;ט;ח;ל;ו;פ;ס;ו;י;ה;ת;(15, 13, 2, 3, 8321)
(15, 13, 2, 42, 8360);מ;ם;י;ב;צ;ע;ם;נ;ו;ב;ת;כ;ם;פ;ס;כ;מ;ה;כ;ס;(15, 13, 2, 23, 8341)
(15, 13, 2, 62, 8380);י;ר;מ;א;ם;ה;ם;ה;ל;ה;ל;כ;ם;י;ש;ר;ח;ה;ש;ע;(15, 13, 2, 43, 8361)
(15, 13, 3, 2, 8400);כ;ל;ן;ו;ק;ש;י;ם;י;ל;ג;ע;ם;ד;א;י;ח;ב;ז;ם;(15, 13, 2, 63, 8381)
(15, 13, 3, 22, 8420);י;כ;ש;מ;ל;ט;כ;ו;ר;ק;ב;ן;נ;ע;כ;ו;י;ה;י;ן;(15, 13, 3, 3, 8401)
(15, 13, 3, 42, 8440);ן;ש;ע;כ;ו;ן;ר;ג;מ;ר;ע;ס;י;ץ;מ;כ;ך;ל;ה;ם;(15, 13, 3, 23, 8421)
(15, 13, 4, 15, 8460);מ;ך;י;ה;ל;א;ה;ו;ה;י;י;כ;נ;א;ו;ה;ב;ר;א;מ;(15, 13, 3, 43, 8441)
(15, 13, 4, 35, 8480);ל;י;ת;ל;ו;ז;ם;י;ה;ל;א;ו;ם;י;ר;צ;מ;ץ;ר;א;(15, 13, 4, 16, 8461)
(15, 13, 5, 3, 8500);י;נ;א;י;ת;ל;ב;ן;י;א;ע;י;ש;ו;מ;ו;ע;ד;ת;א;(15, 13, 4, 36, 8481)
(15, 13, 5, 23, 8520);ו;ב;א;ל;ת;ץ;ר;א;ב;ר;ב;ד;מ;ב;ך;י;ת;ע;ד;י;(15, 13, 5, 4, 8501)
(15, 13, 6, 19, 8540);י;ו;ו;ע;ב;ש;ו;ע;ב;ש;י;ו;ם;ת;י;ע;ר;מ;כ;ת;(15, 13, 5, 24, 8521)
(15, 13, 7, 5, 8560);ל;י;ה;א;ו;י;נ;ו;ח;כ;ש;ן;כ;ל;ע;ם;ב;ל;ם;ר;(15, 13, 6, 20, 8541)
(15, 13, 7, 25, 8580);ו;ש;א;ך;ר;ד;ל;ע;ר;מ;נ;כ;ל;ח;ש;ו;מ;כ;ם;ה;(15, 13, 7, 6, 8561)
(15, 13, 8, 19, 8600);ג;ס;ע;ר;ק;א;ו;ל;ו;כ;ש;ב;ד;כ;ם;ש;ג;פ;א;ר;(15, 13, 7, 26, 8581)
(15, 13, 8, 39, 8620);ת;י;ח;א;י;ב;ל;כ;ם;ש;ם;ל;כ;א;ו;ם;ב;ל;ר;ו;(15, 13, 8, 20, 8601)
(15, 13, 9, 11, 8640);י;כ;ל;א;ר;ש;י;ך;ת;ח;ש;ם;ע;ק;ב;ת;ה;ד;ש;ה;(15, 13, 8, 40, 8621)
(15, 13, 10, 13, 8660);י;ו;א;ו;פ;א;ך;כ;ל;מ;י;ה;א;ך;ר;ז;ע;ב;י;ב;(15, 13, 9, 12, 8641)
(15, 13, 10, 33, 8680);ש;א;ך;י;ט;פ;ש;ו;ך;י;ר;ע;ל;כ;ב;ך;ע;י;ש;ו;(15, 13, 10, 14, 8661)
(15, 13, 11, 2, 8700);ת;א;ם;י;ר;ש;ו;ך;ל;מ;י;ל;ה;נ;ת;ת;ר;מ;א;ר;(15, 13, 10, 34, 8681)
(15, 13, 11, 22, 8720);י;ת;ר;ב;ע;ב;ח;ק;א;ו;י;פ;א;ב;ך;ל;מ;ך;ל;ן;(15, 13, 11, 3, 8701)
(15, 13, 12, 20, 8740);א;ט;ח;ה;נ;ו;פ;צ;ם;י;ר;פ;א;ן;ו;ע;ר;ו;ר;צ;(15, 13, 12, 1, 8721)
(15, 13, 13, 18, 8760);א;ו;ה;ו;ל;ו;א;ב;י;ה;ד;ל;ו;י;י;ל;ב;ח;ו;ת;(15, 13, 12, 21, 8741)
(15, 13, 13, 38, 8780);ש;מ;ב;ד;מ;ע;י;א;ל;ת;ע;י;כ;ם;כ;ח;א;ל;ן;ב;(15, 13, 13, 19, 8761)
(15, 13, 14, 14, 8800);ו;מ;מ;ם;ד;פ;א;ל;ו;א;ש;ד;י;מ;ם;י;נ;ב;ר;ב;(15, 13, 13, 39, 8781)
(15, 13, 14, 34, 8820);י;ה;א;ת;ו;מ;ך;י;ר;ב;ד;י;ה;א;ם;ל;א;ג;א;ת;(15, 13, 14, 15, 8801)
(15, 13, 14, 54, 8840);י;נ;י;ע;מ;ר;ת;ס;י;ם;ח;נ;ל;ו;א;ש;ך;ב;ט;ק;(15, 13, 14, 35, 8821)
(15, 13, 15, 20, 8860);ו;ב;י;א;י;ר;פ;י;ם;י;ח;א;ן;י;ב;א;ו;ה;י;כ;(15, 13, 15, 1, 8841)
(15, 13, 15, 40, 8880);ה;ל;ע;ר;ב;ד;מ;מ;ה;ו;ה;י;ח;ו;ר;ם;י;ד;ק;א;(15, 13, 15, 21, 8861)
(15, 13, 15, 60, 8900);ו;נ;י;ע;מ;ב;ר;ח;י;ו;ו;ר;ו;ק;מ;ש;ו;ב;י;ו;(15, 13, 15, 41, 8881)
(15, 13, 15, 80, 8920);ה;ד;מ;ח;י;ל;כ;ל;כ;ר;צ;ו;א;ה;ס;ש;י;א;ו;ה;(15, 13, 15, 61, 8901)
(15, 14, 1, 20, 8940);י;ה;ל;א;ב;ה;ת;ר;מ;י;כ;ן;ו;ר;מ;ש;ם;ש;א;ת;(15, 14, 1, 1, 8921)
(15, 14, 1, 40, 8960);ו;ש;ט;ר;י;ם;ה;י;ל;ל;ע;ו;ל;פ;י;ב;ר;ח;ב;ה;(15, 14, 1, 21, 8941)
(15, 14, 2, 7, 8980);ר;ש;י;ה;ב;ו;ש;ו;ע;ק;ב;י;ו;י;ת;ו;י;ר;ה;ו;(15, 14, 1, 41, 8961)
(15, 14, 2, 27, 9000);ב;ת;ל;ש;כ;י;כ;ך;י;ה;ל;א;ה;ו;ה;י;ד;ע;ל;א;(15, 14, 2, 8, 8981)
(15, 14, 3, 16, 9020);ב;ו;ש;ו;ם;י;ר;ב;ד;ם;כ;מ;ע;ו;ח;ק;ך;נ;ו;ע;(15, 14, 2, 28, 9001)
(15, 14, 3, 36, 9040);א;ש;ת;ל;כ;ו;י;ל;א;ו;ר;מ;א;ה;ו;ה;י;ל;א;ו;(15, 14, 3, 17, 9021)
(15, 14, 3, 56, 9060);ש;ם;י;ר;פ;ה;מ;ל;ש;נ;ו;ב;ו;ט;ח;ק;ו;ן;ו;ע;(15, 14, 3, 37, 9041)
(15, 14, 4, 15, 9080);ל;ע;ו;נ;ע;י;ש;ו;י;א;ל;ר;ו;ש;א;ו;נ;י;ת;פ;(15, 14, 3, 57, 9061)
(15, 14, 4, 35, 9100);א;ד;ו;ע;ר;מ;א;נ;א;ל;ו;ב;כ;ר;נ;א;ל;ס;ו;ס;(15, 14, 4, 16, 9081)
(15, 14, 4, 55, 9120);ך;ב;ר;ש;א;ו;נ;י;ד;י;ה;ש;ע;מ;ל;ו;נ;י;ה;ל;(15, 14, 4, 36, 9101)
(15, 14, 5, 12, 9140);ה;א;ם;ת;ב;ו;ש;מ;א;פ;ר;א;ם;ו;ת;י;ם;ח;ר;י;(15, 14, 4, 56, 9121)
(15, 14, 6, 3, 9160);י;ה;א;ו;נ;מ;מ;י;פ;א;ב;ש;י;כ;ה;ב;ד;נ;ם;ב;(15, 14, 5, 13, 9141)
(15, 14, 6, 23, 9180);ה;נ;ש;ו;ש;כ;ח;ר;פ;י;ל;א;ר;ש;י;ל;ל;ט;כ;ה;(15, 14, 6, 4, 9161)
(15, 14, 7, 6, 9200);נ;י;ו;כ;ל;י;ן;ו;נ;ב;ל;כ;ו;י;ש;ר;ש;ך;י;ו;(15, 14, 6, 24, 9181)
(15, 14, 7, 26, 9220);י;ר;ו;ו;ד;ו;ה;ת;י;ז;כ;י;ה;י;ו;ו;י;ת;ו;ק;(15, 14, 7, 7, 9201)
(15, 14, 8, 11, 9240);ל;צ;ב;י;ב;ש;י;ו;ב;ש;י;ן;ו;נ;ב;ל;כ;ו;ל;ח;(15, 14, 7, 27, 9221)
(15, 14, 8, 31, 9260);כ;ז;ן;פ;ג;כ;ו;ח;ר;פ;י;ו;ן;ג;ד;ו;י;ח;י;ו;(15, 14, 8, 12, 9241)
(15, 14, 9, 9, 9280);י;ל;ה;מ;ם;י;ר;פ;א;ן;ו;נ;ב;ל;ן;י;י;כ;ו;ר;(15, 14, 8, 32, 9261)
(15, 14, 9, 29, 9300);ש;א;ו;י;ת;י;נ;ע;י;נ;א;ם;י;ב;צ;ע;ל;ד;ו;ע;(15, 14, 9, 10, 9281)
(15, 14, 9, 49, 9320);י;נ;מ;מ;ן;נ;ע;ר;ש;ו;ר;ב;כ;י;נ;א;ו;נ;ר;ו;(15, 14, 9, 30, 9301)
(15, 14, 10, 12, 9340);ה;ל;א;ן;ב;י;ו;ם;כ;ח;י;מ;א;צ;מ;נ;ך;י;ר;פ;(15, 14, 9, 50, 9321)
(15, 14, 10, 32, 9360);י;כ;ר;ד;ם;י;ר;ש;י;י;כ;ם;ע;ד;י;ו;ן;ו;ב;נ;(15, 14, 10, 13, 9341)
(15, 14, 10, 52, 9380);ע;ש;פ;ו;ם;ב;ו;כ;ל;י;ם;י;ק;ד;צ;ו;ה;ו;ה;י;(15, 14, 10, 33, 9361)
(15, 14, 10, 61, 9389); ; ; ; ; ; ; ; ; ; ; ;ם;ב;ו;ל;ש;כ;י;ם;י;(15, 14, 10, 53, 9381)
