(17, 1, 1, 20, 20);ם;י;ד;ק;נ;ב;ה;י;ה;ר;ש;א;ס;ו;מ;ע;י;ר;ב;ד;(17, 1, 1, 1, 1)
(17, 7, 1, 26, 5380);י;ב;ג;ר;צ;ו;י;ה;נ;ה;ו;ה;ו;ה;י;י;נ;ד;א;י;(17, 7, 1, 7, 5361)
(17, 7, 1, 46, 5400);ש;ק;ל;ה;נ;ה;ו;ש;ק;ל;ה;ת;ו;ל;ע;ת;ל;ח;ת;ב;(17, 7, 1, 27, 5381)
(17, 7, 2, 10, 5420);ל;ה;ל;כ;ם;א;ה;י;ה;ו;ך;ל;מ;ה;י;ז;ג;ר;ח;א;(17, 7, 1, 47, 5401)
(17, 7, 2, 30, 5440);נ;ד;א;ר;מ;א;ו;ץ;ר;א;ה;ב;ש;ע;ת;א;ל;ו;כ;א;(17, 7, 2, 11, 5421)
(17, 7, 2, 50, 5460);ב;ק;ע;י;ם;ו;ק;י;י;מ;א;נ;ח;ל;ס;ה;ו;ה;י;י;(17, 7, 2, 31, 5441)
(17, 7, 3, 12, 5480);ת;א;ז;ל;ע;ה;ו;ה;י;ם;ח;נ;א;ו;ה;ן;ט;ק;י;כ;(17, 7, 2, 51, 5461)
(17, 7, 4, 7, 5500);י;נ;א;ר;ה;ה;כ;ה;ו;ה;י;ר;מ;א;ה;י;ה;ת;א;ל;(17, 7, 3, 13, 5481)
(17, 7, 4, 27, 5520);א;ב;ב;ר;ל;א;ר;ק;ה;נ;ה;ו;ה;ו;ה;י;י;נ;ד;א;(17, 7, 4, 8, 5501)
(17, 7, 4, 47, 5540);ם;ו;ה;ת;ת;א;ל;כ;א;ת;ו;ה;ו;ה;י;י;נ;ד;א;ש;(17, 7, 4, 28, 5521)
(17, 7, 5, 6, 5560);ד;א;ר;מ;א;ו;ק;ל;ח;ה;ת;א;ה;ל;כ;א;ו;ה;ב;ר;(17, 7, 4, 48, 5541)
(17, 7, 5, 26, 5580);ק;ע;י;ם;ו;ק;י;י;מ;א;נ;ל;ד;ח;ה;ו;ה;י;י;נ;(17, 7, 5, 7, 5561)
(17, 7, 6, 11, 5600);א;ז;ל;ע;ה;ו;ה;י;ם;ח;נ;א;ו;ה;ן;ט;ק;י;כ;ב;(17, 7, 5, 27, 5581)
(17, 7, 6, 31, 5620);י;י;נ;ד;א;ר;מ;א;ה;י;ה;ת;א;ל;א;י;ה;ם;ג;ת;(17, 7, 6, 12, 5601)
(17, 7, 7, 17, 5640);צ;נ;י;נ;ד;א;ה;נ;ה;ו;י;נ;א;ר;ה;ה;כ;ה;ו;ה;(17, 7, 6, 32, 5621)
(17, 7, 8, 2, 5660);י;ו;ך;נ;א;ו;ד;י;ב;ו;ך;נ;א;ת;מ;ו;ח;ל;ע;ב;(17, 7, 7, 18, 5641)
(17, 7, 8, 22, 5680);מ;ע;ה;א;ר;ה;ת;א;ה;מ;י;ל;א;ה;ו;ה;י;ר;מ;א;(17, 7, 8, 3, 5661)
(17, 7, 8, 42, 5700);נ;ה;י;נ;ד;א;ר;מ;א;י;ו;ך;נ;א;ר;מ;א;ו;ס;ו;(17, 7, 8, 23, 5681)
(17, 7, 8, 62, 5720);ל;ל;א;ר;ש;י;י;מ;ע;ב;ר;ק;ב;ך;נ;א;ם;ש;י;נ;(17, 7, 8, 43, 5701)
(17, 7, 9, 5, 5740);ו;מ;ש;נ;ו;ו;ל;ר;ו;ב;ע;ד;ו;ע;ף;י;ס;ו;א;א;(17, 7, 8, 63, 5721)
(17, 7, 9, 25, 5760);י;ל;א;ר;ש;י;י;ש;ד;ק;מ;ו;ק;ח;ש;י;ת;ו;מ;ב;(17, 7, 9, 6, 5741)
(17, 7, 9, 45, 5780);ב;ם;ע;ב;ר;י;ת;י;ב;ל;ע;י;ת;מ;ק;ו;ו;ב;ר;ח;(17, 7, 9, 26, 5761)
(17, 7, 10, 17, 5800);א;ת;י;ב;ן;ה;כ;ה;י;צ;מ;א;ח;ל;ש;י;ו;ב;ר;ח;(17, 7, 9, 46, 5781)
(17, 7, 10, 37, 5820);ר;מ;א;ל;ל;א;ר;ש;י;ך;ל;מ;ם;ע;ב;ר;י;ל;א;ל;(17, 7, 10, 18, 5801)
(17, 7, 10, 57, 5840);ש;י;ת;י;ב;ב;ר;ק;ב;ס;ו;מ;ע;ך;י;ל;ע;ר;ש;ק;(17, 7, 10, 38, 5821)
(17, 7, 10, 77, 5860);ת;א;ל;י;כ;ה;ל;ץ;ר;א;ה;ל;כ;ו;ת;א;ל;ל;א;ר;(17, 7, 10, 58, 5841)
(17, 7, 11, 13, 5880);ח;ב;ס;ו;מ;ע;ר;מ;א;ה;כ;י;כ;ו;י;ר;ב;ד;ל;כ;(17, 7, 10, 78, 5861)
(17, 7, 11, 33, 5900);ה;ל;ג;ל;א;ר;ש;י;ו;ם;ע;ב;ר;י;ת;ו;מ;י;ב;ר;(17, 7, 11, 14, 5881)
(17, 7, 12, 8, 5920);צ;מ;א;ר;מ;א;י;ו;ו;ת;מ;ד;א;ל;ע;מ;ה;ל;ג;י;(17, 7, 11, 34, 5901)
(17, 7, 12, 28, 5940);ל;א;ך;ל;ח;ר;ב;ך;ל;ה;ז;ח;ס;ו;מ;ע;ל;א;ה;י;(17, 7, 12, 9, 5921)
(17, 7, 12, 48, 5960);ם;ש;ו;ם;ח;ל;ם;ש;ל;כ;א;ו;ה;ד;ו;ה;י;ץ;ר;א;(17, 7, 12, 29, 5941)
(17, 7, 13, 16, 5980);ד;ו;ע;ף;י;ס;ו;ת;א;ל;ל;א;ת;י;ב;ו;א;ב;נ;ת;(17, 7, 12, 49, 5961)
(17, 7, 13, 36, 6000);י;ב;ו;א;ו;ה;ך;ל;מ;ש;ד;ק;מ;י;כ;א;ב;נ;ה;ל;(17, 7, 13, 17, 5981)
(17, 7, 14, 11, 6020);א;י;ו;ס;ו;מ;ע;ן;ע;י;ו;א;ו;ה;ה;כ;ל;מ;מ;ת;(17, 7, 13, 37, 6001)
(17, 7, 14, 31, 6040);ו;י;כ;נ;א;א;י;ב;נ;א;ל;ה;י;צ;מ;א;ל;א;ר;מ;(17, 7, 14, 12, 6021)
(17, 7, 14, 51, 6060);נ;א;ר;ק;ו;ב;י;כ;י;כ;נ;א;א;י;ב;נ;ן;ב;א;ל;(17, 7, 14, 32, 6041)
(17, 7, 15, 8, 6080);ה;י;י;נ;ח;ק;י;ו;ם;י;מ;ק;ש;ס;ל;ו;ב;ו;י;כ;(17, 7, 14, 52, 6061)
(17, 7, 15, 28, 6100);י;י;ל;א;ר;מ;א;י;ו;ן;א;צ;ה;י;ר;ח;א;מ;ה;ו;(17, 7, 15, 9, 6081)
(17, 7, 16, 1, 6120);ו;ל;א;ר;ש;י;י;מ;ע;ל;א;א;ב;נ;ה;ך;ל;ה;ו;ה;(17, 7, 15, 29, 6101)
(17, 7, 16, 21, 6140);ל;ר;מ;א;ה;ת;א;ה;ו;ה;י;ר;ב;ד;ע;מ;ש;ה;ת;ע;(17, 7, 16, 2, 6121)
(17, 7, 16, 41, 6160);ע;ף;י;ט;ת;א;ל;ו;ל;א;ר;ש;י;ל;ע;א;ב;נ;ת;א;(17, 7, 16, 22, 6141)
(17, 7, 17, 12, 6180);ה;ו;ה;י;ר;מ;א;ה;כ;ן;כ;ל;ק;ח;ש;י;ת;י;ב;ל;(17, 7, 16, 42, 6161)
(17, 7, 17, 32, 6200);נ;ב;ו;ך;י;נ;ב;ו;ה;נ;ז;ת;ר;י;ע;ב;ך;ת;ש;א;(17, 7, 17, 13, 6181)
(17, 7, 17, 52, 6220);ב;ח;ב;ך;ת;מ;ד;א;ו;ו;ל;פ;י;ב;ר;ח;ב;ך;י;ת;(17, 7, 17, 33, 6201)
(17, 7, 17, 72, 6240);ת;ה;א;מ;ט;ה;מ;ד;א;ל;ע;ה;ת;א;ו;ק;ל;ח;ת;ל;(17, 7, 17, 53, 6221)
(17, 7, 17, 92, 6260);א;ל;ע;מ;ה;ל;ג;י;ה;ל;ג;ל;א;ר;ש;י;ו;ת;ו;מ;(17, 7, 17, 73, 6241)
(17, 8, 1, 16, 6280);ו;ה;ו;ה;י;י;נ;ד;א;י;נ;א;ר;ה;ה;כ;ו;ת;מ;ד;(17, 7, 17, 93, 6261)
(17, 8, 2, 10, 6300);ה;ת;א;ה;מ;ר;מ;א;י;ו;ץ;י;ק;ב;ו;ל;כ;ה;נ;ה;(17, 8, 1, 17, 6281)
(17, 8, 2, 30, 6320);י;ו;ץ;י;ק;ב;ו;ל;כ;ר;מ;א;ו;ס;ו;מ;ע;ה;א;ר;(17, 8, 2, 11, 6301)
(17, 8, 2, 50, 6340);י;מ;ע;ל;א;ץ;ק;ה;א;ב;י;ל;א;ה;ו;ה;י;ר;מ;א;(17, 8, 2, 31, 6321)
(17, 8, 2, 70, 6360);ל;ר;ו;ב;ע;ד;ו;ע;ף;י;ס;ו;א;א;ל;ל;א;ר;ש;י;(17, 8, 2, 51, 6341)
(17, 8, 3, 19, 6380);ו;י;ב;ל;כ;י;ה;ת;ו;ר;י;ש;ו;ל;י;ל;י;ה;ו;ו;(17, 8, 2, 71, 6361)
(17, 8, 3, 39, 6400);פ;ה;ב;ר;ה;ו;ה;י;י;נ;ד;א;ם;א;נ;א;ו;ה;ה;ם;(17, 8, 3, 20, 6381)
(17, 8, 4, 4, 6420);ו;ע;מ;ש;ס;ה;ך;י;ל;ש;ה;ם;ו;ק;מ;ל;כ;ב;ר;ג;(17, 8, 3, 40, 6401)
(17, 8, 4, 24, 6440);ת;י;ב;ש;ל;ו;ן;ו;י;ב;א;ם;י;פ;א;ש;ה;ת;א;ז;(17, 8, 4, 5, 6421)
(17, 8, 5, 13, 6460);ח;ה;ר;ב;ע;י;י;ת;מ;ר;מ;א;ל;ץ;ר;א;י;ו;נ;ע;(17, 8, 4, 25, 6441)
(17, 8, 5, 33, 6480);פ;נ;ו;ת;ב;ש;ה;ו;ר;ב;ש;ה;ר;י;ב;ש;נ;ו;ש;ד;(17, 8, 5, 14, 6461)
(17, 8, 5, 53, 6500);ד;ג;ה;ל;ו;ה;פ;י;א;ן;י;ט;ק;ה;ל;ר;ב;ה;ח;ת;(17, 8, 5, 34, 6481)
(17, 8, 6, 1, 6520);ל;ה;מ;ר;מ;י;נ;ז;א;מ;ת;ו;ע;ל;ו;ל;ק;ש;ל;י;(17, 8, 5, 54, 6501)
(17, 8, 6, 21, 6540);ע;ב;ן;ו;י;ב;א;ו;ם;י;ל;ד;ף;ס;כ;ב;ת;ו;נ;ק;(17, 8, 6, 2, 6521)
(17, 8, 7, 1, 6560);נ;ר;י;ב;ש;נ;ר;ב;ל;פ;מ;ו;ם;י;ל;ע;נ;ר;ו;ב;(17, 8, 6, 22, 6541)
(17, 8, 7, 21, 6580);ש;א;ם;א;ב;ק;ע;י;ן;ו;א;ג;ב;ה;ו;ה;י;ע;ב;ש;(17, 8, 7, 2, 6561)
(17, 8, 8, 6, 6600);ת;א;ז;ל;ע;ה;ם;ה;י;ש;ע;מ;ל;כ;ח;צ;נ;ל;ח;כ;(17, 8, 7, 22, 6581)
(17, 8, 8, 26, 6620);ב;ש;ו;י;ל;כ;ל;ב;א;ו;ץ;ר;א;ה;ז;ג;ר;ת;א;ל;(17, 8, 8, 7, 6601)
(17, 8, 8, 46, 6640);ו;ה;ש;ר;ג;נ;ו;ה;ל;כ;ר;א;כ;ה;ת;ל;ע;ו;ה;ב;(17, 8, 8, 27, 6621)
(17, 8, 9, 6, 6660);י;ב;ה;י;ה;ו;ם;י;ר;צ;מ;ר;ו;א;י;כ;ה;ק;ש;נ;(17, 8, 8, 47, 6641)
(17, 8, 9, 26, 6680);ב;ה;ו;ה;ו;ה;י;י;נ;ד;א;ם;א;נ;א;ו;ה;ה;ם;ו;(17, 8, 9, 7, 6661)
(17, 8, 9, 46, 6700);י;ת;כ;ש;ח;ה;ו;ם;י;ר;ה;צ;ב;ש;מ;ש;ה;י;ת;א;(17, 8, 9, 27, 6681)
(17, 8, 10, 9, 6720);י;ג;ח;י;ת;כ;פ;ה;ו;ר;ו;א;ם;ו;י;ב;ץ;ר;א;ל;(17, 8, 9, 47, 6701)
(17, 8, 10, 29, 6740);ה;נ;י;ק;ל;ם;כ;י;ר;י;ש;ל;כ;ו;ל;ב;א;ל;ם;כ;(17, 8, 10, 10, 6721)
(17, 8, 10, 49, 6760);ע;ו;ק;ש;ם;י;נ;ת;מ;ל;כ;ל;ע;י;ת;י;ל;ע;ה;ו;(17, 8, 10, 30, 6741)
(17, 8, 10, 69, 6780);ל;ב;א;כ;ה;י;ת;מ;ש;ו;ה;ח;ר;ק;ש;א;ר;ל;כ;ל;(17, 8, 10, 50, 6761)
(17, 8, 11, 3, 6800);ה;נ;ה;ר;מ;ם;ו;י;כ;ה;ת;י;ר;ח;א;ו;ד;י;ח;י;(17, 8, 10, 70, 6781)
(17, 8, 11, 23, 6820);ו;ה;ו;ה;י;י;נ;ד;א;ם;א;נ;ם;י;א;ב;ם;י;מ;י;(17, 8, 11, 4, 6801)
(17, 8, 11, 43, 6840);ל;ל;ב;ע;ר;א;ל;ץ;ר;א;ב;ב;ע;ר;י;ת;ח;ל;ש;ה;(17, 8, 11, 24, 6821)
(17, 8, 11, 63, 6860);ע;מ;ש;ל;ם;א;י;כ;ם;י;מ;ל;א;מ;צ;א;ל;ו;ם;ח;(17, 8, 11, 44, 6841)
(17, 8, 12, 10, 6880);י;ד;ע;ם;י;מ;ו;ע;נ;ו;ה;ו;ה;י;י;ר;ב;ד;ת;א;(17, 8, 11, 64, 6861)
(17, 8, 12, 30, 6900);ו;ט;ט;ו;ש;י;ח;ר;ז;מ;ד;ע;ו;ן;ו;פ;צ;מ;ו;ם;(17, 8, 12, 11, 6881)
(17, 8, 12, 50, 6920);א;צ;מ;י;א;ל;ו;ה;ו;ה;י;ר;ב;ד;ת;א;ש;ק;ב;ל;(17, 8, 12, 31, 6901)
(17, 8, 13, 19, 6940);ו;ת;ב;ה;ה;נ;פ;ל;ע;ת;ת;א;ו;ה;ה;ם;ו;י;ב;ו;(17, 8, 12, 51, 6921)
(17, 8, 14, 1, 6960);ה;א;מ;צ;ב;ם;י;ר;ו;ח;ב;ה;ו;ת;ו;פ;י;ה;ת;ל;(17, 8, 13, 20, 6941)
(17, 8, 14, 21, 6980);ר;מ;א;ו;ן;ו;ר;מ;ש;ת;מ;ש;א;ב;ם;י;ע;ב;ש;נ;(17, 8, 14, 2, 6961)
(17, 8, 14, 41, 7000);ש;ר;א;ב;ך;ר;ד;י;ח;ו;ן;ד;ך;י;ה;ל;א;י;ח;ו;(17, 8, 14, 22, 6981)
(17, 9, 1, 2, 7020);א;ר;ד;ו;ע;ו;מ;ו;ק;י;א;ל;ו;ו;ל;פ;נ;ו;ע;ב;(17, 8, 14, 42, 7001)
(17, 9, 1, 22, 7040);ו;ח;ב;ז;מ;ה;ל;ע;ב;צ;נ;י;נ;ד;א;ת;א;י;ת;י;(17, 9, 1, 3, 7021)
(17, 9, 1, 42, 7060);ס;ה;ו;ש;ע;ר;י;ו;ר;ו;ת;פ;כ;ה;ך;ה;ר;מ;א;י;(17, 9, 1, 23, 7041)
(17, 9, 1, 62, 7080);י;ר;ח;א;ו;ם;ל;כ;ש;א;ר;ב;ם;ע;צ;ב;ו;ם;י;פ;(17, 9, 1, 43, 7061)
(17, 9, 1, 82, 7100);נ;ם;ה;ל;ס;ו;נ;י;א;ל;ג;ר;ה;א;ב;ר;ח;ב;ם;ת;(17, 9, 1, 63, 7081)
(17, 9, 2, 5, 7120);ת;ח;י;ם;א;ט;י;ל;פ;ם;ה;ל;ט;ל;מ;י;א;ל;ו;ס;(17, 9, 1, 83, 7101)
(17, 9, 2, 25, 7140);ם;א;ו;ם;ח;ק;ת;י;ד;י;ם;ש;מ;ל;ו;א;ש;ב;ו;ר;(17, 9, 2, 6, 7121)
(17, 9, 3, 2, 7160);א;ו;ם;ד;י;ר;ו;א;ם;ש;מ;ם;י;מ;ש;ה;ו;ל;ע;י;(17, 9, 2, 26, 7141)
(17, 9, 3, 22, 7180);ח;א;ם;ש;מ;ל;מ;ר;כ;ה;ש;א;ר;ב;ו;א;ב;ח;י;ם;(17, 9, 3, 3, 7161)
(17, 9, 3, 42, 7200);ג;נ;מ;ו;ר;ת;ס;י;ם;א;ו;ם;י;ת;ח;ק;ל;ו;ש;פ;(17, 9, 3, 23, 7181)
(17, 9, 3, 62, 7220);ה;ו;צ;א;ם;ש;מ;ם;י;ה;ע;ק;ר;ק;ב;י;נ;י;ע;ד;(17, 9, 3, 43, 7201)
(17, 9, 4, 9, 7240);ש;ב;ו;כ;ל;י;ם;א;ו;ם;כ;ש;נ;ו;ש;ח;נ;ה;ת;א;(17, 9, 3, 63, 7221)
(17, 9, 4, 29, 7260);א;ה;ו;צ;א;ם;ש;מ;ם;ה;י;ב;י;א;י;נ;פ;ל;י;ב;(17, 9, 4, 10, 7241)
(17, 9, 4, 49, 7280);י;נ;י;ע;י;ת;מ;ש;ו;ם;ת;ג;ר;ה;ו;ב;ר;ח;ה;ת;(17, 9, 4, 30, 7261)
(17, 9, 5, 3, 7300);ד;א;ו;ה;ב;ו;ט;ל;א;ל;ו;ה;ע;ר;ל;ם;ה;י;ל;ע;(17, 9, 4, 50, 7281)
(17, 9, 5, 23, 7320);ר;א;ב;ע;ג;ו;נ;ה;ת;ו;א;ב;צ;ה;ה;ו;ה;י;י;נ;(17, 9, 5, 4, 7301)
(17, 9, 5, 43, 7340);ה;ב;י;ב;ש;ו;י;ל;כ;ו;ל;ב;א;ו;ג;ו;מ;ת;ו;ץ;(17, 9, 5, 24, 7321)
(17, 9, 5, 63, 7360);א;י;כ;ה;ע;ק;ש;ו;ה;ל;כ;ר;א;י;כ;ה;ת;ל;ע;ו;(17, 9, 5, 44, 7341)
(17, 9, 6, 14, 7380);ו;ל;ע;מ;ם;י;מ;ש;ב;ה;נ;ו;ב;ה;ם;י;ר;צ;מ;ר;(17, 9, 5, 64, 7361)
(17, 9, 6, 34, 7400);ר;ק;ה;ה;ד;ס;י;ץ;ר;א;ל;ע;ו;ת;ד;ג;א;ו;ו;ת;(17, 9, 6, 15, 7381)
(17, 9, 6, 54, 7420);א;ה;י;נ;פ;ל;ע;ם;כ;פ;ש;י;ו;ם;י;ה;י;מ;ל;א;(17, 9, 6, 35, 7401)
(17, 9, 7, 11, 7440);י;ש;כ;י;נ;ב;כ;א;ו;ל;ה;ו;מ;ש;ה;ו;ה;י;ץ;ר;(17, 9, 6, 55, 7421)
(17, 9, 7, 31, 7460);ה;י;ם;א;נ;ל;א;ר;ש;י;י;נ;ב;י;ל;ם;ת;א;ם;י;(17, 9, 7, 12, 7441)
(17, 9, 7, 51, 7480);מ;י;ת;י;ל;ע;ה;ל;א;ר;ש;י;ת;א;א;ו;ל;ה;ה;ו;(17, 9, 7, 32, 7461)
(17, 9, 7, 71, 7500);ת;פ;כ;מ;ם;י;י;ת;ש;ל;פ;ו;ם;י;ר;צ;מ;ץ;ר;א;(17, 9, 7, 52, 7481)
(17, 9, 8, 10, 7520);נ;ד;א;י;נ;י;ע;ה;נ;ה;ר;י;ק;מ;ם;ר;א;ו;ר;ו;(17, 9, 7, 72, 7501)
(17, 9, 8, 30, 7540);מ;ש;ה;ו;ה;א;ט;ח;ה;ה;כ;ל;מ;מ;ב;ה;ו;ה;י;י;(17, 9, 8, 11, 7521)
(17, 9, 8, 50, 7560);ס;פ;א;ה;מ;ד;א;ה;י;נ;פ;ל;ע;מ;ה;ת;א;י;ת;ד;(17, 9, 8, 31, 7541)
(17, 9, 8, 70, 7580);י;ת;י;ב;ת;א;ד;י;מ;ש;א;ד;י;מ;ש;ה;א;ל;י;כ;(17, 9, 8, 51, 7561)
(17, 9, 9, 10, 7600);מ;י;כ;נ;א;ה;נ;ה;י;כ;ה;ו;ה;י;ם;א;נ;ב;ק;ע;(17, 9, 8, 71, 7581)
(17, 9, 9, 30, 7620);ת;א;ם;י;ו;ג;ה;ל;כ;ב;י;ת;ו;ע;נ;ה;ו;ה;ו;צ;(17, 9, 9, 11, 7601)
(17, 9, 9, 50, 7640);ר;ב;כ;ב;ע;ו;נ;י;ר;ש;א;כ;ל;א;ר;ש;י;ת;י;ב;(17, 9, 9, 31, 7621)
(17, 9, 10, 5, 7660);י;ב;ר;ח;ב;ץ;ר;א;ר;ו;ר;צ;ל;ו;פ;י;א;ל;ו;ה;(17, 9, 9, 51, 7641)
(17, 9, 10, 25, 7680);ל;ם;י;ר;מ;א;ה;י;מ;ע;י;א;ט;ח;ל;כ;ו;ת;ו;מ;(17, 9, 10, 6, 7661)
(17, 9, 10, 45, 7700);ע;ר;ה;ו;נ;י;ד;ע;ב;ם;י;ד;ק;ת;ו;ש;י;ג;ת;א;(17, 9, 10, 26, 7681)
(17, 9, 11, 19, 7720);ו;ד;ת;כ;ס;ת;א;ם;י;ק;א;א;ו;ה;ה;ם;ו;י;ב;ה;(17, 9, 10, 46, 7701)
(17, 9, 11, 39, 7740);ה;י;צ;ר;פ;ת;א;י;ת;ר;ד;ג;ו;ת;ל;פ;נ;ה;ד;י;(17, 9, 11, 20, 7721)
(17, 9, 11, 59, 7760);כ;ה;י;ת;י;נ;ב;ו;ם;י;ק;א;ו;י;ת;ס;ר;ה;ו;ן;(17, 9, 11, 40, 7741)
(17, 9, 12, 13, 7780);א;ש;ת;א;ו;ש;ר;י;י;ן;ע;מ;ל;ם;ל;ו;ע;י;מ;י;(17, 9, 11, 60, 7761)
(17, 9, 12, 33, 7800);ק;נ;ר;ש;א;ם;י;ו;ג;ה;ל;כ;ו;ם;ו;ד;א;ת;י;ר;(17, 9, 12, 14, 7781)
(17, 9, 12, 53, 7820);ה;ש;ע;ה;ו;ה;י;ם;א;נ;ם;ה;י;ל;ע;י;מ;ש;א;ר;(17, 9, 12, 34, 7801)
(17, 9, 13, 17, 7840);ו;ה;י;ם;א;נ;ם;י;א;ב;ם;י;מ;י;ה;נ;ה;ת;א;ז;(17, 9, 12, 54, 7821)
(17, 9, 13, 37, 7860);ב;נ;ע;ך;ר;ד;ו;ר;צ;ק;ב;ש;ר;ו;ח;ש;ג;נ;ו;ה;(17, 9, 13, 18, 7841)
(17, 9, 13, 57, 7880);י;ר;ה;ה;ו;פ;י;ט;ה;ו;ע;ר;ז;ה;ך;ש;מ;ב;ם;י;(17, 9, 13, 38, 7861)
(17, 9, 13, 77, 7900);ג;ג;ו;מ;ת;ת;ת;ו;ע;ב;ג;ה;ל;כ;ו;ס;י;ס;ע;ם;(17, 9, 13, 58, 7881)
(17, 9, 14, 18, 7920);א;ר;ש;י;י;מ;ע;ת;ו;ב;ש;ת;א;י;ת;ב;ש;ו;ה;נ;(17, 9, 13, 78, 7901)
(17, 9, 14, 38, 7940);ו;ו;ב;ש;י;ו;ת;ו;מ;ש;נ;ם;י;ר;ע;ו;נ;ב;ו;ל;(17, 9, 14, 19, 7921)
(17, 9, 14, 58, 7960);ו;ם;נ;י;י;ת;א;ו;ת;ש;ו;ם;י;מ;ר;כ;ו;ע;ט;נ;(17, 9, 14, 39, 7941)
(17, 9, 15, 1, 7980);ו;ם;ה;י;ר;פ;ת;א;ו;ל;כ;א;ו;ת;ו;נ;ג;ו;ש;ע;(17, 9, 14, 59, 7961)
(17, 9, 15, 21, 8000);ש;ת;נ;י;א;ל;ו;ם;ת;מ;ד;א;ל;ע;ם;י;ת;ע;ט;נ;(17, 9, 15, 2, 7981)
(17, 9, 15, 41, 8020);ל;י;ת;ת;נ;ר;ש;א;ם;ת;מ;ד;א;ל;ע;מ;ד;ו;ע;ו;(17, 9, 15, 22, 8001)
(17, 9, 15, 55, 8034); ; ; ; ; ; ;ך;י;ה;ל;א;ה;ו;ה;י;ר;מ;א;ם;ה;(17, 9, 15, 42, 8021)
