(20, 1, 1, 20, 20);ה;ה;כ;י;מ;ל;א;ה;י;ה;ר;ש;א;ה;ו;ה;י;ר;ב;ד;(20, 1, 1, 1, 1)
(20, 4, 10, 22, 2820);י;כ;ה;ד;ל;ו;י;כ;ן;ו;י;צ;ת;ב;י;ח;ג;ו;י;ל;(20, 4, 10, 3, 2801)
(20, 4, 10, 42, 2840);ד;ש;ב;ת;נ;כ;ש;ו;ה;י;ר;ק;מ;י;א;צ;ת;ה;ת;ע;(20, 4, 10, 23, 2821)
(20, 4, 10, 62, 2860);י;ם;ש;י;ל;צ;נ;ת;ם;ש;ל;ב;ב;ד;ע;ת;א;ב;ו;ה;(20, 4, 10, 43, 2841)
(20, 4, 11, 4, 2880);ה;ת;ע;ו;ך;י;ב;י;א;ף;כ;מ;ה;ו;ה;י;ך;ל;א;ג;(20, 4, 10, 63, 2861)
(20, 4, 11, 24, 2900);מ;א;ה;ם;י;ב;ר;ם;י;ו;ג;ך;י;ל;ע;ו;פ;ס;א;נ;(20, 4, 11, 5, 2881)
(20, 4, 11, 44, 2920);י;נ;י;ע;ן;ו;י;צ;ב;ז;ח;ת;ו;ף;נ;ח;ת;ם;י;ר;(20, 4, 11, 25, 2901)
(20, 4, 12, 18, 2940);ה;י;ת;ו;ב;ש;ח;מ;ו;ע;ד;י;א;ל;ה;מ;ה;ו;ו;נ;(20, 4, 11, 45, 2921)
(20, 4, 12, 38, 2960);ם;צ;ב;ק;י;כ;ו;ת;צ;ע;ו;נ;י;ב;ה;א;ל;ו;ה;ו;(20, 4, 12, 19, 2941)
(20, 4, 13, 11, 2980);ת;ב;י;ש;ו;ד;ו;י;מ;ו;ק;ה;נ;ר;ג;ר;י;מ;ע;כ;(20, 4, 12, 39, 2961)
(20, 4, 13, 31, 3000);פ;ו;ל;ז;ר;ב;ם;י;ש;א;ך;נ;ר;ק;י;כ;ן;ו;י;צ;(20, 4, 13, 12, 2981)
(20, 4, 13, 51, 3020);ת;ו;ק;ד;ה;ו;ה;ש;ו;ח;נ;ם;י;ש;א;ך;י;ת;ס;ר;(20, 4, 13, 32, 3001)
(20, 4, 13, 71, 3040);ה;ו;ה;י;ל;י;ת;מ;ר;ח;ה;ו;ם;י;ב;ר;ם;י;מ;ע;(20, 4, 13, 52, 3021)
(20, 4, 13, 91, 3060);ץ;ר;א;ה;ל;כ;ן;ו;ד;א;ל;ם;ל;י;ח;ו;ם;ע;צ;ב;(20, 4, 13, 72, 3041)
(20, 4, 14, 20, 3080);ש;ר;ו;צ;מ;ד;ו;ד;ג;ת;ב;י;ד;ד;ג;ת;ת;ה;ת;ע;(20, 4, 14, 1, 3061)
(20, 4, 14, 40, 3100);א;י;ח;ל;ה;ל;ע;ו;כ;י;ט;ב;ש;ב;ו;נ;י;ל;ע;ם;(20, 4, 14, 21, 3081)
(20, 5, 1, 11, 3120);א;ם;ח;ל;ת;י;ב;ה;ת;א;ו;ל;א;ר;ש;י;ט;פ;ש;ת;(20, 4, 14, 41, 3101)
(20, 5, 1, 31, 3140);ה;י;י;פ;ל;א;ב;ת;ו;י;ה;ל;ר;י;ע;צ;ה;ת;ר;פ;(20, 5, 1, 12, 3121)
(20, 5, 1, 51, 3160);ל;ש;ו;מ;ת;ו;י;ה;ל;א;צ;י;י;ל;ך;מ;מ;ה;ד;ו;(20, 5, 1, 32, 3141)
(20, 5, 1, 71, 3180);י;מ;ם;ד;ק;מ;ו;י;ת;א;צ;ו;מ;ו;ל;א;ר;ש;י;ב;(20, 5, 1, 52, 3161)
(20, 5, 2, 14, 3200);ל;ו;י;ת;ע;ד;ע;ם;נ;ת;י;ן;כ;ל;ם;ל;ו;ע;י;מ;(20, 5, 1, 72, 3181)
(20, 5, 2, 34, 3220);ן;ו;ב;ו;ש;י;ו;י;ח;א;ר;ת;י;ו;ה;ד;ל;י;ה;ד;(20, 5, 2, 15, 3201)
(20, 5, 3, 10, 3240);ע;ב;ה;ע;ר;ו;ד;מ;ע;ו;ל;א;ר;ש;י;י;נ;ב;ל;ע;(20, 5, 2, 35, 3221)
(20, 5, 3, 30, 3260);י;ה;ל;א;ה;ו;ה;י;ם;ש;ן;ו;א;ג;ב;ה;ו;ה;י;ז;(20, 5, 3, 11, 3241)
(20, 5, 3, 50, 3280);ס;פ;א;ד;ע;ל;ד;ג;י;ה;ת;ע;י;כ;ו;ב;ש;י;ו;ו;(20, 5, 3, 31, 3261)
(20, 5, 4, 16, 3300);י;כ;ר;ו;ש;א;ם;ו;ל;ש;ה;ז;ה;י;ה;ו;ץ;ר;א;י;(20, 5, 3, 51, 3281)
(20, 5, 4, 36, 3320);ר;א;ב;ך;ר;ד;י;י;כ;ו;ו;נ;צ;ר;א;ב;א;ו;ב;י;(20, 5, 4, 17, 3301)
(20, 5, 4, 56, 3340);ע;ב;ש;ו;י;ל;ע;ו;נ;מ;ק;ה;ו;ו;נ;י;ת;ו;נ;מ;(20, 5, 4, 37, 3321)
(20, 5, 5, 2, 3360);ר;ו;ם;ד;א;י;כ;י;ס;נ;ה;נ;מ;ש;ו;ם;י;ע;ר;ה;(20, 5, 4, 57, 3341)
(20, 5, 5, 22, 3380);ר;א;ת;א;ו;ב;ר;ח;ב;ר;ו;ש;א;ץ;ר;א;ת;א;ו;ע;(20, 5, 5, 3, 3361)
(20, 5, 5, 42, 3400);ו;ש;א;מ;ל;י;צ;ה;ו;ה;י;ח;ת;פ;ב;ד;ר;מ;נ;ץ;(20, 5, 5, 23, 3381)
(20, 5, 5, 62, 3420);ך;ר;ד;י;י;כ;ו;ו;נ;צ;ר;א;ב;א;ו;ב;י;י;כ;ר;(20, 5, 5, 43, 3401)
(20, 5, 6, 13, 3440);ב;ק;ע;י;ת;י;ר;א;ש;ה;י;ה;ו;ו;נ;ל;ו;ב;ג;ב;(20, 5, 5, 63, 3421)
(20, 5, 6, 33, 3460);ה;י;ת;א;מ;ל;ט;כ;ם;י;ב;ר;ם;י;מ;ע;ב;ר;ק;ב;(20, 5, 6, 14, 3441)
(20, 5, 6, 53, 3480);א;ל;ר;ש;א;ב;ש;ע;י;ל;ע;ם;י;ב;י;ב;ר;כ;ה;ו;(20, 5, 6, 34, 3461)
(20, 5, 6, 73, 3500);א;י;נ;ב;ל;ל;ח;י;י;א;ל;ו;ש;י;א;ל;ה;ו;ק;י;(20, 5, 6, 54, 3481)
(20, 5, 7, 18, 3520);ם;י;ו;ג;ב;ב;ק;ע;י;ת;י;ר;א;ש;ה;י;ה;ו;ם;ד;(20, 5, 6, 74, 3501)
(20, 5, 7, 38, 3540);ה;ב;ב;ה;י;ר;א;כ;ם;י;ב;ר;ם;י;מ;ע;ב;ר;ק;ב;(20, 5, 7, 19, 3521)
(20, 5, 7, 58, 3560);א;ן;א;צ;י;ר;ד;ע;ב;ר;י;פ;כ;כ;ר;ע;י;ת;ו;מ;(20, 5, 7, 39, 3541)
(20, 5, 7, 78, 3580);מ;ן;י;א;ו;ף;ר;ט;ו;ס;מ;ר;ו;ר;ב;ע;ם;א;ר;ש;(20, 5, 7, 59, 3561)
(20, 5, 8, 17, 3600);י;א;ל;כ;ו;ך;י;ר;צ;ל;ע;ך;ד;י;ם;ר;ת;ל;י;צ;(20, 5, 7, 79, 3581)
(20, 5, 9, 12, 3620);א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;ו;ת;ר;כ;י;ך;י;ב;(20, 5, 8, 18, 3601)
(20, 5, 9, 32, 3640);ק;מ;ך;י;ס;ו;ס;י;ת;ר;כ;ה;ו;ה;ו;ה;י;ם;א;נ;(20, 5, 9, 13, 3621)
(20, 5, 10, 3, 3660);כ;ה;ו;ך;י;ת;ב;כ;ר;מ;י;ת;ד;ב;א;ה;ו;ך;ב;ר;(20, 5, 9, 33, 3641)
(20, 5, 10, 23, 3680);ב;מ;ל;כ;י;ת;ס;ר;ה;ו;ך;צ;ר;א;י;ר;ע;י;ת;ר;(20, 5, 10, 4, 3661)
(20, 5, 11, 16, 3700);ו;ך;ד;י;מ;ם;י;פ;ש;כ;י;ת;ר;כ;ה;ו;ך;י;ר;צ;(20, 5, 10, 24, 3681)
(20, 5, 12, 5, 3720);ת;ר;כ;ה;ו;ך;ל;ו;י;ה;י;א;ל;ם;י;נ;נ;ו;ע;מ;(20, 5, 11, 17, 3701)
(20, 5, 12, 25, 3740);ך;ב;ר;ק;מ;ך;י;ת;ו;ב;צ;מ;ו;ך;י;ל;י;ס;פ;י;(20, 5, 12, 6, 3721)
(20, 5, 12, 45, 3760);י;ד;י;ה;ש;ע;מ;ל;ד;ו;ע;ה;ו;ח;ת;ש;ת;א;ל;ו;(20, 5, 12, 26, 3741)
(20, 5, 13, 19, 3780);ה;ו;ך;ב;ר;ק;מ;ך;י;ר;י;ש;א;י;ת;ש;ת;נ;ו;ך;(20, 5, 12, 46, 3761)
(20, 5, 14, 11, 3800);ב;ו;ף;א;ב;י;ת;י;ש;ע;ו;ך;י;ר;ע;י;ת;ד;מ;ש;(20, 5, 13, 20, 3781)
(20, 5, 14, 31, 3820);מ;ש;א;ל;ר;ש;א;ם;י;ו;ג;ה;ת;א;ם;ק;נ;ה;מ;ח;(20, 5, 14, 12, 3801)
(20, 6, 1, 18, 3840);ר;מ;א;ה;ו;ה;י;ר;ש;א;ת;א;א;נ;ו;ע;מ;ש;ו;ע;(20, 5, 14, 32, 3821)
(20, 6, 1, 38, 3860);ה;נ;ע;מ;ש;ת;ו;ם;י;ר;ה;ה;ת;א;ב;י;ר;ם;ו;ק;(20, 6, 1, 19, 3841)
(20, 6, 2, 10, 3880);ת;א;ם;י;ר;ה;ו;ע;מ;ש;ך;ל;ו;ק;ת;ו;ע;ב;ג;ה;(20, 6, 1, 39, 3861)
(20, 6, 2, 30, 3900);א;י;ד;ס;ו;מ;ם;י;נ;ת;א;ה;ו;ה;ו;ה;י;ב;י;ר;(20, 6, 2, 11, 3881)
(20, 6, 2, 50, 3920);ם;ע;ו;ו;מ;ע;ם;ע;ה;ו;ה;י;ל;ב;י;ר;י;כ;ץ;ר;(20, 6, 2, 31, 3901)
(20, 6, 3, 10, 3940);י;ת;י;ש;ע;ה;מ;י;מ;ע;ח;כ;ו;ת;י;ל;א;ר;ש;י;(20, 6, 2, 51, 3921)
(20, 6, 4, 4, 3960);ע;ה;י;כ;י;ב;ה;נ;ע;ך;י;ת;א;ל;ה;ה;מ;ו;ך;ל;(20, 6, 3, 11, 3941)
(20, 6, 4, 24, 3980);ב;ע;ת;י;ב;מ;ו;ם;י;ר;צ;מ;ץ;ר;א;מ;ך;י;ת;ל;(20, 6, 4, 5, 3961)
(20, 6, 4, 44, 4000);א;ך;י;נ;פ;ל;ח;ל;ש;א;ו;ך;י;ת;י;ד;פ;ם;י;ד;(20, 6, 4, 25, 3981)
(20, 6, 5, 7, 4020);נ;ר;כ;ז;י;מ;ע;ם;י;ר;מ;ו;ן;ר;ה;א;ה;ש;מ;ת;(20, 6, 4, 45, 4001)
(20, 6, 5, 27, 4040);ע;ה;מ;ו;ב;א;ו;מ;ך;ל;מ;ק;ל;ב;ץ;ע;י;ה;מ;א;(20, 6, 5, 8, 4021)
(20, 6, 5, 47, 4060);ט;ש;ה;ן;מ;ר;ו;ע;ב;ן;ב;ם;ע;ל;ב;ו;ת;א;ה;נ;(20, 6, 5, 28, 4041)
(20, 6, 5, 67, 4080);ו;ק;ד;צ;ת;ע;ד;ן;ע;מ;ל;ל;ג;ל;ג;ה;ד;ע;ם;י;(20, 6, 5, 48, 4061)
(20, 6, 6, 15, 4100);ל;ף;כ;א;ה;ו;ה;י;ם;ד;ק;א;ה;מ;ב;ה;ו;ה;י;ת;(20, 6, 5, 68, 4081)
(20, 6, 6, 35, 4120);ו;ל;ו;ע;ב;ו;נ;מ;ד;ק;א;ה;ם;ו;ר;מ;י;ה;ל;א;(20, 6, 6, 16, 4101)
(20, 6, 7, 7, 4140);ה;י;ה;צ;ר;י;ה;ה;נ;ש;י;נ;ב;ם;י;ל;ג;ע;ב;ת;(20, 6, 6, 36, 4121)
(20, 6, 7, 27, 4160);ח;נ;ת;ו;ב;ב;ר;ב;ם;י;ל;י;א;י;פ;ל;א;ב;ה;ו;(20, 6, 7, 8, 4141)
(20, 6, 7, 47, 4180);ר;פ;י;ע;ש;פ;י;ר;ו;כ;ב;ן;ת;א;ה;ן;מ;ש;י;ל;(20, 6, 7, 28, 4161)
(20, 6, 8, 7, 4200);א;ך;ל;ד;י;ג;ה;י;ש;פ;נ;ת;א;ט;ח;י;נ;ט;ב;י;(20, 6, 7, 48, 4181)
(20, 6, 8, 27, 4220);מ;מ;ש;ר;ו;ד;ה;ו;ה;י;ה;מ;ו;ב;ו;ט;ה;מ;ם;ד;(20, 6, 8, 8, 4201)
(20, 6, 8, 47, 4240);ס;ח;ת;ב;ה;א;ו;ט;פ;ש;מ;ת;ו;ש;ע;ם;א;י;כ;ך;(20, 6, 8, 28, 4221)
(20, 6, 9, 4, 4260);י;ל;ו;ק;ך;י;ה;ל;א;ם;ע;ת;כ;ל;ע;נ;צ;ה;ו;ד;(20, 6, 8, 48, 4241)
(20, 6, 9, 24, 4280);א;ר;י;ה;י;ש;ו;ת;ו;א;ר;ק;י;ר;י;ע;ל;ה;ו;ה;(20, 6, 9, 5, 4261)
(20, 6, 10, 2, 4300);ו;ע;ה;ד;ע;י;י;מ;ו;ה;ט;מ;ו;ע;מ;ש;ך;מ;ש;ה;(20, 6, 9, 25, 4281)
(20, 6, 10, 22, 4320);א;ו;ע;ש;ר;ת;ו;ר;צ;א;ע;ש;ר;ת;י;ב;ש;א;ה;ד;(20, 6, 10, 3, 4301)
(20, 6, 11, 8, 4340);א;מ;ב;ה;כ;ז;א;ה;ה;מ;ו;ע;ז;ן;ו;ז;ר;ת;פ;י;(20, 6, 10, 23, 4321)
(20, 6, 12, 1, 4360);א;ה;מ;ר;מ;י;נ;ב;א;ס;י;כ;ב;ו;ע;ש;ר;י;נ;ז;(20, 6, 11, 9, 4341)
(20, 6, 12, 21, 4380);י;ב;ש;י;ו;ס;מ;ח;ו;א;ל;מ;ה;י;ר;י;ש;ע;ר;ש;(20, 6, 12, 2, 4361)
(20, 6, 12, 41, 4400);פ;ב;ה;י;מ;ר;ם;נ;ו;ש;ל;ו;ר;ק;ש;ו;ר;ב;ד;ה;(20, 6, 12, 22, 4381)
(20, 6, 13, 17, 4420);ך;ת;ו;כ;ה;י;ת;י;ל;ח;ה;י;נ;א;ם;ג;ו;ם;ה;י;(20, 6, 12, 42, 4401)
(20, 6, 14, 9, 4440);ל;ו;ל;כ;א;ת;ה;ת;א;ך;ת;א;ט;ח;ל;ע;ם;מ;ש;ה;(20, 6, 13, 18, 4421)
(20, 6, 14, 29, 4460);ו;ג;ס;ת;ו;ך;ב;ר;ק;ב;ך;ח;ש;י;ו;ע;ב;ש;ת;א;(20, 6, 14, 10, 4441)
(20, 6, 14, 49, 4480);א;ב;ר;ח;ל;ט;ל;פ;ת;ר;ש;א;ו;ט;י;ל;פ;ת;א;ל;(20, 6, 14, 30, 4461)
(20, 6, 15, 18, 4500);ה;ת;א;ר;ו;צ;ק;ת;א;ל;ו;ע;ר;ז;ת;ה;ת;א;ן;ת;(20, 6, 14, 50, 4481)
(20, 6, 15, 38, 4520);י;ת;ו;ן;מ;ש;ך;ו;ס;ת;א;ל;ו;ת;י;ז;ך;ר;ד;ת;(20, 6, 15, 19, 4501)
(20, 6, 16, 7, 4540);ח;ר;מ;ת;ש;י;ו;ן;י;י;ה;ת;ש;ת;א;ל;ו;ש;ו;ר;(20, 6, 15, 39, 4521)
(20, 6, 16, 27, 4560);א;ח;א;ת;י;ב;ה;ש;ע;מ;ל;כ;ו;י;ר;מ;ע;ת;ו;ק;(20, 6, 16, 8, 4541)
(20, 6, 16, 47, 4580);י;ת;ת;ן;ע;מ;ל;ם;ת;ו;צ;ע;מ;ב;ו;כ;ל;ת;ו;ב;(20, 6, 16, 28, 4561)
(20, 6, 16, 67, 4600);ח;ו;ה;ק;ר;ש;ל;ה;י;ב;ש;י;ו;ה;מ;ש;ל;ך;ת;א;(20, 6, 16, 48, 4581)
(20, 7, 1, 10, 4620);י;ה;י;כ;י;ל;י;ל;ל;א;ו;א;ש;ת;י;מ;ע;ת;פ;ר;(20, 6, 16, 68, 4601)
(20, 7, 1, 30, 4640);ר;י;צ;ב;ת;ל;ל;ע;כ;ץ;י;ק;י;פ;ס;א;כ;י;ת;י;(20, 7, 1, 11, 4621)
(20, 7, 1, 50, 4660);ו;א;ה;ר;ו;כ;ב;ל;ו;כ;א;ל;ל;ו;כ;ש;א;ן;י;א;(20, 7, 1, 31, 4641)
(20, 7, 2, 14, 4680);ו;ץ;ר;א;ה;ן;מ;ד;י;ס;ח;ד;ב;א;י;ש;פ;נ;ה;ת;(20, 7, 1, 51, 4661)
(20, 7, 2, 34, 4700);א;י;ם;י;מ;ד;ל;ם;ל;כ;ן;י;א;ם;ד;א;ב;ר;ש;י;(20, 7, 2, 15, 4681)
(20, 7, 2, 54, 4720);ר;ח;ו;ד;ו;צ;י;ו;ה;י;ח;א;ת;א;ש;י;א;ו;ב;ר;(20, 7, 2, 35, 4701)
(20, 7, 3, 19, 4740);ש;ר;ש;ה;ב;י;ט;י;ה;ל;ם;י;פ;כ;ע;ר;ה;ל;ע;ם;(20, 7, 2, 55, 4721)
(20, 7, 3, 39, 4760);ב;ד;ל;ו;ד;ג;ה;ו;ם;ו;ל;ש;ב;ט;פ;ש;ה;ו;ל;א;(20, 7, 3, 20, 4741)
(20, 7, 4, 2, 4780);ו;ט;ה;ו;ת;ב;ע;י;ו;א;ו;ה;ו;ש;פ;נ;ת;ו;ה;ר;(20, 7, 3, 40, 4761)
(20, 7, 4, 22, 4800);צ;מ;ם;ו;י;ה;כ;ו;ס;מ;מ;ר;ש;י;ק;ד;ח;כ;ם;ב;(20, 7, 4, 3, 4781)
(20, 7, 4, 42, 4820);ב;מ;ה;י;ה;ת;ה;ת;ע;ה;א;ב;ך;ת;ד;ק;פ;ך;י;פ;(20, 7, 4, 23, 4801)
(20, 7, 5, 16, 4840);ט;ב;ת;ל;א;ע;ר;ב;ו;נ;י;מ;א;ת;ל;א;ם;ת;כ;ו;(20, 7, 4, 43, 4821)
(20, 7, 5, 36, 4860);פ;ר;מ;ש;ך;ק;י;ח;ת;ב;כ;ש;מ;ף;ו;ל;א;ב;ו;ח;(20, 7, 5, 17, 4841)
(20, 7, 6, 14, 4880);מ;ק;ת;ב;ב;א;ל;ב;נ;מ;ן;ב;י;כ;ך;י;פ;י;ח;ת;(20, 7, 5, 37, 4861)
(20, 7, 6, 34, 4900);ש;י;א;י;ב;י;א;ה;ת;מ;ח;ב;ה;ל;כ;ה;מ;א;ב;ה;(20, 7, 6, 15, 4881)
(20, 7, 7, 12, 4920);פ;צ;א;ה;ו;ה;י;ב;י;נ;א;ו;ו;ת;י;ב;י;ש;נ;א;(20, 7, 6, 35, 4901)
(20, 7, 7, 32, 4940);ע;מ;ש;י;י;ע;ש;י;י;ה;ל;א;ל;ה;ל;י;ח;ו;א;ה;(20, 7, 7, 13, 4921)
(20, 7, 8, 14, 4960);י;ל;י;ת;ב;י;א;י;ח;מ;ש;ת;ל;א;י;ה;ל;א;י;נ;(20, 7, 7, 33, 4941)
(20, 7, 8, 34, 4980);ך;ש;ח;ב;ב;ש;א;י;כ;י;ת;מ;ק;י;ת;ל;פ;נ;י;כ;(20, 7, 8, 15, 4961)
(20, 7, 9, 11, 5000);כ;א;ש;א;ה;ו;ה;י;ף;ע;ז;י;ל;ר;ו;א;ה;ו;ה;י;(20, 7, 8, 35, 4981)
(20, 7, 9, 31, 5020);ב;י;ר;ב;י;ר;י;ר;ש;א;ד;ע;ו;ל;י;ת;א;ט;ח;י;(20, 7, 9, 12, 5001)
(20, 7, 9, 51, 5040);ו;א;ל;י;נ;א;י;צ;ו;י;י;ט;פ;ש;מ;ה;ש;ע;ו;י;(20, 7, 9, 32, 5021)
(20, 7, 10, 9, 5060);י;ת;ב;י;א;א;ר;ת;ו;ו;ת;ק;ד;צ;ב;ה;א;ר;א;ר;(20, 7, 9, 52, 5041)
(20, 7, 10, 29, 5080);ו;י;א;י;ל;א;ה;ר;מ;א;ה;ה;ש;ו;ב;ה;ס;כ;ת;ו;(20, 7, 10, 10, 5061)
(20, 7, 10, 49, 5100);ב;ה;נ;י;א;ר;ת;י;נ;י;ע;ך;י;ה;ל;א;ה;ו;ה;י;(20, 7, 10, 30, 5081)
(20, 7, 10, 69, 5120);צ;ו;ח;ט;י;ט;כ;ס;מ;ר;מ;ל;ה;י;ה;ת;ה;ת;ע;ה;(20, 7, 10, 50, 5101)
(20, 7, 11, 18, 5140);ה;ה;ם;ו;י;ך;י;ר;ד;ג;ת;ו;נ;ב;ל;ם;ו;י;ת;ו;(20, 7, 10, 70, 5121)
(20, 7, 12, 12, 5160);י;ך;י;ד;ע;ו;א;ו;ה;ם;ו;י;ק;ח;ק;ח;ר;י;א;ו;(20, 7, 11, 19, 5141)
(20, 7, 12, 32, 5180);ו;ר;ו;צ;מ;י;ר;ע;ו;ר;ו;ש;א;י;נ;מ;ל;א;ו;ב;(20, 7, 12, 13, 5161)
(20, 7, 12, 52, 5200);ם;י;מ;ם;י;ו;ר;ה;נ;ד;ע;ו;ר;ו;צ;מ;י;נ;מ;ל;(20, 7, 12, 33, 5181)
(20, 7, 13, 14, 5220);ה;מ;מ;ש;ל;ץ;ר;א;ה;ה;ת;י;ה;ו;ר;ה;ה;ר;ה;ו;(20, 7, 12, 53, 5201)
(20, 7, 14, 2, 5240);ע;ר;ם;ה;י;ל;ל;ע;מ;י;ר;פ;מ;ה;י;ב;ש;י;ל;ע;(20, 7, 13, 15, 5221)
(20, 7, 14, 22, 5260);נ;כ;ש;ך;ת;ל;ח;נ;ן;א;צ;ך;ט;ב;ש;ב;ך;מ;ע;ה;(20, 7, 14, 3, 5241)
(20, 7, 14, 42, 5280);ו;ע;ר;י;ל;מ;ר;כ;ך;ו;ת;ב;ר;ע;י;ד;ד;ב;ל;י;(20, 7, 14, 23, 5261)
(20, 7, 15, 4, 5300);י;מ;י;כ;ם;ל;ו;ע;י;מ;י;כ;ד;ע;ל;ג;ו;ן;ש;ב;(20, 7, 14, 43, 5281)
(20, 7, 15, 24, 5320);פ;נ;ו;נ;א;ר;א;ם;י;ר;צ;מ;ץ;ר;א;מ;ך;ת;א;צ;(20, 7, 15, 5, 5301)
(20, 7, 16, 16, 5340);ל;כ;מ;ו;ש;ב;י;ו;ם;י;ו;ג;ו;א;ר;י;ת;ו;א;ל;(20, 7, 15, 25, 5321)
(20, 7, 16, 36, 5360);נ;ז;א;ה;פ;ל;ע;ד;י;ו;מ;י;ש;י;ם;ת;ר;ו;ב;ג;(20, 7, 16, 17, 5341)
(20, 7, 17, 11, 5380);ח;נ;כ;ר;פ;ע;ו;כ;ח;ל;י;ה;נ;ש;ר;ח;ת;ם;ה;י;(20, 7, 16, 37, 5361)
(20, 7, 17, 31, 5400);ת;ר;ג;ס;מ;מ;ו;ז;ג;ר;י;ץ;ר;א;י;ל;ח;ז;כ;ש;(20, 7, 17, 12, 5381)
(20, 7, 17, 51, 5420);ו;ד;ח;פ;י;ו;נ;י;ה;ל;א;ה;ו;ה;י;ל;א;ם;ה;י;(20, 7, 17, 32, 5401)
(20, 7, 18, 12, 5440);ע;א;ש;נ;ך;ו;מ;כ;ל;א;י;מ;ך;מ;מ;ו;א;ר;י;ו;(20, 7, 17, 52, 5421)
(20, 7, 18, 32, 5460);ל;ח;נ;ת;י;ר;א;ש;ל;ע;ש;פ;ל;ע;ר;ב;ע;ו;ן;ו;(20, 7, 18, 13, 5441)
(20, 7, 18, 52, 5480);ץ;פ;ח;י;כ;ו;פ;א;ד;ע;ל;ק;י;ז;ח;ה;א;ל;ו;ת;(20, 7, 18, 33, 5461)
(20, 7, 19, 14, 5500);ש;ב;כ;י;ו;נ;מ;ח;ר;י;ב;ו;ש;י;א;ו;ה;ד;ס;ח;(20, 7, 18, 53, 5481)
(20, 7, 19, 34, 5520);י;ת;ו;ל;צ;מ;ב;ך;י;ל;ש;ת;ו;ו;נ;י;ת;נ;ו;ע;(20, 7, 19, 15, 5501)
(20, 7, 20, 11, 5540);ב;ק;ע;י;ל;ת;מ;א;ן;ת;ת;ם;ת;ו;א;ט;ח;ל;כ;ם;(20, 7, 19, 35, 5521)
(20, 7, 20, 31, 5560);ב;א;ל;ת;ע;ב;ש;נ;ר;ש;א;ם;ה;ר;ב;א;ל;ד;ס;ח;(20, 7, 20, 12, 5541)
(20, 7, 20, 42, 5571); ; ; ; ; ; ; ; ; ;ם;ד;ק;י;מ;י;מ;ו;נ;י;ת;(20, 7, 20, 32, 5561)
