(25, 1, 1, 20, 20);ד;ל;ם;י;ת;ש;ת;נ;ש;ב;י;נ;י;מ;ש;ה;ש;ד;ח;ב;(25, 1, 1, 1, 1)
(25, 3, 10, 30, 2560);ר;ל;ש;י;א;ו;א;ר;ק;ת;ת;ו;א;ב;צ;ה;ו;ה;י;ם;(25, 3, 10, 11, 2541)
(25, 3, 10, 50, 2580);נ;א;ת;ת;ח;ת;ל;א;ו;ן;פ;ג;ת;ח;ת;ל;א;ו;ה;ע;(25, 3, 10, 31, 2561)
(25, 4, 1, 19, 2600);י;ע;י;ו;י;ב;ר;ב;ד;ה;ך;א;ל;מ;ה;ב;ש;י;ו;ה;(25, 3, 10, 51, 2581)
(25, 4, 2, 1, 2620);ו;ו;ת;נ;ש;מ;ר;ו;ע;י;ר;ש;א;ש;י;א;כ;י;נ;ר;(25, 4, 1, 20, 2601)
(25, 4, 2, 21, 2640);ר;מ;א;י;ו;ה;א;ר;ה;ת;א;ה;מ;י;ל;א;ר;מ;א;י;(25, 4, 2, 2, 2621)
(25, 4, 2, 41, 2660);ה;ל;כ;ב;ה;ז;ת;ר;ו;נ;מ;ה;נ;ה;ו;י;ת;י;א;ר;(25, 4, 2, 22, 2641)
(25, 4, 2, 61, 2680);ה;י;ת;ר;נ;ה;ע;ב;ש;ו;ה;ש;א;ר;ל;ע;ה;ל;ג;ו;(25, 4, 2, 42, 2661)
(25, 4, 2, 81, 2700);ל;ת;ו;ק;צ;ו;מ;ה;ע;ב;ש;ו;ה;ע;ב;ש;ה;י;ל;ע;(25, 4, 2, 62, 2681)
(25, 4, 3, 7, 2720);י;ז;ם;י;נ;ש;ו;ה;ש;א;ר;ל;ע;ר;ש;א;ת;ו;ר;נ;(25, 4, 2, 82, 2701)
(25, 4, 3, 27, 2740);ו;ה;ל;ג;ה;ן;י;מ;י;מ;ד;ח;א;ה;י;ל;ע;ם;י;ת;(25, 4, 3, 8, 2721)
(25, 4, 4, 10, 2760);ל;א;ר;מ;א;ו;ן;ע;א;ו;ה;ל;א;מ;ש;ל;ע;ד;ח;א;(25, 4, 3, 28, 2741)
(25, 4, 4, 30, 2780);ה;ל;א;ה;מ;ר;מ;א;ל;י;ב;ר;ב;ד;ה;ך;א;ל;מ;ה;(25, 4, 4, 11, 2761)
(25, 4, 5, 16, 2800);ו;י;ב;ר;ב;ד;ה;ך;א;ל;מ;ה;ן;ע;י;ו;י;נ;ד;א;(25, 4, 4, 31, 2781)
(25, 4, 5, 36, 2820);ה;מ;ה;ה;מ;ת;ע;ד;י;א;ו;ל;ה;י;ל;א;ר;מ;א;י;(25, 4, 5, 17, 2801)
(25, 4, 6, 7, 2840);א;י;ו;ן;ע;י;ו;י;נ;ד;א;א;ל;ר;מ;א;ו;ה;ל;א;(25, 4, 5, 37, 2821)
(25, 4, 6, 27, 2860);ל;א;ה;ו;ה;י;ר;ב;ד;ה;ז;ר;מ;א;ל;י;ל;א;ר;מ;(25, 4, 6, 8, 2841)
(25, 4, 6, 47, 2880);כ;ב;א;ל;ו;ל;י;ח;ב;א;ל;ר;מ;א;ל;ל;ב;ב;ר;ז;(25, 4, 6, 28, 2861)
(25, 4, 6, 67, 2900);א;ב;צ;ה;ו;ה;י;ר;מ;א;י;ח;ו;ר;ב;ם;א;י;כ;ח;(25, 4, 6, 48, 2881)
(25, 4, 7, 18, 2920);ר;ז;י;נ;פ;ל;ל;ו;ד;ג;ה;ר;ה;ה;ת;א;י;מ;ת;ו;(25, 4, 6, 68, 2901)
(25, 4, 7, 38, 2940);ן;ב;א;ה;ת;א;א;י;צ;ו;ה;ו;ר;ש;י;מ;ל;ל;ב;ב;(25, 4, 7, 19, 2921)
(25, 4, 8, 4, 2960);י;ה;י;ו;ה;ל;ן;ח;ן;ח;ת;ו;א;ש;ת;ה;ש;א;ר;ה;(25, 4, 7, 39, 2941)
(25, 4, 9, 6, 2980);ב;ר;ז;י;ד;י;ר;מ;א;ל;י;ל;א;ה;ו;ה;י;ר;ב;ד;(25, 4, 8, 5, 2961)
(25, 4, 9, 26, 3000);ב;ת;ו;י;ד;י;ו;ה;ז;ה;ת;י;ב;ה;ו;ד;ס;י;ל;ב;(25, 4, 9, 7, 2981)
(25, 4, 9, 46, 3020);ת;ו;א;ב;צ;ה;ו;ה;י;י;כ;ת;ע;ד;י;ו;ה;נ;ע;צ;(25, 4, 9, 27, 3001)
(25, 4, 10, 10, 3040);ם;ו;י;ל;ז;ב;י;מ;י;כ;ם;כ;י;ל;א;י;נ;ח;ל;ש;(25, 4, 9, 47, 3021)
(25, 4, 10, 30, 3060);ן;ב;א;ה;ת;א;ו;א;ר;ו;ו;ח;מ;ש;ו;ת;ו;נ;ט;ק;(25, 4, 10, 11, 3041)
(25, 4, 10, 50, 3080);ה;ל;א;ה;ע;ב;ש;ל;ב;ב;ר;ז;ד;י;ב;ל;י;ד;ב;ה;(25, 4, 10, 31, 3061)
(25, 4, 10, 70, 3100);כ;ב;ם;י;ט;ט;ו;ש;מ;ה;מ;ה;ה;ו;ה;י;י;נ;י;ע;(25, 4, 10, 51, 3081)
(25, 4, 11, 15, 3120);ש;ה;מ;ו;י;ל;א;ר;מ;א;ו;ן;ע;א;ו;ץ;ר;א;ה;ל;(25, 4, 10, 71, 3101)
(25, 4, 11, 35, 3140);מ;ה;ן;י;מ;י;ל;ע;ה;ל;א;ה;ם;י;ת;י;ז;ה;י;נ;(25, 4, 11, 16, 3121)
(25, 4, 12, 7, 3160);י;נ;ש;ן;ע;א;ו;ה;ל;ו;א;מ;ש;ל;ע;ו;ה;ר;ו;נ;(25, 4, 11, 36, 3141)
(25, 4, 12, 27, 3180);ז;ה;י;ל;ב;ש;י;ת;ש;ה;מ;ו;י;ל;א;ר;מ;א;ו;ת;(25, 4, 12, 8, 3161)
(25, 4, 12, 47, 3200);ה;ת;ו;ר;ת;נ;צ;י;נ;ש;ד;י;ב;ר;ש;א;ם;י;ת;י;(25, 4, 12, 28, 3181)
(25, 4, 12, 67, 3220);ב;ה;ז;ה;ם;ה;י;ל;ע;מ;ם;י;ק;י;ר;מ;ה;ב;ה;ז;(25, 4, 12, 48, 3201)
(25, 4, 13, 20, 3240);ת;ע;ד;י;א;ו;ל;ה;ר;מ;א;ל;י;ל;א;ר;מ;א;י;ו;(25, 4, 13, 1, 3221)
(25, 4, 14, 5, 3260);ר;מ;א;י;ו;י;נ;ד;א;א;ל;ר;מ;א;ו;ה;ל;א;ה;מ;(25, 4, 13, 21, 3241)
(25, 4, 14, 25, 3280);ם;י;ד;מ;ע;ה;ר;ה;צ;י;ה;י;נ;ב;י;נ;ש;ה;ל;א;(25, 4, 14, 6, 3261)
(25, 5, 1, 8, 3300);ש;א;ו;ב;ו;ש;א;ו;ץ;ר;א;ה;ל;כ;ן;ו;ד;א;ל;ע;(25, 4, 14, 26, 3281)
(25, 5, 1, 28, 3320);פ;ע;ה;ל;ג;מ;ה;נ;ה;ו;ה;א;ר;א;ו;י;נ;י;ע;א;(25, 5, 1, 9, 3301)
(25, 5, 2, 19, 3340);מ;א;ו;ה;א;ר;ה;ת;א;ה;מ;י;ל;א;ר;מ;א;י;ו;ה;(25, 5, 1, 29, 3321)
(25, 5, 2, 39, 3360);ש;ע;ה;כ;ר;א;ה;פ;ע;ה;ל;ג;מ;ה;א;ר;י;נ;א;ר;(25, 5, 2, 20, 3341)
(25, 5, 3, 1, 3380);ו;ה;מ;א;ב;ר;ש;ע;ה;ב;ח;ר;ו;ה;מ;א;ב;ם;י;ר;(25, 5, 2, 40, 3361)
(25, 5, 3, 21, 3400);ת;א;צ;ו;י;ה;ה;ל;א;ה;ת;א;ז;י;ל;א;ר;מ;א;י;(25, 5, 3, 2, 3381)
(25, 5, 3, 41, 3420);מ;ב;נ;ג;ה;ל;כ;י;כ;ץ;ר;א;ה;ל;כ;י;נ;פ;ל;ע;(25, 5, 3, 22, 3401)
(25, 5, 3, 61, 3440);ה;ז;מ;ע;ב;ש;נ;ה;ל;כ;ו;ה;ק;נ;ה;ו;מ;כ;ה;ז;(25, 5, 3, 42, 3421)
(25, 5, 4, 13, 3460);ו;ה;י;ם;א;נ;ה;י;ת;א;צ;ו;ה;ה;ק;נ;ה;ו;מ;כ;(25, 5, 3, 62, 3441)
(25, 5, 4, 33, 3480);ו;ב;נ;ג;ה;ת;י;ב;ל;א;ה;א;ב;ו;ת;ו;א;ב;צ;ה;(25, 5, 4, 14, 3461)
(25, 5, 4, 53, 3500);ל;ו;ר;ק;ש;ל;י;מ;ש;ב;ע;ב;ש;נ;ה;ת;י;ב;ל;א;(25, 5, 4, 34, 3481)
(25, 5, 4, 73, 3520);צ;ע;ת;א;ו;ו;ת;ל;כ;ו;ו;ת;י;ב;ך;ו;ת;ב;ה;נ;(25, 5, 4, 54, 3501)
(25, 5, 5, 10, 3540);ה;ך;א;ל;מ;ה;א;צ;י;ו;ו;י;נ;ב;א;ת;א;ו;ו;י;(25, 5, 4, 74, 3521)
(25, 5, 5, 30, 3560);נ;י;ע;א;נ;א;ש;י;ל;א;ר;מ;א;י;ו;י;ב;ר;ב;ד;(25, 5, 5, 11, 3541)
(25, 5, 6, 2, 3580);א;ו;ת;א;ז;ה;ת;א;צ;ו;י;ה;ה;מ;ה;א;ר;ו;ך;י;(25, 5, 5, 31, 3561)
(25, 5, 6, 22, 3600);ה;פ;י;א;ה;ת;א;ז;ר;מ;א;י;ו;א;י;ה;ה;מ;ר;מ;(25, 5, 6, 3, 3581)
(25, 5, 6, 42, 3620);כ;ב;ם;נ;י;ע;ת;א;ז;ר;מ;א;י;ו;ת;א;צ;ו;י;ה;(25, 5, 6, 23, 3601)
(25, 5, 7, 15, 3640);ת;א;ש;נ;ת;ר;פ;ע;ר;כ;כ;ה;נ;ה;ו;ץ;ר;א;ה;ל;(25, 5, 6, 43, 3621)
(25, 5, 7, 35, 3660);ה;ך;ו;ת;ב;ת;ב;ש;ו;י;ת;ח;א;ה;ש;א;ת;א;ז;ו;(25, 5, 7, 16, 3641)
(25, 5, 8, 16, 3680);ש;י;ו;ה;ע;ש;ר;ה;ת;א;ז;ר;מ;א;י;ו;ה;פ;י;א;(25, 5, 7, 36, 3661)
(25, 5, 8, 36, 3700);ך;ל;ש;י;ו;ה;פ;י;א;ה;ך;ו;ת;ל;א;ה;ת;א;ך;ל;(25, 5, 8, 17, 3681)
(25, 5, 9, 4, 3720);א;ש;א;ו;ה;י;פ;ל;א;ת;ר;פ;ו;ע;ה;ן;ב;א;ת;א;(25, 5, 8, 37, 3701)
(25, 5, 9, 24, 3740);ם;י;ש;נ;ם;י;ת;ש;ה;נ;ה;ו;א;ר;א;ו;י;נ;י;ע;(25, 5, 9, 5, 3721)
(25, 5, 9, 44, 3760);ה;ל;ו;ם;ה;י;פ;נ;כ;ב;ח;ו;ר;ו;ת;ו;א;צ;ו;י;(25, 5, 9, 25, 3741)
(25, 5, 9, 64, 3780);ת;ו;ה;ד;י;ס;ח;ה;י;פ;נ;כ;כ;ם;י;פ;נ;כ;ה;נ;(25, 5, 9, 45, 3761)
(25, 5, 9, 84, 3800);ב;ו;ץ;ר;א;ה;ן;י;ב;ה;פ;י;א;ה;ת;א;ה;נ;א;ש;(25, 5, 9, 65, 3781)
(25, 5, 10, 13, 3820);ד;ה;ך;א;ל;מ;ה;ל;א;ר;מ;א;ו;ם;י;מ;ש;ה;ן;י;(25, 5, 9, 85, 3801)
(25, 5, 10, 33, 3840);א;ה;ת;א;ת;ו;כ;ל;ו;מ;ה;מ;ה;ה;נ;א;י;ב;ר;ב;(25, 5, 10, 14, 3821)
(25, 5, 11, 17, 3860);י;ב;ה;ל;ת;ו;נ;ב;ל;י;ל;א;ר;מ;א;י;ו;ה;פ;י;(25, 5, 10, 34, 3841)
(25, 5, 11, 37, 3880);ה;ח;י;נ;ה;ו;ן;כ;ו;ה;ו;ר;ע;נ;ש;ץ;ר;א;ב;ת;(25, 5, 11, 18, 3861)
(25, 6, 1, 11, 3900);נ;י;ע;א;ש;א;ו;ב;ש;א;ו;ה;ת;נ;כ;מ;ל;ע;ם;ש;(25, 5, 11, 38, 3881)
(25, 6, 1, 31, 3920);ת;ו;ב;כ;ר;מ;ע;ב;ר;א;ה;נ;ה;ו;ה;א;ר;א;ו;י;(25, 6, 1, 12, 3901)
(25, 6, 1, 51, 3940);ה;ה;ו;ם;י;ר;ה;ה;י;נ;ש;ן;י;ב;מ;ת;ו;א;צ;י;(25, 6, 1, 32, 3921)
(25, 6, 2, 10, 3960);ש;א;ר;ה;ה;ב;כ;ר;מ;ב;ת;ש;ח;נ;י;ר;ה;ם;י;ר;(25, 6, 1, 52, 3941)
(25, 6, 2, 30, 3980);ה;ה;ב;כ;ר;מ;ב;ו;ם;י;מ;ד;א;ם;י;ס;ו;ס;ה;נ;(25, 6, 2, 11, 3961)
(25, 6, 3, 6, 4000);ב;כ;ר;מ;ב;ו;ם;י;ר;ח;ש;ם;י;ס;ו;ס;ת;י;נ;ש;(25, 6, 2, 31, 3981)
(25, 6, 3, 26, 4020);מ;ב;ו;ם;י;נ;ב;ל;ם;י;ס;ו;ס;ת;י;ש;ל;ש;ה;ה;(25, 6, 3, 7, 4001)
(25, 6, 3, 46, 4040);ם;י;ד;ר;ב;ם;י;ס;ו;ס;ת;י;ע;ב;ר;ה;ה;ב;כ;ר;(25, 6, 3, 27, 4021)
(25, 6, 4, 15, 4060);ך;א;ל;מ;ה;ל;א;ר;מ;א;ו;ן;ע;א;ו;ם;י;צ;מ;א;(25, 6, 3, 47, 4041)
(25, 6, 5, 5, 4080);ה;ן;ע;י;ו;י;נ;ד;א;ה;ל;א;ה;מ;י;ב;ר;ב;ד;ה;(25, 6, 4, 16, 4061)
(25, 6, 5, 25, 4100);ר;ע;ב;ר;א;ה;ל;א;י;ל;א;ר;מ;א;י;ו;ך;א;ל;מ;(25, 6, 5, 6, 4081)
(25, 6, 5, 45, 4120);צ;י;ת;ה;מ;ת;ו;א;צ;ו;י;ם;י;מ;ש;ה;ת;ו;ח;ו;(25, 6, 5, 26, 4101)
(25, 6, 6, 7, 4140);ס;ה;ה;ב;ר;ש;א;ץ;ר;א;ה;ל;כ;ן;ו;ד;א;ל;ע;ב;(25, 6, 5, 46, 4121)
(25, 6, 6, 27, 4160);ץ;ר;א;ל;א;ם;י;א;צ;י;ם;י;ר;ח;ש;ה;ם;י;ס;ו;(25, 6, 6, 8, 4141)
(25, 6, 6, 47, 4180);ר;ח;א;ל;א;ו;א;צ;י;ם;י;נ;ב;ל;ה;ו;ן;ו;פ;צ;(25, 6, 6, 28, 4161)
(25, 6, 6, 67, 4200);ה;ץ;ר;א;ל;א;ו;א;צ;י;ם;י;ד;ר;ב;ה;ו;ם;ה;י;(25, 6, 6, 48, 4181)
(25, 6, 7, 16, 4220);ש;ק;ב;י;ו;ו;א;צ;י;ם;י;צ;מ;א;ה;ו;ן;מ;י;ת;(25, 6, 6, 68, 4201)
(25, 6, 7, 36, 4240);ר;מ;א;י;ו;ץ;ר;א;ב;ך;ל;ה;ת;ה;ל;ת;כ;ל;ל;ו;(25, 6, 7, 17, 4221)
(25, 6, 7, 56, 4260);נ;כ;ל;ה;ת;ת;ו;ץ;ר;א;ב;ו;כ;ל;ה;ת;ה;ו;כ;ל;(25, 6, 7, 37, 4241)
(25, 6, 8, 15, 4280);ל;א;ר;ב;ד;י;ו;י;ת;א;ק;ע;ז;י;ו;ץ;ר;א;ב;ה;(25, 6, 7, 57, 4261)
(25, 6, 8, 35, 4300);ץ;ר;א;ל;א;ם;י;א;צ;ו;י;ה;ה;א;ר;ר;מ;א;ל;י;(25, 6, 8, 16, 4281)
(25, 6, 8, 55, 4320);צ;ץ;ר;א;ב;י;ח;ו;ר;ת;א;ו;ח;י;נ;ה;ן;ו;פ;צ;(25, 6, 8, 36, 4301)
(25, 6, 9, 17, 4340);מ;א;ל;י;ל;א;ה;ו;ה;י;ר;ב;ד;י;ה;י;ו;ן;ו;פ;(25, 6, 8, 56, 4321)
(25, 6, 10, 19, 4360);מ;ו;י;ד;ל;ח;מ;ה;ל;ו;ג;ה;ת;א;מ;ח;ו;ק;ל;ר;(25, 6, 9, 18, 4341)
(25, 6, 10, 39, 4380);ת;א;ב;ו;ה;י;ע;ד;י;ת;א;מ;ו;ה;י;ב;ו;ט;ת;א;(25, 6, 10, 20, 4361)
(25, 6, 10, 59, 4400);א;י;ת;י;ב;ת;א;ב;ו;א;ו;ה;ה;ם;ו;י;ב;ה;ת;א;(25, 6, 10, 40, 4381)
(25, 6, 10, 79, 4420);ל;ב;ב;מ;ו;א;ב;ר;ש;א;ה;י;נ;פ;צ;ן;ב;ה;י;ש;(25, 6, 10, 60, 4401)
(25, 6, 11, 20, 4440);ר;ט;ע;ת;י;ש;ע;ו;ב;ה;ז;ו;ף;ס;כ;ת;ח;ק;ל;ו;(25, 6, 11, 1, 4421)
(25, 6, 11, 40, 4460);ו;ה;י;ן;ב;ע;ש;ו;ה;י;ש;א;ר;ב;ת;מ;ש;ו;ת;ו;(25, 6, 11, 21, 4441)
(25, 6, 12, 8, 4480);י;ל;א;ת;ר;מ;א;ו;ל;ו;ד;ג;ה;ן;ה;כ;ה;ק;ד;צ;(25, 6, 11, 41, 4461)
(25, 6, 12, 28, 4500);ל;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;ר;מ;א;ל;ו;(25, 6, 12, 9, 4481)
(25, 6, 12, 48, 4520);ת;ח;ת;מ;ו;ו;מ;ש;ח;מ;צ;ש;י;א;ה;נ;ה;ר;מ;א;(25, 6, 12, 29, 4501)
(25, 6, 12, 68, 4540);ה;ו;ה;י;ל;כ;י;ה;ת;א;ה;נ;ב;ו;ח;מ;צ;י;ו;י;(25, 6, 12, 49, 4521)
(25, 6, 13, 20, 4560);ה;ו;ה;ו;ה;י;ל;כ;י;ה;ת;א;ה;נ;ב;י;א;ו;ה;ו;(25, 6, 13, 1, 4541)
(25, 6, 13, 40, 4580);ס;כ;ל;ע;ל;ש;מ;ו;ב;ש;י;ו;ד;ו;ה;א;ש;י;א;ו;(25, 6, 13, 21, 4561)
(25, 6, 13, 60, 4600);ש;ת;צ;ע;ו;ו;א;ס;כ;ל;ע;ן;ה;כ;ה;י;ה;ו;ו;א;(25, 6, 13, 41, 4581)
(25, 6, 14, 5, 4620);ר;ט;ע;ה;ו;ם;ה;י;נ;ש;ן;י;ב;ה;י;ה;ת;ם;ו;ל;(25, 6, 13, 61, 4601)
(25, 6, 14, 25, 4640);ד;י;ל;ו;ה;י;ב;ו;ט;ל;ו;ם;ל;ח;ל;ה;י;ה;ת;ת;(25, 6, 14, 6, 4621)
(25, 6, 14, 45, 4660);ן;ו;ר;כ;ז;ל;ה;י;נ;פ;צ;ן;ב;ן;ח;ל;ו;ה;י;ע;(25, 6, 14, 26, 4641)
(25, 6, 15, 11, 4680);ו;א;ב;י;ם;י;ק;ו;ח;ר;ו;ה;ו;ה;י;ל;כ;י;ה;ב;(25, 6, 14, 46, 4661)
(25, 6, 15, 31, 4700);כ;ם;ת;ע;ד;י;ו;ה;ו;ה;י;ל;כ;י;ה;ב;ו;נ;ב;ו;(25, 6, 15, 12, 4681)
(25, 6, 15, 51, 4720);ם;כ;י;ל;א;י;נ;ח;ל;ש;ת;ו;א;ב;צ;ה;ו;ה;י;י;(25, 6, 15, 32, 4701)
(25, 6, 15, 71, 4740);ל;ו;ק;ב;ן;ו;ע;מ;ש;ת;ע;ו;מ;ש;ם;א;ה;י;ה;ו;(25, 6, 15, 52, 4721)
(25, 7, 1, 10, 4760);ר;א;ת;נ;ש;ב;י;ה;י;ו;ם;כ;י;ה;ל;א;ה;ו;ה;י;(25, 6, 15, 72, 4741)
(25, 7, 1, 30, 4780);ה;י;ר;ב;ד;ה;י;ה;ך;ל;מ;ה;ש;ו;י;ר;ד;ל;ע;ב;(25, 7, 1, 11, 4761)
(25, 7, 1, 50, 4800);ה;ש;ד;ח;ל;ה;ע;ב;ר;א;ב;ה;י;ר;כ;ז;ל;א;ה;ו;(25, 7, 1, 31, 4781)
(25, 7, 2, 11, 4820);ש;ל;א;ת;י;ב;ח;ל;ש;י;ו;ו;ל;ס;כ;ב;י;ע;ש;ת;(25, 7, 1, 51, 4801)
(25, 7, 2, 31, 4840);ל;ח;ל;ו;י;ש;נ;א;ו;ך;ל;מ;ם;ג;ר;ו;ר;צ;א;ר;(25, 7, 2, 12, 4821)
(25, 7, 3, 9, 4860);ה;כ;ה;ל;א;ר;מ;א;ל;ה;ו;ה;י;י;נ;פ;ת;א;ת;ו;(25, 7, 2, 32, 4841)
(25, 7, 3, 29, 4880);ו;ת;ו;א;ב;צ;ה;ו;ה;י;ת;י;ב;ל;ר;ש;א;ם;י;נ;(25, 7, 3, 10, 4861)
(25, 7, 3, 49, 4900);ח;ב;ה;כ;ב;א;ה;ר;מ;א;ל;ם;י;א;י;ב;נ;ה;ל;א;(25, 7, 3, 30, 4881)
(25, 7, 3, 69, 4920);י;ת;י;ש;ע;ר;ש;א;כ;ר;ז;נ;ה;י;ש;מ;ח;ה;ש;ד;(25, 7, 3, 50, 4901)
(25, 7, 4, 11, 4940);ה;ו;ה;י;ר;ב;ד;י;ה;י;ו;ם;י;נ;ש;ה;מ;כ;ה;ז;(25, 7, 3, 70, 4921)
(25, 7, 5, 8, 4960);ע;ל;כ;ל;א;ר;מ;א;ר;מ;א;ל;י;ל;א;ת;ו;א;ב;צ;(25, 7, 4, 12, 4941)
(25, 7, 5, 28, 4980);י;כ;ר;מ;א;ל;ם;י;נ;ה;כ;ה;ל;א;ו;ץ;ר;א;ה;ם;(25, 7, 5, 9, 4961)
(25, 7, 5, 48, 5000);י;ב;ש;ב;ו;י;ש;י;מ;ח;ב;ד;ו;פ;ס;ו;ם;ת;מ;צ;(25, 7, 5, 29, 4981)
(25, 7, 5, 68, 5020);ת;מ;צ;ם;ו;צ;ה;ה;נ;ש;ם;י;ע;ב;ש;ה;ז;ו;י;ע;(25, 7, 5, 49, 5001)
(25, 7, 6, 15, 5040);ו;ת;ש;ת;י;כ;ו;ו;ל;כ;א;ת;י;כ;ו;י;נ;א;י;נ;(25, 7, 5, 69, 5021)
(25, 7, 6, 35, 5060);ת;ש;ה;ם;ת;א;ו;ם;י;ל;כ;א;ה;ם;ת;א;א;ו;ל;ה;(25, 7, 6, 16, 5041)
