(25, 1, 1, 20, 20);ד;ל;ם;י;ת;ש;ת;נ;ש;ב;י;נ;י;מ;ש;ה;ש;ד;ח;ב;(25, 1, 1, 1, 1)
(25, 7, 7, 18, 5080);א;ר;ק;ר;ש;א;ם;י;ר;ב;ד;ה;ת;א;א;ו;ל;ה;ם;י;(25, 7, 6, 36, 5061)
(25, 7, 7, 38, 5100);י;נ;ש;א;ר;ה;ם;י;א;י;ב;נ;ה;ד;י;ב;ה;ו;ה;י;(25, 7, 7, 19, 5081)
(25, 7, 7, 58, 5120);ו;ל;ש;ו;ת;ב;ש;י;ם;ל;ש;ו;ר;י;ת;ו;י;ה;ב;ם;(25, 7, 7, 39, 5101)
(25, 7, 7, 78, 5140);ה;ו;ב;ג;נ;ה;ו;ה;י;ת;ב;י;ב;ס;ה;י;ר;ע;ו;ה;(25, 7, 7, 59, 5121)
(25, 7, 8, 13, 5160);ל;א;ה;ו;ה;י;ר;ב;ד;י;ה;י;ו;ב;ש;י;ה;ל;פ;ש;(25, 7, 7, 79, 5141)
(25, 7, 9, 11, 5180);ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;ר;מ;א;ל;ה;י;ר;כ;ז;(25, 7, 8, 14, 5161)
(25, 7, 9, 31, 5200);ח;ו;ו;ט;פ;ש;ת;מ;א;ט;פ;ש;מ;ר;מ;א;ל;ת;ו;א;(25, 7, 9, 12, 5181)
(25, 7, 9, 51, 5220);ו;י;ח;א;ת;א;ש;י;א;ו;ש;ע;ם;י;מ;ח;ר;ו;ד;ס;(25, 7, 9, 32, 5201)
(25, 7, 10, 20, 5240);ת;ל;א;י;נ;ע;ו;ר;ג;ם;ו;ת;י;ו;ה;נ;מ;ל;א;ו;(25, 7, 10, 1, 5221)
(25, 7, 10, 40, 5260);ש;ח;ת;ל;א;ו;י;ח;א;ש;י;א;ת;ע;ר;ו;ו;ק;ש;ע;(25, 7, 10, 21, 5241)
(25, 7, 11, 12, 5280);ב;י;ש;ק;ה;ל;ו;נ;א;מ;י;ו;ם;כ;ב;ב;ל;ב;ו;ב;(25, 7, 10, 41, 5261)
(25, 7, 11, 32, 5300);ה;ם;ה;י;נ;ז;א;ו;ת;ר;ר;ס;ף;ת;כ;ו;נ;ת;י;ו;(25, 7, 11, 13, 5281)
(25, 7, 12, 10, 5320);י;מ;ש;ו;מ;ש;ם;ב;ל;ו;ע;ו;מ;ש;מ;ו;ד;י;ב;כ;(25, 7, 11, 33, 5301)
(25, 7, 12, 30, 5340);ר;ב;ד;ה;ת;א;ו;ה;ר;ו;ת;ה;ת;א;ע;ו;מ;ש;מ;ר;(25, 7, 12, 11, 5321)
(25, 7, 12, 50, 5360);ו;ר;ב;ת;ו;א;ב;צ;ה;ו;ה;י;ח;ל;ש;ר;ש;א;ם;י;(25, 7, 12, 31, 5341)
(25, 7, 12, 70, 5380);ו;ם;י;נ;ש;א;ר;ה;ם;י;א;י;ב;נ;ה;ד;י;ב;ו;ח;(25, 7, 12, 51, 5361)
(25, 7, 12, 90, 5400);א;ב;צ;ה;ו;ה;י;ת;א;מ;ל;ו;ד;ג;ף;צ;ק;י;ה;י;(25, 7, 12, 71, 5381)
(25, 7, 13, 18, 5420);ו;ע;מ;ש;א;ל;ו;א;ר;ק;ר;ש;א;כ;י;ה;י;ו;ת;ו;(25, 7, 12, 91, 5401)
(25, 7, 13, 38, 5440);ו;ה;י;ר;מ;א;ע;מ;ש;א;א;ל;ו;ו;א;ר;ק;י;ן;כ;(25, 7, 13, 19, 5421)
(25, 7, 14, 14, 5460);י;ו;ג;ה;ל;כ;ל;ע;ם;ר;ע;ס;א;ו;ת;ו;א;ב;צ;ה;(25, 7, 13, 39, 5441)
(25, 7, 14, 34, 5480);ה;מ;ש;נ;ץ;ר;א;ה;ו;ם;ו;ע;ד;י;א;ל;ר;ש;א;ם;(25, 7, 14, 15, 5461)
(25, 7, 14, 54, 5500);ו;מ;י;ש;י;ו;ב;ש;מ;ו;ר;ב;ע;מ;ם;ה;י;ר;ח;א;(25, 7, 14, 35, 5481)
(25, 8, 1, 9, 5520);ה;י;ר;ב;ד;י;ה;י;ו;ה;מ;ש;ל;ה;ד;מ;ח;ץ;ר;א;(25, 7, 14, 55, 5501)
(25, 8, 2, 9, 5540);ה;ו;ה;י;ר;מ;א;ה;כ;ר;מ;א;ל;ת;ו;א;ב;צ;ה;ו;(25, 8, 1, 10, 5521)
(25, 8, 2, 29, 5560);ג;ה;א;נ;ק;ן;ו;י;צ;ל;י;ת;א;נ;ק;ת;ו;א;ב;צ;(25, 8, 2, 10, 5541)
(25, 8, 2, 49, 5580);ה;ל;י;ת;א;נ;ק;ה;ל;ו;ד;ג;ה;מ;ח;ו;ה;ל;ו;ד;(25, 8, 2, 30, 5561)
(25, 8, 3, 20, 5600);ו;ן;ו;י;צ;ל;א;י;ת;ב;ש;ה;ו;ה;י;ר;מ;א;ה;כ;(25, 8, 3, 1, 5581)
(25, 8, 3, 40, 5620);א;ר;ק;נ;ו;ם;ל;ש;ו;ר;י;ך;ו;ת;ב;י;ת;נ;כ;ש;(25, 8, 3, 21, 5601)
(25, 8, 3, 60, 5640);ו;ה;י;ר;ה;ו;ת;מ;א;ה;ר;י;ע;ם;ל;ש;ו;ר;י;ה;(25, 8, 3, 41, 5621)
(25, 8, 4, 8, 5660);ו;ה;י;ר;מ;א;ה;כ;ש;ד;ק;ה;ר;ה;ת;ו;א;ב;צ;ה;(25, 8, 3, 61, 5641)
(25, 8, 4, 28, 5680);ק;ז;ו;ם;י;נ;ק;ז;ו;ב;ש;י;ד;ע;ת;ו;א;ב;צ;ה;(25, 8, 4, 9, 5661)
(25, 8, 4, 48, 5700);מ;ש;י;א;ו;ם;ל;ש;ו;ר;י;ת;ו;ב;ח;ר;ב;ת;ו;נ;(25, 8, 4, 29, 5681)
(25, 8, 5, 4, 5720);ב;ח;ר;ו;ם;י;מ;י;ב;ר;מ;ו;ד;י;ב;ו;ת;נ;ע;ש;(25, 8, 4, 49, 5701)
(25, 8, 5, 24, 5740);ד;ל;י;ו;ם;י;ד;ל;י;ו;א;ל;מ;י;ר;י;ע;ה;ת;ו;(25, 8, 5, 5, 5721)
(25, 8, 6, 5, 5760);ר;מ;א;ה;כ;ה;י;ת;ב;ח;ר;ב;ם;י;ק;ח;ש;מ;ת;ו;(25, 8, 5, 25, 5741)
(25, 8, 6, 25, 5780);י;נ;י;ע;ב;א;ל;פ;י;י;כ;ת;ו;א;ב;צ;ה;ו;ה;י;(25, 8, 6, 6, 5761)
(25, 8, 6, 45, 5800);ג;ם;ה;ה;ם;י;מ;י;ב;ה;ז;ה;ם;ע;ה;ת;י;ר;א;ש;(25, 8, 6, 26, 5781)
(25, 8, 6, 65, 5820);א;ב;צ;ה;ו;ה;י;ם;א;נ;א;ל;פ;י;י;נ;י;ע;ב;ם;(25, 8, 6, 46, 5801)
(25, 8, 7, 18, 5840);י;נ;נ;ה;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;ת;ו;(25, 8, 6, 66, 5821)
(25, 8, 7, 38, 5860);מ;ו;ח;ר;ז;מ;ץ;ר;א;מ;י;מ;ע;ת;א;ע;י;ש;ו;מ;(25, 8, 7, 19, 5841)
(25, 8, 8, 9, 5880);ם;ת;א;י;ת;א;ב;ה;ו;ש;מ;ש;ה;א;ו;ב;מ;ץ;ר;א;(25, 8, 7, 39, 5861)
(25, 8, 8, 29, 5900);ל;ו;י;ה;ו;ם;ל;ש;ו;ר;י;ך;ו;ת;ב;ו;נ;כ;ש;ו;(25, 8, 8, 10, 5881)
(25, 8, 8, 49, 5920);י;ה;ל;א;ל;ם;ה;ל;ה;י;ה;א;י;נ;א;ו;ם;ע;ל;י;(25, 8, 8, 30, 5901)
(25, 8, 9, 9, 5940);ה;ו;ה;י;ר;מ;א;ה;כ;ה;ק;ד;צ;ב;ו;ת;מ;א;ב;ם;(25, 8, 8, 50, 5921)
(25, 8, 9, 29, 5960);ע;מ;ש;ה;ם;כ;י;ד;י;ה;נ;ק;ז;ח;ת;ת;ו;א;ב;צ;(25, 8, 9, 10, 5941)
(25, 8, 9, 49, 5980);ה;ם;י;ר;ב;ד;ה;ת;א;ה;ל;א;ה;ם;י;מ;י;ב;ם;י;(25, 8, 9, 30, 5961)
(25, 8, 9, 69, 6000);ם;ו;י;ב;ר;ש;א;ם;י;א;י;ב;נ;ה;י;פ;מ;ה;ל;א;(25, 8, 9, 50, 5981)
(25, 8, 9, 89, 6020);ל;כ;י;ה;ה;ת;ו;א;ב;צ;ה;ו;ה;י;ת;י;ב;ד;ס;י;(25, 8, 9, 70, 6001)
(25, 8, 10, 14, 6040);ם;ה;ה;ם;י;מ;י;ה;י;נ;פ;ל;י;כ;ת;ו;נ;ב;ה;ל;(25, 8, 9, 90, 6021)
(25, 8, 10, 34, 6060);ה;ב;ה;ר;כ;ש;ו;ה;י;ה;נ;א;ל;ם;ד;א;ה;ר;כ;ש;(25, 8, 10, 15, 6041)
(25, 8, 10, 54, 6080);ן;י;א;א;ב;ל;ו;א;צ;ו;י;ל;ו;ה;נ;נ;י;א;ה;מ;(25, 8, 10, 35, 6061)
(25, 8, 10, 74, 6100);א;ה;ל;כ;ת;א;ח;ל;ש;א;ו;ר;צ;ה;ן;מ;ם;ו;ל;ש;(25, 8, 10, 55, 6081)
(25, 8, 11, 10, 6120);י;מ;י;כ;א;ל;ה;ת;ע;ו;ו;ה;ע;ר;ב;ש;י;א;ם;ד;(25, 8, 10, 75, 6101)
(25, 8, 11, 30, 6140);ם;ע;ה;ת;י;ר;א;ש;ל;י;נ;א;ם;י;נ;ש;א;ר;ה;ם;(25, 8, 11, 11, 6121)
(25, 8, 12, 5, 6160);ע;ר;ז;י;כ;ת;ו;א;ב;צ;ה;ו;ה;י;ם;א;נ;ה;ז;ה;(25, 8, 11, 31, 6141)
(25, 8, 12, 25, 6180);ר;א;ה;ו;ה;י;ר;פ;ן;ת;ת;ן;פ;ג;ה;ם;ו;ל;ש;ה;(25, 8, 12, 6, 6161)
(25, 8, 12, 45, 6200);נ;ת;י;ם;י;מ;ש;ה;ו;ה;ל;ו;ב;י;ת;א;ן;ת;ת;ץ;(25, 8, 12, 26, 6181)
(25, 8, 12, 65, 6220);ע;ה;ת;י;ר;א;ש;ת;א;י;ת;ל;ח;נ;ה;ו;ם;ל;ט;ו;(25, 8, 12, 46, 6201)
(25, 8, 13, 9, 6240);ה;ר;ש;א;כ;ה;י;ה;ו;ה;ל;א;ל;כ;ת;א;ה;ז;ה;ם;(25, 8, 12, 66, 6221)
(25, 8, 13, 29, 6260);ד;ו;ה;י;ת;י;ב;ם;י;ו;ג;ב;ה;ל;ל;ק;ם;ת;י;י;(25, 8, 13, 10, 6241)
(25, 8, 13, 49, 6280);כ;ת;א;ע;י;ש;ו;א;ן;כ;ל;א;ר;ש;י;ת;י;ב;ו;ה;(25, 8, 13, 30, 6261)
(25, 8, 13, 69, 6300);ח;ת;ו;א;ר;י;ת;ל;א;ה;כ;ר;ב;ם;ת;י;י;ה;ו;ם;(25, 8, 13, 50, 6281)
(25, 8, 14, 11, 6320);ה;ו;ה;י;ר;מ;א;ה;כ;י;כ;ם;כ;י;ד;י;ה;נ;ק;ז;(25, 8, 13, 70, 6301)
(25, 8, 14, 31, 6340);כ;ל;ע;ר;ה;ל;י;ת;מ;מ;ז;ר;ש;א;כ;ת;ו;א;ב;צ;(25, 8, 14, 12, 6321)
(25, 8, 14, 51, 6360);י;ר;מ;א;י;ת;א;ם;כ;י;ת;ב;א;ף;י;צ;ק;ה;ב;ם;(25, 8, 14, 32, 6341)
(25, 8, 15, 4, 6380);ב;ש;ן;כ;י;ת;מ;ח;נ;א;ל;ו;ת;ו;א;ב;צ;ה;ו;ה;(25, 8, 14, 52, 6361)
(25, 8, 15, 24, 6400);ט;י;ה;ל;ה;ל;א;ה;ם;י;מ;י;ב;י;ת;מ;מ;ז;י;ת;(25, 8, 15, 5, 6381)
(25, 8, 15, 44, 6420);ד;ו;ה;י;ת;י;ב;ת;א;ו;ם;ל;ש;ו;ר;י;ת;א;ב;י;(25, 8, 15, 25, 6401)
(25, 8, 16, 12, 6440);ר;ש;א;ם;י;ר;ב;ד;ה;ה;ל;א;ו;א;ר;י;ת;ל;א;ה;(25, 8, 15, 45, 6421)
(25, 8, 16, 32, 6460);ו;ה;ע;ר;ת;א;ש;י;א;ת;מ;א;ו;ר;ב;ד;ו;ש;ע;ת;(25, 8, 16, 13, 6441)
(25, 8, 16, 52, 6480);ר;ע;ש;ב;ו;ט;פ;ש;ם;ו;ל;ש;ט;פ;ש;מ;ו;ת;מ;א;(25, 8, 16, 33, 6461)
(25, 8, 17, 17, 6500);ח;ת;ל;א;ו;ה;ע;ר;ת;ע;ר;ת;א;ש;י;א;ו;ם;כ;י;(25, 8, 16, 53, 6481)
(25, 8, 17, 37, 6520);ת;ל;א;ר;ק;ש;ת;ע;ב;ש;ו;ם;כ;ב;ב;ל;ב;ו;ב;ש;(25, 8, 17, 18, 6501)
(25, 8, 17, 57, 6540);ת;א;נ;ש;ר;ש;א;ה;ל;א;ל;כ;ת;א;י;כ;ו;ב;ה;א;(25, 8, 17, 38, 6521)
(25, 8, 18, 12, 6560);צ;ה;ו;ה;י;ר;ב;ד;י;ה;י;ו;ה;ו;ה;י;ם;א;נ;י;(25, 8, 17, 58, 6541)
(25, 8, 19, 9, 6580);ה;ו;ה;י;ר;מ;א;ה;כ;ר;מ;א;ל;י;ל;א;ת;ו;א;ב;(25, 8, 18, 13, 6561)
(25, 8, 19, 29, 6600);ח;ה;ם;ו;צ;ו;י;ע;י;ב;ר;ה;ם;ו;צ;ת;ו;א;ב;צ;(25, 8, 19, 10, 6581)
(25, 8, 19, 49, 6620);ע;ה;ם;ו;צ;ו;י;ע;י;ב;ש;ה;ם;ו;צ;ו;י;ש;י;מ;(25, 8, 19, 30, 6601)
(25, 8, 19, 69, 6640);ש;ש;ל;ה;ד;ו;ה;י;ת;י;ב;ל;ה;י;ה;י;י;ר;י;ש;(25, 8, 19, 50, 6621)
(25, 8, 19, 89, 6660);ם;י;ב;ו;ט;ם;י;ד;ע;מ;ל;ו;ה;ח;מ;ש;ל;ו;ן;ו;(25, 8, 19, 70, 6641)
(25, 8, 20, 5, 6680);ר;מ;א;ה;כ;ו;ב;ה;א;ם;ו;ל;ש;ה;ו;ת;מ;א;ה;ו;(25, 8, 19, 90, 6661)
(25, 8, 20, 25, 6700);מ;ע;ו;א;ב;י;ר;ש;א;ד;ע;ת;ו;א;ב;צ;ה;ו;ה;י;(25, 8, 20, 6, 6681)
(25, 8, 21, 5, 6720);ו;כ;ל;ה;ו;ת;ו;ב;ר;ם;י;ר;ע;י;ב;ש;י;ו;ם;י;(25, 8, 20, 26, 6701)
(25, 8, 21, 25, 6740);כ;ל;נ;ר;מ;א;ל;ת;ח;א;ל;א;ת;ח;א;י;ב;ש;ו;י;(25, 8, 21, 6, 6721)
(25, 8, 21, 45, 6760);ו;ה;ו;ה;י;י;נ;פ;ת;א;ת;ו;ל;ח;ל;ך;ו;ל;ה;ה;(25, 8, 21, 26, 6741)
(25, 8, 21, 65, 6780);ג;ה;כ;ל;א;ת;ו;א;ב;צ;ה;ו;ה;י;ת;א;ש;ק;ב;ל;(25, 8, 21, 46, 6761)
(25, 8, 22, 16, 6800);י;ו;ג;ו;ם;י;ב;ר;ם;י;מ;ע;ו;א;ב;ו;י;נ;א;ם;(25, 8, 21, 66, 6781)
(25, 8, 22, 36, 6820);א;ב;צ;ה;ו;ה;י;ת;א;ש;ק;ב;ל;ם;י;מ;ו;צ;ע;ם;(25, 8, 22, 17, 6801)
(25, 8, 22, 56, 6840);י;נ;פ;ת;א;ת;ו;ל;ח;ל;ו;ם;ל;ש;ו;ר;י;ב;ת;ו;(25, 8, 22, 37, 6821)
(25, 8, 23, 16, 6860);י;ב;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;ה;ו;ה;י;(25, 8, 22, 57, 6841)
(25, 8, 23, 36, 6880);ה;ר;ש;ע;ו;ק;י;ז;ח;י;ר;ש;א;ה;מ;ה;ה;ם;י;מ;(25, 8, 23, 17, 6861)
(25, 8, 23, 56, 6900);ה;ו;ם;י;ו;ג;ה;ת;ו;נ;ש;ל;ל;כ;מ;ם;י;ש;נ;א;(25, 8, 23, 37, 6881)
(25, 8, 23, 76, 6920);מ;א;ל;י;ד;ו;ה;י;ש;י;א;ף;נ;כ;ב;ו;ק;י;ז;ח;(25, 8, 23, 57, 6901)
(25, 8, 23, 96, 6940);י;ה;ל;א;ו;נ;ע;מ;ש;י;כ;ם;כ;מ;ע;ה;כ;ל;נ;ר;(25, 8, 23, 77, 6921)
(25, 9, 1, 15, 6960);ח;ץ;ר;א;ב;ה;ו;ה;י;ר;ב;ד;א;ש;מ;ם;כ;מ;ע;ם;(25, 8, 23, 97, 6941)
(25, 9, 1, 35, 6980);ה;ו;ה;י;ל;י;כ;ו;ת;ח;נ;מ;ק;ש;מ;ד;ו;ך;ר;ד;(25, 9, 1, 16, 6961)
(25, 9, 2, 2, 7000);ג;ו;ל;א;ר;ש;י;י;ט;ב;ש;ל;כ;ו;ם;ד;א;ן;י;ע;(25, 9, 1, 36, 6981)
(25, 9, 2, 22, 7020);י;כ;ן;ו;ד;י;צ;ו;ר;צ;ה;ב;ל;ב;ג;ת;ת;מ;ח;ם;(25, 9, 2, 3, 7001)
(25, 9, 3, 13, 7040);ו;ה;ל;ר;ו;צ;מ;ר;צ;ן;ב;ת;ו;ד;א;מ;ה;מ;כ;ח;(25, 9, 2, 23, 7021)
(25, 9, 3, 33, 7060);ט;י;ט;כ;ץ;ו;ר;ח;ו;ר;פ;ע;כ;ף;ס;כ;ר;ב;צ;ת;(25, 9, 3, 14, 7041)
(25, 9, 4, 15, 7080);ה;ו;ה;נ;ש;ר;ו;י;י;נ;ד;א;ה;נ;ה;ת;ו;צ;ו;ח;(25, 9, 3, 34, 7061)
(25, 9, 4, 35, 7100);ל;כ;א;ת;ש;א;ב;א;י;ה;ו;ה;ל;י;ח;ם;י;ב;ה;כ;(25, 9, 4, 16, 7081)
(25, 9, 5, 20, 7120);ת;ו;ה;ז;ע;ו;א;ר;י;ת;ו;ן;ו;ל;ק;ש;א;א;ר;ת;(25, 9, 5, 1, 7101)
(25, 9, 5, 40, 7140);ב;מ;ש;י;ב;ה;י;כ;ן;ו;ר;ק;ע;ו;ד;א;מ;ל;י;ח;(25, 9, 5, 21, 7121)
(25, 9, 5, 60, 7160);ן;ו;ל;ק;ש;א;ו;ה;ז;ע;מ;ך;ל;מ;ד;ב;א;ו;ה;ט;(25, 9, 5, 41, 7141)
(25, 9, 6, 15, 7180);ו;ד;ו;ד;ש;א;ב;ר;ז;מ;מ;ב;ש;י;ו;ב;ש;ת;א;ל;(25, 9, 5, 61, 7161)
(25, 9, 7, 5, 7200);ת;ר;ס;ה;ו;ם;י;ת;ש;ל;פ;ן;ו;א;ג;י;ת;ר;כ;ה;(25, 9, 6, 16, 7181)
(25, 9, 7, 25, 7220);ש;ן;י;ב;מ;ו;י;צ;ק;ש;ו;ו;י;פ;מ;ו;י;מ;ד;י;(25, 9, 7, 6, 7201)
(25, 9, 7, 45, 7240);ו;נ;י;ה;ל;א;ל;א;ו;ה;ם;ג;ר;א;ש;נ;ו;ו;י;נ;(25, 9, 7, 26, 7221)
(25, 9, 7, 65, 7260);ן;ו;ר;ק;ע;ו;ה;ד;ו;ה;י;ב;ף;ל;א;כ;ה;י;ה;ו;(25, 9, 7, 46, 7241)
(25, 9, 8, 14, 7280);ב;צ;מ;י;ת;י;ב;ל;י;ת;י;נ;ח;ו;י;ס;ו;ב;י;כ;(25, 9, 7, 66, 7261)
(25, 9, 8, 34, 7300);ה;י;ל;ע;ר;ב;ע;י;א;ל;ו;ב;ש;מ;ו;ר;ב;ע;מ;ה;(25, 9, 8, 15, 7281)
(25, 9, 8, 54, 7320);י;ע;ב;י;ת;י;א;ר;ה;ת;ע;י;כ;ש;ג;נ;ד;ו;ע;ם;(25, 9, 8, 35, 7301)
(25, 9, 9, 18, 7340);י;ע;י;ר;ה;ן;ו;י;צ;ת;ב;ד;א;מ;י;ל;י;ג;י;נ;(25, 9, 8, 55, 7321)
(25, 9, 9, 38, 7360);ל;א;ו;ב;י;ך;כ;ל;מ;ה;נ;ה;ם;ל;ש;ו;ר;י;ת;ב;(25, 9, 9, 19, 7341)
(25, 9, 9, 58, 7380);ב;כ;ר;ו;י;נ;ע;א;ו;ה;ע;ש;ו;נ;ו;ק;י;ד;צ;ך;(25, 9, 9, 39, 7361)
(25, 9, 10, 1, 7400);ו;ת;ו;נ;ת;א;ן;ב;ר;י;ע;ל;ע;ו;ר;ו;מ;ח;ל;ע;(25, 9, 9, 59, 7381)
(25, 9, 10, 21, 7420);י;מ;ס;ו;ס;ו;ם;י;ר;פ;א;מ;ב;כ;ר;י;ת;ר;כ;ה;(25, 9, 10, 2, 7401)
(25, 9, 10, 41, 7440);ו;ה;מ;ח;ל;מ;ת;ש;ק;ה;ת;ר;כ;נ;ו;ם;ל;ש;ו;ר;(25, 9, 10, 22, 7421)
(25, 9, 10, 61, 7460);ם;י;מ;ו;ל;ש;מ;ו;ם;י;ו;ג;ל;ם;ו;ל;ש;ר;ב;ד;(25, 9, 10, 42, 7441)
(25, 9, 11, 2, 7480);ם;ג;ץ;ר;א;י;ס;פ;א;ד;ע;ר;ה;נ;מ;ו;ם;י;ד;ע;(25, 9, 10, 62, 7461)
(25, 9, 11, 22, 7500);י;ר;י;ס;א;י;ת;ח;ל;ש;ך;ת;י;ר;ב;ם;ד;ב;ת;א;(25, 9, 11, 3, 7481)
(25, 9, 12, 7, 7520);צ;ב;ל;ו;ב;ו;ש;ו;ב;ם;י;מ;ן;י;א;ר;ו;ב;מ;ך;(25, 9, 11, 23, 7501)
(25, 9, 12, 27, 7540);מ;ם;ו;י;ה;ם;ג;ה;ו;ק;ת;ה;י;ר;י;ס;א;ן;ו;ר;(25, 9, 12, 8, 7521)
(25, 9, 13, 7, 7560);י;ת;כ;ר;ד;י;כ;ך;ל;ב;י;ש;א;ה;נ;ש;מ;ד;י;ג;(25, 9, 12, 28, 7541)
