(25, 1, 1, 20, 20);ד;ל;ם;י;ת;ש;ת;נ;ש;ב;י;נ;י;מ;ש;ה;ש;ד;ח;ב;(25, 1, 1, 1, 1)
(25, 9, 13, 27, 7580);ם;י;ר;פ;א;י;ת;א;ל;מ;ת;ש;ק;ה;ד;ו;ה;י;י;ל;(25, 9, 13, 8, 7561)
(25, 9, 13, 47, 7600);י;נ;ב;ל;ע;ן;ו;י;צ;ך;י;נ;ב;י;ת;ר;ר;ו;ע;ו;(25, 9, 13, 28, 7581)
(25, 9, 14, 2, 7620);י;ו;ר;ו;ב;ג;ב;ר;ח;כ;ך;י;ת;מ;ש;ו;ן;ו;י;ך;(25, 9, 13, 48, 7601)
(25, 9, 14, 22, 7640);ק;ר;ב;כ;א;צ;י;ו;ה;א;ר;י;ם;ה;י;ל;ע;ה;ו;ה;(25, 9, 14, 3, 7621)
(25, 9, 14, 42, 7660);ק;ת;י;ר;פ;ו;ש;ב;ה;ו;ה;י;י;נ;ד;א;ו;ו;צ;ח;(25, 9, 14, 23, 7641)
(25, 9, 15, 5, 7680);צ;ה;ו;ה;י;ן;מ;י;ת;ת;ו;ר;ע;ס;ב;ך;ל;ה;ו;ע;(25, 9, 14, 43, 7661)
(25, 9, 15, 25, 7700);ב;כ;ו;ו;ל;כ;א;ו;ם;ה;י;ל;ע;ן;ג;י;ת;ו;א;ב;(25, 9, 15, 6, 7681)
(25, 9, 15, 45, 7720);י;ו;מ;כ;ו;מ;ה;ו;ת;ש;ו;ע;ל;ק;י;נ;ב;א;ו;ש;(25, 9, 15, 26, 7701)
(25, 9, 15, 65, 7740);ז;מ;ת;ו;י;ו;ז;כ;ק;ר;ז;מ;כ;ו;א;ל;מ;ו;ן;י;(25, 9, 15, 46, 7721)
(25, 9, 16, 18, 7760);ב;ם;ה;י;ה;ל;א;ה;ו;ה;י;ם;ע;י;ש;ו;ה;ו;ח;ב;(25, 9, 15, 66, 7741)
(25, 9, 16, 38, 7780);י;נ;ב;א;י;כ;ו;מ;ע;ן;א;צ;כ;א;ו;ה;ה;ם;ו;י;(25, 9, 16, 19, 7761)
(25, 9, 17, 2, 7800);י;כ;ו;ת;מ;ד;א;ל;ע;ת;ו;ס;ס;ו;נ;ת;מ;ר;ז;נ;(25, 9, 16, 39, 7781)
(25, 9, 17, 22, 7820);ר;ו;ח;ב;ן;ג;ד;ו;י;פ;י;ה;מ;ו;ו;ב;ו;ט;ה;מ;(25, 9, 17, 3, 7801)
(25, 10, 1, 2, 7840);א;ש;ת;ו;ל;ת;ב;ב;ב;ו;נ;י;ש;ו;ר;י;ת;ו;ם;י;(25, 9, 17, 23, 7821)
(25, 10, 1, 22, 7860);ה;י;ש;ו;ק;ל;מ;ת;ע;ב;ר;ט;מ;ה;ו;ה;י;מ;ו;ל;(25, 10, 1, 3, 7841)
(25, 10, 1, 42, 7880);ת;י;ם;ש;ג;ר;ט;מ;ו;ם;י;ז;י;ז;ח;ה;ש;ע;ה;ו;(25, 10, 1, 23, 7861)
(25, 10, 2, 5, 7900);ר;ת;ה;י;כ;ה;ד;ש;ב;ב;ש;ע;ש;י;א;ל;ם;ה;ל;ן;(25, 10, 1, 43, 7881)
(25, 10, 2, 25, 7920);ז;ח;ם;י;מ;ס;ו;ק;ה;ו;ן;ו;א;ו;ר;ב;ד;ם;י;פ;(25, 10, 2, 6, 7901)
(25, 10, 2, 45, 7940);ה;ו;ר;ב;ד;י;א;ו;ש;ה;ת;ו;מ;ל;ח;ו;ר;ק;ש;ו;(25, 10, 2, 26, 7921)
(25, 10, 2, 65, 7960);צ;ו;מ;כ;ו;ע;ס;נ;ן;כ;ל;ע;ן;ו;מ;ח;נ;י;ל;ב;(25, 10, 2, 46, 7941)
(25, 10, 3, 6, 7980);י;ע;ר;ה;ל;ע;ה;ע;ר;ן;י;א;י;כ;ו;נ;ע;י;ן;א;(25, 10, 2, 66, 7961)
(25, 10, 3, 26, 8000);ק;פ;א;ם;י;ד;ו;ת;ע;ה;ל;ע;ו;י;פ;א;ה;ר;ח;ם;(25, 10, 3, 7, 7981)
(25, 10, 3, 46, 8020);ד;ע;ת;א;ת;ו;א;ב;צ;ה;ו;ה;י;ד;ק;פ;י;כ;ד;ו;(25, 10, 3, 27, 8001)
(25, 10, 3, 66, 8040);כ;ם;ת;ו;א;ם;ש;ו;ה;ד;ו;ה;י;ת;י;ב;ת;א;ו;ר;(25, 10, 3, 47, 8021)
(25, 10, 4, 7, 8060);ה;נ;פ;ו;נ;מ;מ;ה;מ;ח;ל;מ;ב;ו;ד;ו;ה;ס;ו;ס;(25, 10, 3, 67, 8041)
(25, 10, 4, 27, 8080);מ;ה;מ;ח;ל;מ;ת;ש;ק;ו;נ;מ;מ;ד;ת;י;ו;נ;מ;מ;(25, 10, 4, 8, 8061)
(25, 10, 5, 4, 8100);ו;י;ה;ו;ו;ד;ח;י;ש;ג;ו;נ;ל;כ;א;צ;י;ו;נ;מ;(25, 10, 4, 28, 8081)
(25, 10, 5, 24, 8120);ת;ו;צ;ו;ח;ט;י;ט;ב;ם;י;ס;ו;ב;ם;י;ר;ב;ג;כ;(25, 10, 5, 5, 8101)
(25, 10, 5, 44, 8140);מ;ע;ה;ו;ה;י;י;כ;ו;מ;ח;ל;נ;ו;ה;מ;ח;ל;מ;ב;(25, 10, 5, 25, 8121)
(25, 10, 6, 4, 8160);ר;ב;ג;ו;ם;י;ס;ו;ס;י;ב;כ;ר;ו;ש;י;ב;ה;ו;ם;(25, 10, 5, 45, 8141)
(25, 10, 6, 24, 8180);ו;י;ת;י;ב;ת;א;ו;ה;ד;ו;ה;י;ת;י;ב;ת;א;י;ת;(25, 10, 6, 5, 8161)
(25, 10, 6, 44, 8200);ח;ר;י;כ;ם;י;ת;ו;ב;ש;ו;ה;ו;ע;י;ש;ו;א;ף;ס;(25, 10, 6, 25, 8181)
(25, 10, 6, 64, 8220);ם;י;ת;ח;נ;ז;א;ל;ר;ש;א;כ;ו;י;ה;ו;ם;י;ת;מ;(25, 10, 6, 45, 8201)
(25, 10, 6, 84, 8240);ם;נ;ע;א;ו;ם;ה;י;ה;ל;א;ה;ו;ה;י;י;נ;א;י;כ;(25, 10, 6, 65, 8221)
(25, 10, 7, 20, 8260);ב;ל;ח;מ;ש;ו;ם;י;ר;פ;א;ר;ו;ב;ג;כ;ו;י;ה;ו;(25, 10, 7, 1, 8241)
(25, 10, 7, 40, 8280);מ;ש;ו;ו;א;ר;י;ם;ה;י;נ;ב;ו;ן;י;י;ו;מ;כ;ם;(25, 10, 7, 21, 8261)
(25, 10, 8, 7, 8300);ה;ל;ה;ק;ר;ש;א;ה;ו;ה;י;ב;ם;ב;ל;ל;ג;י;ו;ח;(25, 10, 7, 41, 8281)
(25, 10, 8, 27, 8320);כ;ו;ב;ר;ו;ם;י;ת;י;ד;פ;י;כ;ם;צ;ב;ק;א;ו;ם;(25, 10, 8, 8, 8301)
(25, 10, 9, 15, 8340);ר;מ;ב;ו;ם;י;מ;ע;ב;ם;ע;ר;ז;א;ו;ו;ב;ר;ו;מ;(25, 10, 8, 28, 8321)
(25, 10, 9, 35, 8360);י;נ;ב;ת;א;ו;י;ח;ו;י;נ;ו;ר;כ;ז;י;ם;י;ק;ח;(25, 10, 9, 16, 8341)
(25, 10, 10, 14, 8380);צ;מ;ץ;ר;א;מ;ם;י;ת;ו;ב;ש;ה;ו;ו;ב;ש;ו;ם;ה;(25, 10, 9, 36, 8361)
(25, 10, 10, 34, 8400);ץ;ר;א;ל;א;ו;ם;צ;ב;ק;א;ר;ו;ש;א;מ;ו;ם;י;ר;(25, 10, 10, 15, 8381)
(25, 10, 10, 54, 8420);מ;י;א;ל;ו;ם;א;י;ב;א;ן;ו;נ;ב;ל;ו;ד;ע;ל;ג;(25, 10, 10, 35, 8401)
(25, 10, 11, 15, 8440);ב;ה;כ;ה;ו;ה;ר;צ;ם;י;ב;ר;ב;ע;ו;ם;ה;ל;א;צ;(25, 10, 10, 55, 8421)
(25, 10, 11, 35, 8460);ת;ו;ל;ו;צ;מ;ל;כ;ו;ש;י;ב;ה;ו;ם;י;ל;ג;ם;י;(25, 10, 11, 16, 8441)
(25, 10, 11, 55, 8480);ט;ב;ש;ו;ר;ו;ש;א;ן;ו;א;ג;ד;ר;ו;ה;ו;ר;א;י;(25, 10, 11, 36, 8461)
(25, 10, 12, 11, 8500);ו;ה;י;ב;ם;י;ת;ר;ב;ג;ו;ר;ו;ס;י;ם;י;ר;צ;מ;(25, 10, 11, 56, 8481)
(25, 11, 1, 1, 8520);פ;ה;ו;ה;י;ם;א;נ;ו;כ;ל;ה;ת;י;ו;מ;ש;ב;ו;ה;(25, 10, 12, 12, 8501)
(25, 11, 1, 21, 8540);ב;ש;א;ל;כ;א;ת;ו;ך;י;ת;ל;ד;ן;ו;נ;ב;ל;ח;ת;(25, 11, 1, 2, 8521)
(25, 11, 2, 15, 8560);ר;א;ל;פ;נ;י;כ;ש;ו;ר;ב;ל;ל;י;ה;ך;י;ז;ר;א;(25, 11, 1, 22, 8541)
(25, 11, 2, 35, 8580);א;ו;ל;י;ל;י;ה;ו;ד;ד;ש;ם;י;ר;ד;א;ר;ש;א;ז;(25, 11, 2, 16, 8561)
(25, 11, 2, 55, 8600);ר;ו;צ;ב;ה;ר;ע;י;ד;ר;י;י;כ;ן;ש;ב;י;נ;ו;ל;(25, 11, 2, 36, 8581)
(25, 11, 3, 20, 8620);ד;א;ה;ד;ד;ש;י;כ;ם;י;ע;ר;ה;ת;ל;ל;י;ל;ו;ק;(25, 11, 3, 1, 8601)
(25, 11, 3, 40, 8640);ד;ש;י;כ;ם;י;ר;י;פ;כ;ת;ג;א;ש;ל;ו;ק;ם;ת;ר;(25, 11, 3, 21, 8621)
(25, 11, 4, 10, 8660);א;ה;ו;ה;י;ר;מ;א;ה;כ;ן;ד;ר;י;ה;ן;ו;א;ג;ד;(25, 11, 3, 41, 8641)
(25, 11, 5, 4, 8680);ק;ר;ש;א;ה;ג;ר;ה;ה;ן;א;צ;ת;א;ה;ע;ר;י;ה;ל;(25, 11, 4, 11, 8661)
(25, 11, 5, 24, 8700);כ;מ;ו;ו;מ;ש;א;י;א;ל;ו;ן;ג;ר;ה;י;ן;ה;י;נ;(25, 11, 5, 5, 8681)
(25, 11, 5, 44, 8720);ש;ע;א;ו;ה;ו;ה;י;ך;ו;ר;ב;ר;מ;א;י;ן;ה;י;ר;(25, 11, 5, 25, 8701)
(25, 11, 6, 1, 8740);כ;ן;ה;י;ל;ע;ל;ו;מ;ח;י;א;ל;ם;ה;י;ע;ר;ו;ר;(25, 11, 5, 45, 8721)
(25, 11, 6, 21, 8760);ר;א;ה;י;ב;ש;י;ל;ע;ד;ו;ע;ל;ו;מ;ח;א;א;ל;י;(25, 11, 6, 2, 8741)
(25, 11, 6, 41, 8780);י;צ;מ;מ;י;כ;נ;א;ה;נ;ה;ו;ה;ו;ה;י;ם;א;נ;ץ;(25, 11, 6, 22, 8761)
(25, 11, 6, 61, 8800);י;ב;ו;ו;ה;ע;ר;ד;י;ב;ש;י;א;ם;ד;א;ה;ת;א;א;(25, 11, 6, 42, 8781)
(25, 11, 6, 81, 8820);א;א;ל;ו;ץ;ר;א;ה;ת;א;ו;ת;ת;כ;ו;ו;כ;ל;מ;ד;(25, 11, 6, 62, 8801)
(25, 11, 7, 13, 8840);ר;ה;ה;ן;א;צ;ת;א;ה;ע;ר;א;ו;ם;ד;י;מ;ל;י;צ;(25, 11, 6, 82, 8821)
(25, 11, 7, 33, 8860);ש;י;ל;ח;ק;א;ו;ן;א;צ;ה;י;י;נ;ע;ן;כ;ל;ה;ג;(25, 11, 7, 14, 8841)
(25, 11, 7, 53, 8880);ו;ם;ע;נ;י;ת;א;ר;ק;ד;ח;א;ל;ת;ו;ל;ק;מ;י;נ;(25, 11, 7, 34, 8861)
(25, 11, 7, 73, 8900);א;ה;ע;ר;א;ו;ם;י;ל;ב;ח;י;ת;א;ר;ק;ד;ח;א;ל;(25, 11, 7, 54, 8881)
(25, 11, 8, 15, 8920);י;ע;ר;ה;ת;ש;ל;ש;ת;א;ד;ח;כ;א;ו;ן;א;צ;ה;ת;(25, 11, 7, 74, 8901)
(25, 11, 8, 35, 8940);ם;ה;ב;י;ש;פ;נ;ר;צ;ק;ת;ו;ד;ח;א;ח;ר;י;ב;ם;(25, 11, 8, 16, 8921)
(25, 11, 9, 7, 8960);א;א;ל;ר;מ;א;ו;י;ב;ה;ל;ח;ב;ם;ש;פ;נ;ם;ג;ו;(25, 11, 8, 36, 8941)
(25, 11, 9, 27, 8980);ח;כ;נ;ה;ו;ת;ו;מ;ת;ה;ת;מ;ה;ם;כ;ת;א;ה;ע;ר;(25, 11, 9, 8, 8961)
(25, 11, 9, 47, 9000);ה;נ;ל;כ;א;ת;ת;ו;ר;א;ש;נ;ה;ו;ד;ח;כ;ת;ת;ד;(25, 11, 9, 28, 8981)
(25, 11, 10, 7, 9020);מ;ת;א;ח;ק;א;ו;ה;ת;ו;ע;ר;ר;ש;ב;ת;א;ה;ש;א;(25, 11, 9, 48, 9001)
(25, 11, 10, 27, 9040);י;פ;ה;ל;ו;ת;א;ע;ד;ג;א;ו;ם;ע;נ;ת;א;י;ל;ק;(25, 11, 10, 8, 9021)
(25, 11, 10, 47, 9060);ה;ל;כ;ת;א;י;ת;ר;כ;ר;ש;א;י;ת;י;ר;ב;ת;א;ר;(25, 11, 10, 28, 9041)
(25, 11, 11, 16, 9080);ע;ד;י;ו;א;ו;ה;ה;ם;ו;י;ב;ר;פ;ת;ו;ם;י;מ;ע;(25, 11, 10, 48, 9061)
(25, 11, 11, 36, 9100);י;ת;א;ם;י;ר;מ;ש;ה;ן;א;צ;ה;י;י;נ;ע;ן;כ;ו;(25, 11, 11, 17, 9081)
(25, 11, 12, 8, 9120);ה;י;ל;א;ר;מ;א;ו;א;ו;ה;ה;ו;ה;י;ר;ב;ד;י;כ;(25, 11, 11, 37, 9101)
(25, 11, 12, 28, 9140);י;ר;כ;ש;ו;ב;ה;ם;כ;י;נ;י;ע;ב;ב;ו;ט;ם;א;ם;(25, 11, 12, 9, 9121)
(25, 11, 12, 48, 9160);ר;כ;ש;ת;א;ו;ל;ק;ש;י;ו;ו;ל;ד;ח;א;ל;ם;א;ו;(25, 11, 12, 29, 9141)
(25, 11, 13, 11, 9180);ל;א;ה;ו;ה;י;ר;מ;א;י;ו;ף;ס;כ;ם;י;ש;ל;ש;י;(25, 11, 12, 49, 9161)
(25, 11, 13, 31, 9200);י;ה;ר;ד;א;ר;צ;ו;י;ה;ל;א;ו;ה;כ;י;ל;ש;ה;י;(25, 11, 13, 12, 9181)
(25, 11, 13, 51, 9220);ח;ק;א;ו;ם;ה;י;ל;ע;מ;י;ת;ר;ק;י;ר;ש;א;ר;ק;(25, 11, 13, 32, 9201)
(25, 11, 13, 71, 9240);ב;ו;ת;א;ך;י;ל;ש;א;ו;ף;ס;כ;ה;ם;י;ש;ל;ש;ה;(25, 11, 13, 52, 9221)
(25, 11, 14, 7, 9260);ת;א;ע;ד;ג;א;ו;ר;צ;ו;י;ה;ל;א;ה;ו;ה;י;ת;י;(25, 11, 13, 72, 9241)
(25, 11, 14, 27, 9280);ר;פ;ה;ל;ם;י;ל;ב;ח;ה;ת;א;י;נ;ש;ה;י;ל;ק;מ;(25, 11, 14, 8, 9261)
(25, 11, 14, 47, 9300);י;ן;י;ב;ו;ה;ד;ו;ה;י;ן;י;ב;ה;ו;ח;א;ה;ת;א;(25, 11, 14, 28, 9281)
(25, 11, 15, 16, 9320);ק;ד;ו;ע;י;ל;א;ה;ו;ה;י;ר;מ;א;י;ו;ל;א;ר;ש;(25, 11, 14, 48, 9301)
(25, 11, 16, 7, 9340);נ;א;ה;נ;ה;י;כ;י;ל;ו;א;ה;ע;ר;י;ל;כ;ך;ל;ח;(25, 11, 15, 17, 9321)
(25, 11, 16, 27, 9360);ת;ו;ד;ח;כ;נ;ה;ץ;ר;א;ב;ה;ע;ר;ם;י;ק;מ;י;כ;(25, 11, 16, 8, 9341)
(25, 11, 16, 47, 9380);ש;נ;ה;ו;ש;ק;ב;י;א;ל;ר;ע;נ;ה;ד;ק;פ;י;א;ל;(25, 11, 16, 28, 9361)
(25, 11, 16, 67, 9400);כ;ל;כ;י;א;ל;ה;ב;צ;נ;ה;א;פ;ר;י;א;ל;ת;ר;ב;(25, 11, 16, 48, 9381)
(25, 11, 16, 87, 9420);י;ס;ר;פ;ו;ל;כ;א;י;ה;א;י;ר;ב;ה;ר;ש;ב;ו;ל;(25, 11, 16, 68, 9401)
(25, 11, 17, 14, 9440);ב;ז;ע;ל;י;ל;א;ה;י;ע;ר;י;ו;ה;ק;ר;פ;י;ן;ה;(25, 11, 16, 88, 9421)
(25, 11, 17, 34, 9460);י;ע;ל;ע;ו;ו;ע;ו;ר;ז;ל;ע;ב;ר;ח;ן;א;צ;ה;י;(25, 11, 17, 15, 9441)
(25, 11, 17, 54, 9480);ע;ו;ש;ב;י;ת;ש;ו;ב;י;ו;ע;ר;ז;ו;נ;י;מ;י;ן;(25, 11, 17, 35, 9461)
(25, 12, 1, 6, 9500);ר;ב;ד;א;ש;מ;ה;ה;כ;ת;ה;ה;כ;ו;נ;י;מ;י;ן;י;(25, 11, 17, 55, 9481)
(25, 12, 1, 26, 9520);ט;נ;ה;ו;ה;י;ם;א;נ;ל;א;ר;ש;י;ל;ע;ה;ו;ה;י;(25, 12, 1, 7, 9501)
(25, 12, 1, 46, 9540);א;ח;ו;ר;ר;צ;י;ו;ץ;ר;א;ד;ס;י;ו;ם;י;מ;ש;ה;(25, 12, 1, 27, 9521)
(25, 12, 2, 13, 9560);ר;י;ת;א;ם;ש;י;כ;נ;א;ה;נ;ה;ו;ב;ר;ק;ב;ם;ד;(25, 12, 1, 47, 9541)
(25, 12, 2, 33, 9580);י;ב;ס;ם;י;מ;ע;ה;ל;כ;ל;ל;ע;ר;ף;ס;ם;ל;ש;ו;(25, 12, 2, 14, 9561)
(25, 12, 2, 53, 9600);ר;ו;צ;מ;ב;ה;י;ה;י;ה;ד;ו;ה;י;ל;ע;ם;ג;ו;ב;(25, 12, 2, 34, 9581)
(25, 12, 3, 12, 9620);א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;ם;ל;ש;ו;ר;י;ל;ע;(25, 12, 2, 54, 9601)
(25, 12, 3, 32, 9640);ה;ס;מ;ע;מ;ן;ב;א;ם;ל;ש;ו;ר;י;ת;א;ם;י;ש;א;(25, 12, 3, 13, 9621)
(25, 12, 3, 52, 9660);י;ט;ו;ר;ש;ה;י;ס;מ;ע;ל;כ;ם;י;מ;ע;ה;ל;כ;ל;(25, 12, 3, 33, 9641)
(25, 12, 3, 72, 9680);י;י;ו;ג;ל;כ;ה;י;ל;ע;ו;פ;ס;א;נ;ו;ו;ט;ר;ש;(25, 12, 3, 53, 9661)
(25, 12, 4, 16, 9700);א;ה;ו;ה;י;ם;א;נ;א;ו;ה;ה;ם;ו;י;ב;ץ;ר;א;ה;(25, 12, 3, 73, 9681)
(25, 12, 4, 36, 9720);ש;ב;ו;ב;כ;ר;ו;ן;ו;ה;מ;ת;ב;ס;ו;ס;ל;כ;ה;כ;(25, 12, 4, 17, 9701)
(25, 12, 4, 56, 9740);א;ח;ק;פ;א;ה;ד;ו;ה;י;ת;י;ב;ל;ע;ו;ן;ו;ע;ג;(25, 12, 4, 37, 9721)
(25, 12, 4, 76, 9760);ב;ה;כ;א;ם;י;מ;ע;ה;ס;ו;ס;ל;כ;ו;י;נ;י;ע;ת;(25, 12, 4, 57, 9741)
(25, 12, 5, 15, 9780);ב;ה;ד;ו;ה;י;י;פ;ל;א;ו;ר;מ;א;ו;ן;ו;ר;ו;ע;(25, 12, 4, 77, 9761)
(25, 12, 5, 35, 9800);ב;ם;ל;ש;ו;ר;י;י;ב;ש;י;י;ל;ה;צ;מ;א;ם;ב;ל;(25, 12, 5, 16, 9781)
(25, 12, 6, 5, 9820);ה;ם;ו;י;ב;ם;ה;י;ה;ל;א;ת;ו;א;ב;צ;ה;ו;ה;י;(25, 12, 5, 36, 9801)
(25, 12, 6, 25, 9840);כ;כ;ה;ד;ו;ה;י;י;פ;ל;א;ת;א;ם;י;ש;א;א;ו;ה;(25, 12, 6, 6, 9821)
(25, 12, 6, 45, 9860);ע;ב;ש;א;ד;י;פ;ל;כ;ו;ם;י;צ;ע;ב;ש;א;ר;ו;י;(25, 12, 6, 26, 9841)
(25, 12, 6, 65, 9880);א;מ;ש;ל;ע;ו;ן;י;מ;י;ל;ע;ו;ל;כ;א;ו;ר;י;מ;(25, 12, 6, 46, 9861)
(25, 12, 6, 85, 9900);ה;ב;ש;י;ו;ב;י;ב;ס;ם;י;מ;ע;ה;ל;כ;ת;א;ל;ו;(25, 12, 6, 66, 9881)
(25, 12, 6, 105, 9920);ל;ש;ו;ר;י;ב;ה;י;ת;ח;ת;ד;ו;ע;ם;ל;ש;ו;ר;י;(25, 12, 6, 86, 9901)
(25, 12, 7, 19, 9940);ד;ו;ה;י;י;ל;ה;א;ת;א;ה;ו;ה;י;ע;ש;ו;ה;ו;ם;(25, 12, 6, 106, 9921)
(25, 12, 7, 39, 9960);א;פ;ת;ל;ד;ג;ת;א;ל;ן;ע;מ;ל;ה;נ;ש;א;ר;ב;ה;(25, 12, 7, 20, 9941)
(25, 12, 7, 59, 9980);ר;י;ב;ש;י;ת;ר;א;פ;ת;ו;ד;י;ו;ד;ת;י;ב;ת;ר;(25, 12, 7, 40, 9961)
(25, 12, 8, 9, 10000);י;א;ו;ה;ה;ם;ו;י;ב;ה;ד;ו;ה;י;ל;ע;ם;ל;ש;ו;(25, 12, 7, 60, 9981)
(25, 12, 8, 29, 10020);ו;ם;ל;ש;ו;ר;י;ב;ש;ו;י;ד;ע;ב;ה;ו;ה;י;ן;ג;(25, 12, 8, 10, 10001)
