(25, 1, 1, 20, 20);ד;ל;ם;י;ת;ש;ת;נ;ש;ב;י;נ;י;מ;ש;ה;ש;ד;ח;ב;(25, 1, 1, 1, 1)
(25, 12, 8, 49, 10040);כ;א;ו;ה;ה;ם;ו;י;ב;ם;ה;ב;ל;ש;כ;נ;ה;ה;י;ה;(25, 12, 8, 30, 10021)
(25, 12, 8, 69, 10060);מ;כ;ם;י;ה;ל;א;כ;ד;י;ו;ד;ת;י;ב;ו;ד;י;ו;ד;(25, 12, 8, 50, 10041)
(25, 12, 9, 7, 10080);ו;י;ב;ה;י;ה;ו;ם;ה;י;נ;פ;ל;ה;ו;ה;י;ך;א;ל;(25, 12, 8, 70, 10061)
(25, 12, 9, 27, 10100);ה;ל;כ;ת;א;ד;י;מ;ש;ה;ל;ש;ק;ב;א;א;ו;ה;ה;ם;(25, 12, 9, 8, 10081)
(25, 12, 10, 3, 10120);פ;ש;ו;ם;ל;ש;ו;ר;י;ל;ע;ם;י;א;ב;ה;ם;י;ו;ג;(25, 12, 9, 28, 10101)
(25, 12, 10, 23, 10140);י;ב;ש;ו;י;ל;ע;ו;ד;י;ו;ד;ת;י;ב;ל;ע;י;ת;כ;(25, 12, 10, 4, 10121)
(25, 12, 10, 43, 10160);ה;ו;ם;י;נ;ו;נ;ח;ת;ו;ן;ח;ח;ו;ר;ם;ל;ש;ו;ר;(25, 12, 10, 24, 10141)
(25, 12, 10, 63, 10180);ד;פ;ס;ו;ו;ר;ק;ד;ר;ש;א;ת;א;י;ל;א;ו;ט;י;ב;(25, 12, 10, 44, 10161)
(25, 12, 10, 83, 10200);מ;ה;ו;ד;י;ח;י;ה;ל;ע;ד;פ;ס;מ;כ;ו;י;ל;ע;ו;(25, 12, 10, 64, 10181)
(25, 12, 11, 4, 10220);ם;ו;י;ב;ר;ו;כ;ב;ה;ל;ע;ר;מ;ה;כ;ו;י;ל;ע;ר;(25, 12, 10, 84, 10201)
(25, 12, 11, 24, 10240);ם;ל;ש;ו;ר;י;ב;ד;פ;ס;מ;ה;ל;ד;ג;י;א;ו;ה;ה;(25, 12, 11, 5, 10221)
(25, 12, 11, 44, 10260);ד;ג;מ;ת;ע;ק;ב;ב;ן;ו;מ;ר;ד;ד;ה;ד;פ;ס;מ;כ;(25, 12, 11, 25, 10241)
(25, 12, 12, 18, 10280);פ;ש;מ;ת;ו;ח;פ;ש;מ;ץ;ר;א;ה;ה;ד;פ;ס;ו;ן;ו;(25, 12, 11, 45, 10261)
(25, 12, 12, 38, 10300);ב;ל;ד;י;ו;ד;ת;י;ב;ת;ח;פ;ש;מ;ד;ב;ל;ת;ו;ח;(25, 12, 12, 19, 10281)
(25, 12, 12, 58, 10320);ת;נ;ת;י;ב;ת;ח;פ;ש;מ;ד;ב;ל;ם;ה;י;ש;נ;ו;ד;(25, 12, 12, 39, 10301)
(25, 12, 13, 7, 10340);י;ב;ת;ח;פ;ש;מ;ד;ב;ל;ם;ה;י;ש;נ;ו;ד;ב;ל;ן;(25, 12, 12, 59, 10321)
(25, 12, 13, 27, 10360);ח;פ;ש;מ;ד;ב;ל;ם;ה;י;ש;נ;ו;ד;ב;ל;י;ו;ל;ת;(25, 12, 13, 8, 10341)
(25, 12, 14, 2, 10380);ל;כ;ד;ב;ל;ם;ה;י;ש;נ;ו;ד;ב;ל;י;ע;מ;ש;ה;ת;(25, 12, 13, 28, 10361)
(25, 12, 14, 22, 10400);מ;ת;ח;פ;ש;מ;ת;ו;ר;א;ש;נ;ה;ת;ו;ח;פ;ש;מ;ה;(25, 12, 14, 3, 10381)
(25, 13, 1, 4, 10420);ם;ו;י;ב;ד;ב;ל;ם;ה;י;ש;נ;ו;ד;ב;ל;ת;ח;פ;ש;(25, 12, 14, 23, 10401)
(25, 13, 1, 24, 10440);ת;י;ב;ל;ח;ת;פ;נ;ר;ו;ק;מ;ה;י;ה;י;א;ו;ה;ה;(25, 13, 1, 5, 10421)
(25, 13, 1, 44, 10460);א;ט;ח;ל;ם;ל;ש;ו;ר;י;י;ב;ש;י;ל;ו;ד;י;ו;ד;(25, 13, 1, 25, 10441)
(25, 13, 2, 14, 10480);א;נ;א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;ה;ד;נ;ל;ו;ת;(25, 13, 1, 45, 10461)
(25, 13, 2, 34, 10500);ו;מ;ש;ת;א;ת;י;ר;כ;א;ת;ו;א;ב;צ;ה;ו;ה;י;ם;(25, 13, 2, 15, 10481)
(25, 13, 2, 54, 10520);ר;כ;ז;י;א;ל;ו;ץ;ר;א;ה;ן;מ;ם;י;ב;צ;ע;ה;ת;(25, 13, 2, 35, 10501)
(25, 13, 2, 74, 10540);ר;ת;א;ו;ם;י;א;י;ב;נ;ה;ת;א;ם;ג;ו;ד;ו;ע;ו;(25, 13, 2, 55, 10521)
(25, 13, 3, 2, 10560);ה;ו;ץ;ר;א;ה;ן;מ;ר;י;ב;ע;א;ה;א;מ;ט;ה;ח;ו;(25, 13, 2, 75, 10541)
(25, 13, 3, 22, 10580);א;ו;ר;מ;א;ו;ד;ו;ע;ש;י;א;א;ב;נ;י;י;כ;ה;י;(25, 13, 3, 3, 10561)
(25, 13, 3, 42, 10600);ח;ת;א;ל;ו;י;ד;ל;י;ו;מ;א;ו;ו;י;ב;א;ו;י;ל;(25, 13, 3, 23, 10581)
(25, 13, 3, 62, 10620);ד;ו;ה;ו;ה;י;ם;ש;ב;ת;ר;ב;ד;ר;ק;ש;י;כ;ה;י;(25, 13, 3, 43, 10601)
(25, 13, 3, 82, 10640);ה;ב;ו;י;ד;ל;י;ו;מ;א;ו;ו;ה;י;ב;א;ו;ה;ר;ק;(25, 13, 3, 63, 10621)
(25, 13, 4, 16, 10660);ו;ש;ב;י;א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;ו;א;ב;נ;(25, 13, 3, 83, 10641)
(25, 13, 4, 36, 10680);ב;נ;ה;ב;ו;נ;י;ז;ח;מ;ש;י;א;ם;י;א;י;ב;נ;ה;(25, 13, 4, 17, 10661)
(25, 13, 4, 56, 10700);מ;ל;ר;ע;ש;ת;ר;ד;א;ו;ש;ב;ל;י;א;ל;ו;ו;ת;א;(25, 13, 4, 37, 10681)
(25, 13, 5, 15, 10720);א;י;כ;נ;א;א;י;ב;נ;א;ל;ר;מ;א;ו;ש;ח;כ;ן;ע;(25, 13, 4, 57, 10701)
(25, 13, 5, 35, 10740);ק;ה;ם;ד;א;י;כ;י;כ;נ;א;ה;מ;ד;א;ד;ב;ע;ש;י;(25, 13, 5, 16, 10721)
(25, 13, 6, 11, 10760);ה;ה;מ;ו;י;ל;א;ר;מ;א;ו;י;ר;ו;ע;נ;מ;י;נ;נ;(25, 13, 5, 36, 10741)
(25, 13, 6, 31, 10780);א;ר;מ;א;ו;ך;י;ד;י;ן;י;ב;ה;ל;א;ה;ת;ו;כ;מ;(25, 13, 6, 12, 10761)
(25, 13, 7, 5, 10800);ו;ע;ב;ר;ח;י;ב;ה;א;מ;ת;י;ב;י;ת;י;כ;ה;ר;ש;(25, 13, 6, 32, 10781)
(25, 13, 7, 25, 10820);א;נ;י;ת;י;מ;ע;ר;ב;ג;ל;ע;ו;י;ע;ר;ל;ע;י;ר;(25, 13, 7, 6, 10801)
(25, 13, 7, 45, 10840);ת;ו;ה;ע;ר;ה;ת;א;ך;ה;ת;ו;א;ב;צ;ה;ו;ה;י;ם;(25, 13, 7, 26, 10821)
(25, 13, 7, 65, 10860);ל;ע;י;ד;י;י;ת;ב;ש;ה;ו;ן;א;צ;ה;ן;י;צ;ו;פ;(25, 13, 7, 46, 10841)
(25, 13, 8, 14, 10880);ם;א;נ;ץ;ר;א;ה;ל;כ;ב;ה;י;ה;ו;ם;י;ר;ע;צ;ה;(25, 13, 7, 66, 10861)
(25, 13, 8, 34, 10900);ו;ג;י;ו;ת;ר;כ;י;ה;ב;ם;י;נ;ש;י;פ;ה;ו;ה;י;(25, 13, 8, 15, 10881)
(25, 13, 9, 5, 10920);ת;א;ב;ה;ו;ה;ב;ר;ת;ו;י;ת;י;ש;ל;ש;ה;ו;ו;ע;(25, 13, 8, 35, 10901)
(25, 13, 9, 25, 10940);כ;ם;י;ת;פ;ר;צ;ו;ש;א;ב;ת;י;ש;ל;ש;ה;ת;א;י;(25, 13, 9, 6, 10921)
(25, 13, 9, 45, 10960);ן;ח;ב;כ;ם;י;ת;נ;ח;ב;ו;ף;ס;כ;ה;ת;א;ף;ר;צ;(25, 13, 9, 26, 10941)
(25, 13, 9, 65, 10980);נ;א;ו;י;מ;ש;ב;א;ר;ק;י;א;ו;ה;ב;ה;ז;ה;ת;א;(25, 13, 9, 46, 10961)
(25, 13, 9, 85, 11000);ו;א;ו;ה;י;מ;ע;י;ת;ר;מ;א;ו;ת;א;ה;נ;ע;א;י;(25, 13, 9, 66, 10981)
(25, 14, 1, 5, 11020);ו;י;ה;נ;ה;י;ה;ל;א;ה;ו;ה;י;ר;מ;א;י;א;ו;ה;(25, 13, 9, 86, 11001)
(25, 14, 1, 25, 11040);ב;ר;ק;ב;ך;ל;ל;ש;ק;ל;ח;ו;ה;ו;ה;י;ל;א;ב;ם;(25, 14, 1, 6, 11021)
(25, 14, 2, 19, 11060);ר;י;ל;א;ם;י;ו;ג;ה;ל;כ;ת;א;י;ת;פ;ס;א;ו;ך;(25, 14, 1, 26, 11041)
(25, 14, 2, 39, 11080);ר;י;ע;ה;ה;ד;כ;ל;נ;ו;ה;מ;ח;ל;מ;ל;ם;ל;ש;ו;(25, 14, 2, 20, 11061)
(25, 14, 2, 59, 11100);ל;ג;ש;ת;ם;י;ש;נ;ה;ו;ם;י;ת;ב;ה;ו;ס;ש;נ;ו;(25, 14, 2, 40, 11081)
(25, 14, 2, 79, 11120);י;ו;ה;ל;ו;ג;ב;ר;י;ע;ה;י;צ;ח;א;צ;י;ו;ה;נ;(25, 14, 2, 60, 11101)
(25, 14, 3, 3, 11140);צ;י;ו;ר;י;ע;ה;ן;מ;ת;ר;כ;י;א;ל;ם;ע;ה;ר;ת;(25, 14, 2, 80, 11121)
(25, 14, 3, 23, 11160);י;כ;ם;ה;ה;ם;י;ו;ג;ב;ם;ח;ל;נ;ו;ה;ו;ה;י;א;(25, 14, 3, 4, 11141)
(25, 14, 4, 6, 11180);ר;ו;ד;מ;ע;ו;ב;ר;ק;ם;ו;י;ב;ו;מ;ח;ל;ה;ם;ו;(25, 14, 3, 24, 11161)
(25, 14, 4, 26, 11200);ת;י;ז;ה;ר;ה;ל;ע;א;ו;ה;ה;ם;ו;י;ב;ו;י;ל;ג;(25, 14, 4, 7, 11181)
(25, 14, 4, 46, 11220);ם;ד;ק;מ;ם;ל;ש;ו;ר;י;י;נ;פ;ל;ע;ר;ש;א;ם;י;(25, 14, 4, 27, 11201)
(25, 14, 4, 66, 11240);ז;מ;ו;י;צ;ח;מ;ם;י;ת;י;ז;ה;ר;ה;ע;ק;ב;נ;ו;(25, 14, 4, 47, 11221)
(25, 14, 4, 86, 11260);מ;ו;ד;א;מ;ה;ל;ו;ד;ג;א;י;ג;ה;מ;י;ו;ה;ח;ר;(25, 14, 4, 67, 11241)
(25, 14, 4, 106, 11280);ב;ג;נ;ו;י;צ;ח;ו;ה;נ;ו;פ;צ;ר;ה;ה;י;צ;ח;ש;(25, 14, 4, 87, 11261)
(25, 14, 5, 19, 11300);י;ג;ע;י;ג;י;י;כ;י;ר;ה;א;י;ג;ם;ת;ס;נ;ו;ה;(25, 14, 4, 107, 11281)
(25, 14, 5, 39, 11320);ס;נ;ר;ש;א;כ;ם;ת;ס;נ;ו;ל;צ;א;ל;א;ם;י;ר;ה;(25, 14, 5, 20, 11301)
(25, 14, 5, 59, 11340);ל;מ;ה;י;ז;ע;י;מ;י;ב;ש;ע;ר;ה;י;נ;פ;מ;ם;ת;(25, 14, 5, 40, 11321)
(25, 14, 5, 79, 11360);ק;ל;כ;י;ה;ל;א;ה;ו;ה;י;א;ב;ו;ה;ד;ו;ה;י;ך;(25, 14, 5, 60, 11341)
(25, 14, 6, 13, 11380);ל;א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;ך;מ;ע;ם;י;ש;ד;(25, 14, 5, 80, 11361)
(25, 14, 7, 1, 11400);ו;ן;ו;א;פ;ק;י;ת;ו;ר;ק;י;ר;ו;א;ה;י;ה;י;א;(25, 14, 6, 14, 11381)
(25, 14, 7, 21, 11420);ו;ה;י;ל;ע;ד;ו;י;א;ו;ה;ד;ח;א;ם;ו;י;ה;י;ה;(25, 14, 7, 2, 11401)
(25, 14, 7, 41, 11440);ת;ע;ל;ה;י;ה;ו;ה;ל;י;ל;א;ל;ו;ם;ו;י;א;ל;ה;(25, 14, 7, 22, 11421)
(25, 14, 8, 10, 11460);ה;ה;ם;ו;י;ב;ה;י;ה;ו;ר;ו;א;ה;י;ה;י;ב;ר;ע;(25, 14, 7, 42, 11441)
(25, 14, 8, 30, 11480);ם;ל;ש;ו;ר;י;מ;ם;י;י;ח;ם;י;מ;ו;א;צ;י;א;ו;(25, 14, 8, 11, 11461)
(25, 14, 8, 50, 11500);י;צ;ח;ו;י;נ;ו;מ;ד;ק;ה;ם;י;ה;ל;א;ם;י;צ;ח;(25, 14, 8, 31, 11481)
(25, 14, 8, 70, 11520);ר;ח;ב;ו;ץ;י;ק;ב;ן;ו;ר;ח;א;ה;ם;י;ה;ל;א;ם;(25, 14, 8, 51, 11501)
(25, 14, 9, 15, 11540);כ;ל;ע;ך;ל;מ;ל;ה;ו;ה;י;ה;י;ה;ו;ה;י;ה;י;ף;(25, 14, 8, 71, 11521)
(25, 14, 9, 35, 11560);ו;ה;י;ה;י;ה;י;א;ו;ה;ה;ם;ו;י;ב;ץ;ר;א;ה;ל;(25, 14, 9, 16, 11541)
(25, 14, 10, 9, 11580);ר;א;ה;ל;כ;ב;ו;ס;י;ד;ח;א;ו;מ;ש;ו;ד;ח;א;ה;(25, 14, 9, 36, 11561)
(25, 14, 10, 29, 11600);ר;י;ב;ג;נ;ן;ו;מ;ר;ל;ע;ב;ג;מ;ה;ב;ר;ע;כ;ץ;(25, 14, 10, 10, 11581)
(25, 14, 10, 49, 11620);ל;ה;י;ת;ח;ת;ה;ב;ש;י;ו;ה;מ;א;ר;ו;ם;ל;ש;ו;(25, 14, 10, 30, 11601)
(25, 14, 10, 69, 11640);ר;ה;ר;ע;ש;ם;ו;ק;מ;ד;ע;ן;מ;י;נ;ב;ר;ע;ש;מ;(25, 14, 10, 50, 11621)
(25, 14, 10, 89, 11660);ח;ל;ד;ג;מ;ו;ם;י;נ;פ;ה;ר;ע;ש;ד;ע;ן;ו;ש;א;(25, 14, 10, 70, 11641)
(25, 14, 11, 6, 11680);ב;ו;ב;ש;י;ו;ך;ל;מ;ה;י;ב;ק;י;ד;ע;ל;א;נ;נ;(25, 14, 10, 90, 11661)
(25, 14, 11, 26, 11700);י;ה;ב;ש;י;ו;ד;ו;ע;ה;י;ה;י;א;ל;ם;ר;ח;ו;ה;(25, 14, 11, 7, 11681)
(25, 14, 12, 11, 11720);ג;מ;ה;ה;י;ה;ת;ת;א;ז;ו;ח;ט;ב;ל;ם;ל;ש;ו;ר;(25, 14, 11, 27, 11701)
(25, 14, 12, 31, 11740);י;מ;ע;ה;ל;כ;ת;א;ה;ו;ה;י;ף;ג;י;ר;ש;א;ה;פ;(25, 14, 12, 12, 11721)
(25, 14, 12, 51, 11760);ב;ק;מ;ה;ם;ל;ש;ו;ר;י;ל;ע;ו;א;ב;צ;ר;ש;א;ם;(25, 14, 12, 32, 11741)
(25, 14, 12, 71, 11780);י;ע;ו;ו;י;ל;ג;ר;ל;ע;ד;מ;ע;א;ו;ה;ו;ו;ר;ש;(25, 14, 12, 52, 11761)
(25, 14, 12, 91, 11800);ו;נ;ו;ש;ל;ו;ן;ה;י;ר;ח;ב;ה;נ;ק;מ;ת;ו;י;נ;(25, 14, 12, 72, 11781)
(25, 14, 13, 12, 11820);א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;ם;ה;י;פ;ב;ק;מ;ת;(25, 14, 12, 92, 11801)
(25, 14, 13, 32, 11840);ו;ם;ה;ב;ה;ב;ר;ה;ו;ה;י;ת;מ;ו;ה;מ;ה;י;ה;ת;(25, 14, 13, 13, 11821)
(25, 14, 13, 52, 11860);ה;ת;ל;ע;ו;ו;ה;ע;ר;ד;י;ש;י;א;ו;ק;י;ז;ח;ה;(25, 14, 13, 33, 11841)
(25, 14, 14, 9, 11880);ת;ה;ד;ו;ה;י;ם;ג;ו;ו;ה;ע;ר;ד;י;ל;ע;ו;ד;י;(25, 14, 13, 53, 11861)
(25, 14, 14, 29, 11900);ה;ל;כ;ל;י;ח;ף;ס;א;ו;ם;ל;ש;ו;ר;י;ב;ם;ח;ל;(25, 14, 14, 10, 11881)
(25, 14, 14, 49, 11920);י;ד;ג;ב;ו;ף;ס;כ;ו;ב;ה;ז;ב;י;ב;ס;ם;י;ו;ג;(25, 14, 14, 30, 11901)
(25, 14, 15, 13, 11940);ס;ה;ת;פ;ג;מ;ה;י;ה;ת;ן;כ;ו;ד;א;מ;ב;ר;ל;ם;(25, 14, 14, 50, 11921)
(25, 14, 15, 33, 11960);ה;ל;כ;ו;ר;ו;מ;ח;ה;ו;ל;מ;ג;ה;ד;ר;פ;ה;ס;ו;(25, 14, 15, 14, 11941)
(25, 14, 15, 53, 11980);מ;ה;ה;ת;ו;נ;ח;מ;ב;ה;י;ה;י;ר;ש;א;ה;מ;ה;ב;(25, 14, 15, 34, 11961)
(25, 14, 16, 10, 12000);ת;ו;נ;ה;ל;כ;ה;י;ה;ו;ת;א;ז;ה;ה;פ;ג;מ;כ;ה;(25, 14, 15, 54, 11981)
(25, 14, 16, 30, 12020);ש;ו;ר;י;ל;ע;ם;י;א;ב;ה;ם;י;ו;ג;ה;ל;כ;מ;ר;(25, 14, 16, 11, 12001)
(25, 14, 16, 50, 12040);ת;ש;ה;ל;ה;נ;ש;ב;ה;נ;ש;י;ד;מ;ו;ל;ע;ו;ם;ל;(25, 14, 16, 31, 12021)
(25, 14, 16, 70, 12060);ג;ח;ל;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ך;ל;מ;ל;ת;ו;ח;(25, 14, 16, 51, 12041)
(25, 14, 17, 11, 12080);ע;י;א;ל;ר;ש;א;ה;י;ה;ו;ת;ו;כ;ס;ה;ג;ח;ת;א;(25, 14, 16, 71, 12061)
(25, 14, 17, 31, 12100);ו;ר;י;ל;א;ץ;ר;א;ה;ת;ו;ח;פ;ש;מ;ת;א;מ;ה;ל;(25, 14, 17, 12, 12081)
(25, 14, 17, 51, 12120);ב;צ;ה;ו;ה;י;ך;ל;מ;ל;ת;ו;ח;ת;ש;ה;ל;ם;ל;ש;(25, 14, 17, 32, 12101)
(25, 14, 18, 1, 12140);ו;ם;ש;ג;ה;ה;י;ה;י;ם;ה;י;ל;ע;א;ל;ו;ת;ו;א;(25, 14, 17, 52, 12121)
(25, 14, 18, 21, 12160);ל;ו;ה;ל;ע;ת;א;ל;ם;י;ר;צ;מ;ת;ח;פ;ש;מ;ם;א;(25, 14, 18, 2, 12141)
(25, 14, 18, 41, 12180);פ;ג;מ;ה;ה;י;ה;ת;ם;ה;י;ל;ע;א;ל;ו;ה;א;ב;א;(25, 14, 18, 22, 12161)
(25, 14, 18, 61, 12200);ש;א;ם;י;ו;ג;ה;ת;א;ה;ו;ה;י;ף;ג;י;ר;ש;א;ה;(25, 14, 18, 42, 12181)
(25, 14, 19, 1, 12220);ז;ת;ו;כ;ס;ה;ג;ח;ת;א;ג;ח;ל;ו;ל;ע;י;א;ל;ר;(25, 14, 18, 62, 12201)
(25, 14, 19, 21, 12240);ת;א;ט;ח;ו;ם;י;ר;צ;מ;ת;א;ט;ח;ה;י;ה;ת;ת;א;(25, 14, 19, 2, 12221)
(25, 14, 19, 41, 12260);א;ג;ח;ל;ו;ל;ע;י;א;ל;ר;ש;א;ם;י;ו;ג;ה;ל;כ;(25, 14, 19, 22, 12241)
(25, 14, 20, 12, 12280);ה;י;ה;י;א;ו;ה;ה;ם;ו;י;ב;ת;ו;כ;ס;ה;ג;ח;ת;(25, 14, 19, 42, 12261)
(25, 14, 20, 32, 12300);ו;ה;ו;ה;י;ל;ש;ד;ק;ס;ו;ס;ה;ת;ו;ל;צ;מ;ל;ע;(25, 14, 20, 13, 12281)
(25, 14, 20, 52, 12320);ז;מ;כ;ה;ו;ה;י;ת;י;ב;ב;ת;ו;ר;י;ס;ה;ה;י;ה;(25, 14, 20, 33, 12301)
(25, 14, 21, 7, 12340);ס;ל;כ;ה;י;ה;ו;ח;ב;ז;מ;ה;י;נ;פ;ל;ם;י;ק;ר;(25, 14, 20, 53, 12321)
(25, 14, 21, 27, 12360);ל;ש;ד;ק;ה;ד;ו;ה;י;ב;ו;ם;ל;ש;ו;ר;י;ב;ר;י;(25, 14, 21, 8, 12341)
(25, 14, 21, 47, 12380);י;ח;ב;ז;ה;ל;כ;ו;א;ב;ו;ת;ו;א;ב;צ;ה;ו;ה;י;(25, 14, 21, 28, 12361)
(25, 14, 21, 67, 12400);א;ל;ו;ם;ה;ב;ו;ל;ש;ב;ו;ם;ה;מ;ו;ח;ק;ל;ו;ם;(25, 14, 21, 48, 12381)
(25, 14, 21, 87, 12420);ה;ו;ה;י;ת;י;ב;ב;ד;ו;ע;י;נ;ע;נ;כ;ה;י;ה;י;(25, 14, 21, 68, 12401)
(25, 14, 21, 100, 12433); ; ; ; ; ; ; ;א;ו;ה;ה;ם;ו;י;ב;ת;ו;א;ב;צ;(25, 14, 21, 88, 12421)
