(26, 1, 1, 20, 20);ד;י;ב;ל;א;ר;ש;י;ל;א;ה;ו;ה;י;ר;ב;ד;א;ש;מ;(26, 1, 1, 1, 1)
(26, 1, 2, 15, 40);ו;ה;י;ר;מ;א;ם;כ;ת;א;י;ת;ב;ה;א;י;כ;א;ל;מ;(26, 1, 1, 21, 21)
(26, 1, 2, 35, 60);א;ו;ל;ה;ו;נ;ת;ב;ה;א;ה;מ;ב;ם;ת;ר;מ;א;ו;ה;(26, 1, 2, 16, 41)
(26, 1, 2, 55, 80);ה;א;ו;ה;ו;ה;י;ם;א;נ;ב;ק;ע;י;ל;ו;ש;ע;ח;א;(26, 1, 2, 36, 61)
(26, 1, 3, 13, 100);א;ו;י;ת;א;נ;ש;ו;ש;ע;ת;א;ו;ב;ק;ע;י;ת;א;ב;(26, 1, 2, 56, 81)
(26, 1, 3, 33, 120);ת;ל;ח;נ;ת;א;ו;ה;מ;מ;ש;ו;י;ר;ה;ת;א;ם;י;ש;(26, 1, 3, 14, 101)
(26, 1, 4, 10, 140);ם;ו;ד;א;ר;מ;א;ת;י;כ;ר;ב;ד;מ;ת;ו;נ;ת;ל;ו;(26, 1, 3, 34, 121)
(26, 1, 4, 30, 160);ת;ו;ב;ר;ח;ה;נ;ב;נ;ו;ב;ו;ש;נ;ו;ו;נ;ש;ש;ר;(26, 1, 4, 11, 141)
(26, 1, 4, 50, 180);נ;ב;י;ה;מ;ה;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;(26, 1, 4, 31, 161)
(26, 1, 4, 70, 200);ב;ג;ם;ה;ל;ו;א;ר;ק;ו;ס;ו;ר;ה;א;י;נ;א;ו;ו;(26, 1, 4, 51, 181)
(26, 1, 4, 90, 220);ה;ו;ה;י;ם;ע;ז;ר;ש;א;ם;ע;ה;ו;ה;ע;ש;ר;ל;ו;(26, 1, 4, 71, 201)
(26, 1, 5, 14, 240);ו;ה;נ;י;א;ר;ת;ם;כ;י;נ;י;ע;ו;ם;ל;ו;ע;ד;ע;(26, 1, 4, 91, 221)
(26, 1, 5, 34, 260);ל;ל;ע;מ;ה;ו;ה;י;ל;ד;ג;י;ו;ר;מ;א;ת;ם;ת;א;(26, 1, 5, 15, 241)
(26, 1, 6, 11, 280);ב;ע;ו;ב;א;ד;ב;כ;י;ן;ב;ל;א;ר;ש;י;ל;ו;ב;ג;(26, 1, 5, 35, 261)
(26, 1, 6, 31, 300);ו;ב;כ;ה;י;א;י;נ;א;ב;א;ם;א;ו;ו;י;נ;ד;א;ד;(26, 1, 6, 12, 281)
(26, 1, 6, 51, 320);ר;ו;מ;ה;י;א;י;נ;א;ם;י;נ;ו;ד;א;ם;א;ו;י;ד;(26, 1, 6, 32, 301)
(26, 1, 6, 71, 340);ה;כ;ה;ם;כ;ל;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;י;א;(26, 1, 6, 52, 321)
(26, 1, 6, 91, 360);ב;ה;מ;ב;ם;ת;ר;מ;א;ו;י;מ;ש;י;ז;ו;ב;ם;י;נ;(26, 1, 6, 72, 341)
(26, 1, 7, 11, 380);ב;ז;מ;ל;ע;ם;י;ש;י;ג;מ;ך;מ;ש;ת;א;ו;נ;י;ז;(26, 1, 6, 92, 361)
(26, 1, 7, 31, 400);א;ג;ה;מ;ב;ם;ת;ר;מ;א;ו;ל;א;ג;מ;ם;ח;ל;י;ח;(26, 1, 7, 12, 381)
(26, 1, 7, 51, 420);ב;נ;ה;ו;ה;י;ן;ח;ל;ש;ם;כ;ר;מ;א;ב;ך;ו;נ;ל;(26, 1, 7, 32, 401)
(26, 1, 8, 15, 440);ב;ז;ל;ר;ו;ע;ן;ו;ש;י;ג;ת;י;כ;ו;א;ו;ה;ה;ז;(26, 1, 7, 52, 421)
(26, 1, 8, 35, 460);ל;ח;ו;ח;ס;פ;ו;ש;י;ג;ת;י;כ;ו;ע;ר;ן;י;א;ח;(26, 1, 8, 16, 441)
(26, 1, 8, 55, 480);ך;ת;ח;פ;ל;א;נ;ו;ה;ב;י;ר;ק;ה;ע;ר;ן;י;א;ה;(26, 1, 8, 36, 461)
(26, 1, 8, 75, 500);ה;י;ר;מ;א;ך;י;נ;פ;א;ש;י;ה;ו;א;ך;צ;ר;י;ה;(26, 1, 8, 56, 481)
(26, 1, 9, 13, 520);א;י;נ;פ;א;נ;ו;ל;ח;ה;ת;ע;ו;ת;ו;א;ב;צ;ה;ו;(26, 1, 8, 76, 501)
(26, 1, 9, 33, 540);ה;ת;א;ז;ה;ת;י;ה;ם;כ;ד;י;מ;ו;נ;נ;ח;י;ו;ל;(26, 1, 9, 14, 521)
(26, 1, 9, 53, 560);א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;י;נ;פ;ם;כ;מ;א;ש;י;(26, 1, 9, 34, 541)
(26, 1, 10, 18, 580);ו;ם;י;ת;ל;ד;ר;ג;ס;י;ו;ם;כ;ב;ם;ג;י;מ;ת;ו;(26, 1, 9, 54, 561)
(26, 1, 10, 38, 600);י;ל;ן;י;א;ם;נ;ח;י;ח;ב;ז;מ;ו;ר;י;א;ת;א;ל;(26, 1, 10, 19, 581)
(26, 1, 10, 58, 620);מ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;כ;ב;ץ;פ;ח;(26, 1, 10, 39, 601)
(26, 1, 11, 6, 640);ר;ז;מ;מ;י;כ;ם;כ;ד;י;מ;ה;צ;ר;א;א;ל;ה;ח;נ;(26, 1, 10, 59, 621)
(26, 1, 11, 26, 660);ב;י;מ;ש;ל;ו;ד;ג;ו;א;ו;ב;מ;ד;ע;ו;ש;מ;ש;ח;(26, 1, 11, 7, 641)
(26, 1, 11, 46, 680);ל;ש;ג;מ;ר;ט;ק;מ;ם;ו;ק;מ;ל;כ;ב;ו;ם;י;ו;ג;(26, 1, 11, 27, 661)
(26, 1, 11, 66, 700);ש;ל;ו;ד;ג;י;כ;ה;ר;ו;ה;ט;ה;ח;נ;מ;ו;י;מ;ש;(26, 1, 11, 47, 681)
(26, 1, 12, 1, 720);ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;י;ו;ג;ב;י;מ;(26, 1, 11, 67, 701)
(26, 1, 12, 21, 740);ש;ם;כ;ר;מ;א;ב;ו;ת;ו;א;ם;י;ל;ל;ח;מ;ם;ת;א;(26, 1, 12, 2, 721)
(26, 1, 12, 41, 760);נ;ו;ב;י;נ;ו;א;ו;ה;ל;א;ג;מ;י;נ;ד;א;ן;ח;ל;(26, 1, 12, 22, 741)
(26, 1, 13, 13, 780);א;ל;ת;מ;ה;נ;ה;ם;ת;ר;מ;א;ו;ו;ל;כ;א;ה;ז;ב;(26, 1, 12, 42, 761)
(26, 1, 13, 33, 800);ב;צ;ה;ו;ה;י;ר;מ;א;ו;ת;ו;א;ם;ת;ח;פ;ה;ו;ה;(26, 1, 13, 14, 781)
(26, 1, 13, 53, 820);ח;ס;פ;ה;ת;א;ו;ל;ו;ז;ג;ם;ת;א;ב;ה;ו;ת;ו;א;(26, 1, 13, 34, 801)
(26, 1, 13, 73, 840);ח;נ;מ;ה;ת;א;ם;ת;א;ב;ה;ו;ה;ל;ו;ח;ה;ת;א;ו;(26, 1, 13, 54, 821)
(26, 1, 13, 93, 860);ה;י;ר;מ;א;ם;כ;ד;י;מ;ה;ת;ו;א;ה;צ;ר;א;ה;ה;(26, 1, 13, 74, 841)
(26, 1, 14, 18, 880);ז;ו;ר;ד;ע;ב;ש;י;ו;ל;כ;ו;נ;ר;ו;ר;א;ו;ה;ו;(26, 1, 13, 94, 861)
(26, 1, 14, 38, 900);כ;י;נ;ד;א;ל;ת;ח;ש;מ;ח;ב;ז;ו;ר;ד;נ;ו;ר;כ;(26, 1, 14, 19, 881)
(26, 1, 14, 58, 920);ב;צ;ה;ו;ה;י;ר;מ;א;י;נ;א;ל;ו;ד;ג;ך;ל;מ;י;(26, 1, 14, 39, 901)
(26, 2, 1, 4, 940);ה;ת;ע;ו;ם;י;ו;ג;ב;א;ר;ו;נ;י;מ;ש;ו;ת;ו;א;(26, 1, 14, 59, 921)
(26, 2, 1, 24, 960);ם;י;נ;ה;כ;ה;ת;א;ז;ה;ה;ו;צ;מ;ה;ם;כ;י;ל;א;(26, 2, 1, 5, 941)
(26, 2, 2, 20, 980);ע;ו;מ;י;ש;ת;א;ל;ם;א;ו;ו;ע;מ;ש;ת;א;ל;ם;א;(26, 2, 2, 1, 961)
(26, 2, 2, 40, 1000);ו;ה;י;ר;מ;א;י;מ;ש;ל;ד;ו;ב;כ;ת;ת;ל;ב;ל;ל;(26, 2, 2, 21, 981)
(26, 2, 2, 60, 1020);א;מ;ה;ת;א;ם;כ;ב;י;ת;ח;ל;ש;ו;ת;ו;א;ב;צ;ה;(26, 2, 2, 41, 1001)
(26, 2, 2, 80, 1040);ג;ו;ם;כ;י;ת;ו;כ;ר;ב;ת;א;י;ת;ו;ר;א;ו;ה;ר;(26, 2, 2, 61, 1021)
(26, 2, 2, 100, 1060);ל;ע;ם;י;מ;ש;ם;כ;נ;י;א;י;כ;ה;י;ת;ו;ר;א;ם;(26, 2, 2, 81, 1041)
(26, 2, 3, 18, 1080);ז;ו;ע;ר;ז;ה;ת;א;ם;כ;ל;ר;ע;ג;י;נ;נ;ה;ב;ל;(26, 2, 2, 101, 1061)
(26, 2, 3, 38, 1100);י;ג;ח;ש;ר;פ;ם;כ;י;נ;פ;ל;ע;ש;ר;פ;י;ת;י;ר;(26, 2, 3, 19, 1081)
(26, 2, 4, 6, 1120);ם;ת;ע;ד;י;ו;ו;י;ל;א;ם;כ;ת;א;א;ש;נ;ו;ם;כ;(26, 2, 3, 39, 1101)
(26, 2, 4, 26, 1140);ה;ה;ו;צ;מ;ה;ת;א;ם;כ;י;ל;א;י;ת;ח;ל;ש;י;כ;(26, 2, 4, 7, 1121)
(26, 2, 4, 46, 1160);מ;א;י;ו;ל;ת;א;י;ת;י;ר;ב;ת;ו;י;ה;ל;ת;א;ז;(26, 2, 4, 27, 1141)
(26, 2, 5, 10, 1180);א;ה;ת;י;ה;י;ת;י;ר;ב;ת;ו;א;ב;צ;ה;ו;ה;י;ר;(26, 2, 4, 47, 1161)
(26, 2, 5, 30, 1200);ו;ל;ם;נ;ת;א;ו;ם;ו;ל;ש;ה;ו;ם;י;י;ח;ה;ו;ת;(26, 2, 5, 11, 1181)
(26, 2, 5, 50, 1220);נ;י;מ;ש;י;נ;פ;מ;ו;י;נ;א;ר;י;י;ו;א;ר;ו;מ;(26, 2, 5, 31, 1201)
(26, 2, 6, 15, 1240);ה;י;פ;ב;ה;ת;י;ה;ת;מ;א;ת;ר;ו;ת;א;ו;ה;ת;ח;(26, 2, 5, 51, 1221)
(26, 2, 6, 35, 1260);ש;ב;ו;י;ת;פ;ש;ב;א;צ;מ;נ;א;ל;ה;ל;ו;ע;ו;ו;(26, 2, 6, 16, 1241)
(26, 2, 6, 55, 1280);י;ב;ר;ו;י;ת;א;ך;ל;ה;ר;ו;ש;י;מ;ב;ו;ם;ו;ל;(26, 2, 6, 36, 1261)
(26, 2, 7, 11, 1300);ש;י;ן;ה;כ;י;ת;פ;ש;י;כ;ן;ו;ע;מ;ב;י;ש;ה;ם;(26, 2, 6, 56, 1281)
(26, 2, 7, 31, 1320);ה;י;פ;מ;ו;ש;ק;ב;י;ה;ר;ו;ת;ו;ת;ע;ד;ו;ר;מ;(26, 2, 7, 12, 1301)
(26, 2, 8, 1, 1340);ו;א;ו;ה;ת;ו;א;ב;צ;ה;ו;ה;י;ך;א;ל;מ;י;כ;ו;(26, 2, 7, 32, 1321)
(26, 2, 8, 21, 1360);ר;ם;ת;ל;ש;כ;ה;ך;ר;ד;ה;ן;מ;ם;ת;ר;ס;ם;ת;א;(26, 2, 8, 2, 1341)
(26, 2, 8, 41, 1380);י;ו;ל;ה;ת;י;ר;ב;ם;ת;ח;ש;ה;ר;ו;ת;ב;ם;י;ב;(26, 2, 8, 22, 1361)
(26, 2, 9, 8, 1400);ת;נ;י;נ;א;ם;ג;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;(26, 2, 8, 42, 1381)
(26, 2, 9, 28, 1420);ל;כ;ל;ם;י;ל;פ;ש;ו;ם;י;ז;ב;נ;ם;כ;ת;א;י;ת;(26, 2, 9, 9, 1401)
(26, 2, 9, 48, 1440);א;ם;י;ר;מ;ש;ם;כ;נ;י;א;ר;ש;א;י;פ;כ;ם;ע;ה;(26, 2, 9, 29, 1421)
(26, 2, 9, 68, 1460);ה;ר;ו;ת;ב;ם;י;נ;פ;ם;י;א;ש;נ;ו;י;כ;ר;ד;ת;(26, 2, 9, 49, 1441)
(26, 2, 10, 20, 1480);ל;א;א;ו;ל;ה;ו;נ;ל;כ;ל;ד;ח;א;ב;א;א;ו;ל;ה;(26, 2, 10, 1, 1461)
(26, 2, 10, 40, 1500);ב;ש;י;א;ד;ג;ב;נ;ע;ו;ד;מ;ו;נ;א;ר;ב;ד;ח;א;(26, 2, 10, 21, 1481)
(26, 2, 11, 2, 1520);ג;ב;ו;נ;י;ת;ב;א;ת;י;ר;ב;ל;ל;ח;ל;ו;י;ח;א;(26, 2, 10, 41, 1501)
(26, 2, 11, 22, 1540);י;ב;ה;ת;ש;ע;נ;ה;ב;ע;ו;ת;ו;ה;ד;ו;ה;י;ה;ד;(26, 2, 11, 3, 1521)
(26, 2, 11, 42, 1560);ו;ה;י;ל;ל;ח;י;כ;ם;ל;ש;ו;ר;י;ב;ו;ל;א;ר;ש;(26, 2, 11, 23, 1541)
(26, 2, 11, 62, 1580);ב;ל;ע;ב;ו;ב;ה;א;ר;ש;א;ה;ו;ה;י;ש;ד;ק;ה;ד;(26, 2, 11, 43, 1561)
(26, 2, 12, 14, 1600);ש;א;ש;י;א;ל;ה;ו;ה;י;ת;ר;כ;י;ר;כ;נ;ל;א;ת;(26, 2, 11, 63, 1581)
(26, 2, 12, 34, 1620);ק;ע;י;י;ל;ה;א;מ;ה;נ;ע;ו;ר;ע;ה;נ;ש;ע;י;ר;(26, 2, 12, 15, 1601)
(26, 2, 12, 54, 1640);ת;ו;א;ב;צ;ה;ו;ה;י;ל;ה;ח;נ;מ;ש;י;ג;מ;ו;ב;(26, 2, 12, 35, 1621)
(26, 2, 13, 20, 1660);ה;ע;מ;ד;ת;ו;ס;כ;ו;ש;ע;ת;ת;י;נ;ש;ת;א;ז;ו;(26, 2, 13, 1, 1641)
(26, 2, 13, 40, 1680);א;מ;ה;ק;נ;א;ו;י;כ;ב;ה;ו;ה;י;ח;ב;ז;מ;ת;א;(26, 2, 13, 21, 1661)
(26, 2, 13, 60, 1700);ח;ק;ל;ו;ה;ח;נ;מ;ה;ל;א;ת;ו;נ;פ;ד;ו;ע;ן;י;(26, 2, 13, 41, 1681)
(26, 2, 14, 10, 1720);ה;מ;ל;ע;ם;ת;ר;מ;א;ו;ם;כ;ד;י;מ;ן;ו;צ;ר;ת;(26, 2, 13, 61, 1701)
(26, 2, 14, 30, 1740);ן;י;ב;ו;ך;נ;י;ב;ד;י;ע;ה;ה;ו;ה;י;י;כ;ל;ע;(26, 2, 14, 11, 1721)
