(26, 1, 1, 20, 20);ד;י;ב;ל;א;ר;ש;י;ל;א;ה;ו;ה;י;ר;ב;ד;א;ש;מ;(26, 1, 1, 1, 1)
(26, 2, 14, 50, 1760);ה;ת;ד;ג;ב;ה;ת;א;ר;ש;א;ך;י;ר;ו;ע;נ;ת;ש;א;(26, 2, 14, 31, 1741)
(26, 2, 14, 70, 1780);ך;ת;י;ר;ב;ת;ש;א;ו;ך;ת;ר;ב;ח;א;י;ה;ו;ה;ב;(26, 2, 14, 51, 1761)
(26, 2, 15, 20, 1800);מ;ו;ו;ל;ח;ו;ר;ר;א;ש;ו;ה;ש;ע;ד;ח;א;א;ל;ו;(26, 2, 15, 1, 1781)
(26, 2, 15, 40, 1820);ש;נ;ו;ם;י;ה;ל;א;ע;ר;ז;ש;ק;ב;מ;ד;ח;א;ה;ה;(26, 2, 15, 21, 1801)
(26, 2, 15, 60, 1840);י;ר;ו;ע;נ;ת;ש;א;ב;ו;ם;כ;ח;ו;ר;ב;ם;ת;ר;מ;(26, 2, 15, 41, 1821)
(26, 2, 16, 13, 1860);ה;י;ר;מ;א;ח;ל;ש;א;נ;ש;י;כ;ד;ג;ב;י;ל;א;ך;(26, 2, 15, 61, 1841)
(26, 2, 16, 33, 1880);ל;ע;ס;מ;ח;ה;ס;כ;ו;ל;א;ר;ש;י;י;ה;ל;א;ה;ו;(26, 2, 16, 14, 1861)
(26, 2, 16, 53, 1900);ש;נ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ו;ש;ו;ב;ל;(26, 2, 16, 34, 1881)
(26, 2, 17, 2, 1920);ו;ה;ו;ד;ג;ב;ת;א;ל;ו;ם;כ;ח;ו;ר;ב;ם;ת;ר;מ;(26, 2, 16, 54, 1901)
(26, 2, 17, 22, 1940);ת;ר;מ;א;ו;ם;כ;י;ר;ב;ד;ב;ה;ו;ה;י;ם;ת;ע;ג;(26, 2, 17, 3, 1921)
(26, 2, 17, 42, 1960);ש;ע;ל;כ;ם;כ;ר;מ;א;ב;ו;נ;ע;ג;ו;ה;ה;מ;ב;ם;(26, 2, 17, 23, 1941)
(26, 2, 17, 62, 1980);ה;ם;ה;ב;ו;ה;ו;ה;י;י;נ;י;ע;ב;ב;ו;ט;ע;ר;ה;(26, 2, 17, 43, 1961)
(26, 3, 1, 1, 2000);ה;ט;פ;ש;מ;ה;י;ה;ל;א;ה;י;א;ו;א;ץ;פ;ח;א;ו;(26, 2, 17, 63, 1981)
(26, 3, 1, 21, 2020);פ;ל;ך;ר;ד;ה;נ;פ;ו;י;כ;א;ל;מ;ח;ל;ש;י;נ;נ;(26, 3, 1, 2, 2001)
(26, 3, 1, 41, 2040);א;ה;ו;ל;כ;י;ה;ל;א;א;ו;ב;י;ם;א;ת;פ;ו;י;נ;(26, 3, 1, 22, 2021)
(26, 3, 1, 61, 2060);ך;א;ל;מ;ו;ם;י;ש;ק;ב;מ;ם;ת;א;ר;ש;א;ן;ו;ד;(26, 3, 1, 42, 2041)
(26, 3, 1, 81, 2080);ב;ה;נ;ה;ם;י;צ;פ;ח;ם;ת;א;ר;ש;א;ת;י;ר;ב;ה;(26, 3, 1, 62, 2061)
(26, 3, 2, 7, 2100);כ;ל;כ;מ;י;מ;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;א;(26, 3, 1, 82, 2081)
(26, 3, 2, 27, 2120);ר;ה;ב;ד;מ;ע;ה;י;מ;ו;ו;א;ו;ב;ם;ו;י;ת;א;ל;(26, 3, 2, 8, 2101)
(26, 3, 2, 47, 2140);ר;ב;כ;ו;ף;ר;צ;מ;ש;א;כ;א;ו;ה;י;כ;ו;ת;ו;א;(26, 3, 2, 28, 2121)
(26, 3, 3, 12, 2160);ה;ט;מ;ו;ף;ר;צ;מ;ב;ש;י;ו;ם;י;ס;ב;כ;מ;ת;י;(26, 3, 2, 48, 2141)
(26, 3, 3, 32, 2180);ק;ק;ז;ו;י;ו;ל;י;נ;ב;ת;א;ר;ה;ט;ו;ף;ס;כ;ר;(26, 3, 3, 13, 2161)
(26, 3, 3, 52, 2200);ו;ה;י;ל;ו;י;ה;ו;ף;ס;כ;כ;ו;ב;ה;ז;כ;ם;ת;א;(26, 3, 3, 33, 2181)
(26, 3, 4, 5, 2220);ה;ב;ר;ע;ו;ה;ק;ד;צ;ב;ה;ח;נ;מ;י;ש;י;ג;מ;ה;(26, 3, 3, 53, 2201)
(26, 3, 4, 25, 2240);ל;ש;ו;ר;י;ו;ה;ד;ו;ה;י;ת;ח;נ;מ;ה;ו;ה;י;ל;(26, 3, 4, 6, 2221)
(26, 3, 4, 45, 2260);י;נ;מ;ד;ק;ם;י;נ;ש;כ;ו;ם;ל;ו;ע;י;מ;י;כ;ם;(26, 3, 4, 26, 2241)
(26, 3, 5, 19, 2280);י;ה;ו;ט;פ;ש;מ;ל;ם;כ;י;ל;א;י;ת;ב;ר;ק;ו;ת;(26, 3, 4, 46, 2261)
(26, 3, 5, 39, 2300);נ;מ;ב;ו;ם;י;פ;ש;כ;מ;ב;ר;ה;מ;מ;ד;ע;י;ת;י;(26, 3, 5, 20, 2281)
(26, 3, 5, 59, 2320);ש;ע;ב;ו;ר;ק;ש;ל;ם;י;ע;ב;ש;נ;ב;ו;ם;י;פ;א;(26, 3, 5, 40, 2301)
(26, 3, 5, 79, 2340);ו;ם;ו;ת;י;ו;ה;נ;מ;ל;א;ר;י;כ;ש;ר;כ;ש;י;ק;(26, 3, 5, 60, 2321)
(26, 3, 5, 99, 2360);ו;ה;י;ר;מ;א;י;נ;ו;א;ר;י;א;ל;ו;ר;ג;י;ט;מ;(26, 3, 5, 80, 2341)
(26, 3, 6, 14, 2380);י;נ;ש;א;ל;ה;ו;ה;י;י;נ;א;י;כ;ת;ו;א;ב;צ;ה;(26, 3, 5, 100, 2361)
(26, 3, 6, 34, 2400);ם;ת;י;ל;כ;א;ל;ב;ק;ע;י;י;נ;ב;ם;ת;א;ו;י;ת;(26, 3, 6, 15, 2381)
(26, 3, 7, 20, 2420);ו;י;ק;ח;מ;ם;ת;ר;ס;ם;כ;י;ת;ב;א;י;מ;י;מ;ל;(26, 3, 7, 1, 2401)
(26, 3, 7, 40, 2440);ה;ב;ו;ש;א;ו;י;ל;א;ו;ב;ו;ש;ם;ת;ר;מ;ש;א;ל;(26, 3, 7, 21, 2421)
(26, 3, 7, 60, 2460);מ;א;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ם;כ;י;ל;א;(26, 3, 7, 41, 2441)
(26, 3, 8, 10, 2480);ל;א;ם;ד;א;ע;ב;ק;י;ה;ב;ו;ש;נ;ה;מ;ב;ם;ת;ר;(26, 3, 7, 61, 2461)
(26, 3, 8, 30, 2500);ר;מ;א;ו;י;ת;א;ם;י;ע;ב;ק;ם;ת;א;י;כ;ם;י;ה;(26, 3, 8, 11, 2481)
(26, 3, 8, 50, 2520);ר;ת;ה;ו;ר;ש;ע;מ;ה;ך;ו;נ;ע;ב;ק;ה;מ;ב;ם;ת;(26, 3, 8, 31, 2501)
(26, 3, 9, 17, 2540);י;ת;א;ו;ם;י;ר;א;נ;ם;ת;א;ה;ר;א;מ;ב;ה;מ;ו;(26, 3, 8, 51, 2521)
(26, 3, 10, 5, 2560);ו;א;י;ב;ה;ו;ל;כ;י;ו;ג;ה;ם;י;ע;ב;ק;ם;ת;א;(26, 3, 9, 18, 2541)
(26, 3, 10, 25, 2580);ו;ר;צ;ו;א;ה;ת;י;ב;ל;א;ר;ש;ע;מ;ה;ל;כ;ת;א;(26, 3, 10, 6, 2561)
(26, 3, 10, 45, 2600);א;נ;י;נ;ו;נ;ח;ב;ו;י;ת;י;ב;ב;ף;ר;ט;י;ה;י;(26, 3, 10, 26, 2581)
(26, 3, 10, 65, 2620);א;ל;ם;א;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ת;א;ז;ב;(26, 3, 10, 46, 2601)
(26, 3, 10, 85, 2640);ו;ם;י;מ;ש;ה;ת;ו;ב;ר;א;ת;א;ם;כ;ל;ח;ת;פ;א;(26, 3, 10, 66, 2621)
(26, 3, 10, 105, 2660);י;ד;י;ל;ב;ד;ע;ה;כ;ר;ב;ם;כ;ל;י;ת;ק;י;ר;ה;(26, 3, 10, 86, 2641)
(26, 3, 11, 20, 2680);ת;ח;ש;י;א;ל;ו;ל;כ;א;ב;ם;כ;ל;י;ת;ר;ע;ג;ו;(26, 3, 11, 1, 2661)
(26, 3, 11, 40, 2700);ל;כ;ש;ת;א;ל;ו;ה;מ;ד;א;ה;י;ר;פ;ת;א;ם;כ;ל;(26, 3, 11, 21, 2681)
(26, 3, 11, 60, 2720);ב;צ;ה;ו;ה;י;ר;מ;א;ה;ד;ש;ב;ן;פ;ג;ה;ם;כ;ל;(26, 3, 11, 41, 2701)
(26, 3, 12, 17, 2740);כ;ם;י;ו;ג;ה;ל;כ;ם;כ;ת;א;ו;ר;ש;א;ו;ת;ו;א;(26, 3, 11, 61, 2721)
(26, 3, 12, 37, 2760);ו;ה;י;ר;מ;א;ץ;פ;ח;ץ;ר;א;ם;ת;א;ו;י;ה;ת;י;(26, 3, 12, 18, 2741)
(26, 3, 13, 14, 2780);א;ם;כ;י;ר;ב;ד;י;ל;ע;ו;ק;ז;ח;ת;ו;א;ב;צ;ה;(26, 3, 12, 38, 2761)
(26, 3, 13, 34, 2800);ו;נ;ר;ב;ד;נ;ה;מ;ם;ת;ר;מ;א;ו;ה;ו;ה;י;ר;מ;(26, 3, 13, 15, 2781)
(26, 3, 14, 16, 2820);ם;י;ה;ל;א;ד;ב;ע;א;ו;ש;ם;ת;ר;מ;א;ך;י;ל;ע;(26, 3, 13, 35, 2801)
(26, 3, 14, 36, 2840);ו;ו;ת;ר;מ;ש;מ;ו;נ;ר;מ;ש;י;כ;ע;צ;ב;ה;מ;ו;(26, 3, 14, 17, 2821)
(26, 3, 14, 56, 2860);ו;ה;י;י;נ;פ;מ;ת;י;נ;ר;ד;ק;ו;נ;כ;ל;ה;י;כ;(26, 3, 14, 37, 2841)
(26, 3, 15, 14, 2880);י;ר;ש;א;מ;ו;נ;ח;נ;א;ה;ת;ע;ו;ת;ו;א;ב;צ;ה;(26, 3, 14, 57, 2861)
(26, 3, 15, 34, 2900);ם;ג;ה;ע;ש;ר;י;ש;ע;ו;נ;ב;נ;ם;ג;ם;י;ד;ז;ם;(26, 3, 15, 15, 2881)
(26, 3, 16, 5, 2920);ב;ד;נ;ז;א;ו;ט;ל;מ;י;ו;ם;י;ה;ל;א;ו;נ;ח;ב;(26, 3, 15, 35, 2901)
(26, 3, 16, 25, 2940);ו;ו;ה;ע;ר;ל;א;ש;י;א;ה;ו;ה;י;י;א;ר;י;ו;ר;(26, 3, 16, 6, 2921)
(26, 3, 16, 45, 2960);פ;ס;ב;ת;כ;י;ו;ע;מ;ש;י;ו;ה;ו;ה;י;ב;ש;ק;י;(26, 3, 16, 26, 2941)
(26, 3, 16, 65, 2980);ה;ו;ה;י;י;א;ר;י;ל;ו;י;נ;פ;ל;ן;ו;ר;כ;ז;ר;(26, 3, 16, 46, 2961)
(26, 3, 17, 11, 3000);ה;י;ר;מ;א;י;ל;ו;י;ה;ו;ו;מ;ש;י;ב;ש;ח;ל;ו;(26, 3, 16, 66, 2981)
(26, 3, 17, 31, 3020);ה;ש;ע;י;נ;א;ר;ש;א;ם;ו;י;ל;ת;ו;א;ב;צ;ה;ו;(26, 3, 17, 12, 3001)
(26, 3, 17, 51, 3040);י;ר;ש;א;כ;ם;ה;י;ל;ע;י;ת;ל;מ;ח;ו;ה;ל;ג;ס;(26, 3, 17, 32, 3021)
(26, 3, 18, 2, 3060);ש;ו;ו;ת;א;ד;ב;ע;ה;ו;נ;ב;ל;ע;ש;י;א;ל;מ;ח;(26, 3, 17, 52, 3041)
(26, 3, 18, 22, 3080);ע;ש;ר;ל;ק;י;ד;צ;ן;י;ב;ם;ת;י;א;ר;ו;ם;ת;ב;(26, 3, 18, 3, 3061)
(26, 3, 18, 42, 3100);ד;ב;ע;א;ל;ר;ש;א;ל;ם;י;ה;ל;א;ד;ב;ע;ן;י;ב;(26, 3, 18, 23, 3081)
(26, 3, 19, 19, 3120);ר;ו;נ;ת;כ;ר;ע;ב;א;ב;ם;ו;י;ה;ה;נ;ה;י;כ;ו;(26, 3, 18, 43, 3101)
(26, 3, 19, 39, 3140);ה;ע;ש;ר;ה;ש;ע;ל;כ;ו;ם;י;ד;ז;ל;כ;ו;י;ה;ו;(26, 3, 19, 20, 3121)
(26, 3, 19, 59, 3160);י;ר;מ;א;א;ב;ה;ם;ו;י;ה;ם;ת;א;ט;ה;ל;ו;ש;ק;(26, 3, 19, 40, 3141)
(26, 3, 19, 79, 3180);ם;ה;ל;ב;ז;ע;י;א;ל;ר;ש;א;ת;ו;א;ב;צ;ה;ו;ה;(26, 3, 19, 60, 3161)
(26, 3, 20, 13, 3200);ש;י;א;ר;י;ם;כ;ל;ה;ח;ר;ז;ו;ף;נ;ע;ו;ש;ר;ש;(26, 3, 19, 80, 3181)
(26, 3, 20, 33, 3220);ה;י;פ;נ;כ;ב;א;פ;ר;מ;ו;ה;ק;ד;צ;ש;מ;ש;י;מ;(26, 3, 20, 14, 3201)
(26, 3, 20, 53, 3240);ק;ב;ר;מ;י;ל;ג;ע;כ;ם;ת;ש;פ;ו;ם;ת;א;צ;י;ו;(26, 3, 20, 34, 3221)
(26, 3, 21, 20, 3260);ר;פ;א;ו;י;ה;י;י;כ;ם;י;ע;ש;ר;ם;ת;ו;ס;ע;ו;(26, 3, 21, 1, 3241)
(26, 3, 21, 40, 3280);ר;ש;א;ם;ו;י;ב;ם;כ;י;ל;ג;ר;ת;ו;פ;כ;ת;ח;ת;(26, 3, 21, 21, 3261)
(26, 3, 22, 2, 3300);כ;ז;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;ש;ע;י;נ;א;(26, 3, 21, 41, 3281)
(26, 3, 22, 22, 3320);ת;י;ו;צ;ר;ש;א;י;ד;ב;ע;ה;ש;מ;ת;ר;ו;ת;ו;ר;(26, 3, 22, 3, 3301)
(26, 3, 22, 42, 3340);ק;ח;ל;א;ר;ש;י;ל;כ;ל;ע;ב;ר;ח;ב;ו;ת;ו;א;י;(26, 3, 22, 23, 3321)
(26, 3, 23, 11, 3360);ל;ח;ל;ש;י;כ;נ;א;ה;נ;ה;ם;י;ט;פ;ש;מ;ו;ם;י;(26, 3, 22, 43, 3341)
(26, 3, 23, 31, 3380);א;ו;ב;י;נ;פ;ל;א;י;ב;נ;ה;ה;י;ל;א;ת;א;ם;כ;(26, 3, 23, 12, 3361)
(26, 3, 24, 2, 3400);ה;ו;א;ר;ו;נ;ה;ו;ל;ו;ד;ג;ה;ה;ו;ה;י;ם;ו;י;(26, 3, 23, 32, 3381)
(26, 3, 24, 22, 3420);נ;ב;ב;ל;ו;ם;י;נ;ב;ל;ע;ת;ו;ב;א;ב;ל;ב;י;ש;(26, 3, 24, 3, 3401)
(26, 3, 24, 42, 3440);ת;י;כ;ה;ו;א;ו;ב;א;ן;פ;ם;ת;ו;ב;א;ל;ע;ם;י;(26, 3, 24, 23, 3421)
(26, 3, 24, 52, 3450); ; ; ; ; ; ; ; ; ; ;ם;ר;ח;ץ;ר;א;ה;ת;א;י;(26, 3, 24, 43, 3441)
