(33, 1, 1, 20, 20);ו;ר;י;ב;ך;ל;מ;ד;ו;ד;ן;ב;ת;ל;ה;ק;י;ר;ב;ד;(33, 1, 1, 1, 1)
(33, 6, 11, 15, 5540);ר;מ;ה;ב;ר;ה;ם;י;ר;ב;ד;ש;י;י;כ;ו;נ;מ;מ;ף;(33, 6, 10, 49, 5521)
(33, 6, 12, 5, 5560);י;י;מ;י;כ;ם;ד;א;ל;ר;ת;י;ה;מ;ל;ב;ה;ם;י;ב;(33, 6, 11, 16, 5541)
(33, 6, 12, 25, 5580);פ;ס;מ;ם;י;י;ח;ב;ם;ד;א;ל;ב;ו;ט;ה;מ;ע;ד;ו;(33, 6, 12, 6, 5561)
(33, 6, 12, 45, 5600);א;ל;צ;כ;ם;ש;ע;י;ו;ו;ל;ב;ה;י;י;ח;י;מ;י;ר;(33, 6, 12, 26, 5581)
(33, 6, 12, 65, 5620);ח;א;ה;י;ה;י;ה;מ;ם;ד;א;ל;ד;י;ג;י;י;מ;ר;ש;(33, 6, 12, 46, 5601)
(33, 7, 1, 10, 5640);ט;ן;מ;ש;מ;ם;ש;ב;ו;ט;ש;מ;ש;ה;ת;ח;ת;ו;י;ר;(33, 6, 12, 66, 5621)
(33, 7, 2, 1, 5660);ט;ו;ד;ל;ו;ה;ם;ו;י;מ;ת;ו;מ;ה;ם;ו;י;ו;ב;ו;(33, 7, 1, 11, 5641)
(33, 7, 2, 21, 5680);ל;א;ת;כ;ל;מ;ל;ב;א;ת;י;ב;ל;א;ת;כ;ל;ל;ב;ו;(33, 7, 2, 2, 5661)
(33, 7, 2, 41, 5700);ה;ל;כ;ף;ו;ס;א;ו;ה;ר;ש;א;ב;ה;ת;ש;מ;ת;י;ב;(33, 7, 2, 22, 5681)
(33, 7, 3, 5, 5720);ע;כ;ב;ו;ט;ו;ב;ל;ל;א;ן;ת;י;י;ח;ה;ו;ם;ד;א;(33, 7, 2, 42, 5701)
(33, 7, 3, 25, 5740);ל;ב;ט;י;י;ם;י;נ;פ;ע;ר;ב;י;כ;ק;ו;ח;ש;מ;ס;(33, 7, 3, 6, 5721)
(33, 7, 4, 19, 5760);ס;כ;ב;ל;ו;ל;ב;א;ת;י;ב;ב;ם;י;מ;כ;ח;ב;ל;ב;(33, 7, 3, 26, 5741)
(33, 7, 5, 8, 5780);ג;ע;מ;ש;ל;ב;ו;ט;ה;ח;מ;ש;ת;י;ב;ב;ם;י;ל;י;(33, 7, 4, 20, 5761)
(33, 7, 5, 28, 5800);ל;י;ס;כ;ר;י;ש;ע;מ;ש;ש;י;א;מ;ם;כ;ח;ת;ר;ע;(33, 7, 5, 9, 5781)
(33, 7, 6, 18, 5820);י;ס;ה;ת;ח;ת;ם;י;ר;י;ס;ה;ל;ו;ק;כ;י;כ;ם;י;(33, 7, 5, 29, 5801)
(33, 7, 7, 1, 5840);כ;ל;ב;ה;ה;ז;ם;ג;ו;ל;י;ס;כ;ה;ק;ח;ש;ן;כ;ר;(33, 7, 6, 19, 5821)
(33, 7, 7, 21, 5860);ת;א;ד;ב;א;י;ו;ם;כ;ח;ל;ל;ו;ה;י;ק;ש;ע;ה;י;(33, 7, 7, 2, 5841)
(33, 7, 8, 14, 5880);א;ר;מ;ר;ב;ד;ת;י;ר;ח;א;ב;ו;ט;ה;נ;ת;מ;ב;ל;(33, 7, 7, 22, 5861)
(33, 7, 8, 34, 5900);ח;ו;ר;ה;ב;ג;מ;ח;ו;ר;ך;ר;א;ב;ו;ט;ו;ת;י;ש;(33, 7, 8, 15, 5881)
(33, 7, 9, 20, 5920);ע;כ;י;כ;ס;ו;ע;כ;ל;ך;ח;ו;ר;ב;ל;ה;ב;ת;ל;א;(33, 7, 9, 1, 5901)
(33, 7, 10, 5, 5940);מ;א;ת;ל;א;ח;ו;נ;י;ם;י;ל;י;ס;כ;ק;י;ח;ב;ס;(33, 7, 9, 21, 5921)
(33, 7, 10, 25, 5960);ה;ם;י;נ;ש;א;ר;ה;ם;י;מ;י;ה;ש;ה;י;ה;ה;מ;ר;(33, 7, 10, 6, 5941)
(33, 7, 10, 45, 5980);ה;מ;כ;ח;מ;א;ל;י;כ;ה;ל;א;מ;ם;י;ב;ו;ט;ו;י;(33, 7, 10, 26, 5961)
(33, 7, 11, 12, 6000);ח;נ;ם;ע;ה;מ;כ;ח;ה;ב;ו;ט;ה;ז;ל;ע;ת;ל;א;ש;(33, 7, 10, 46, 5981)
(33, 7, 12, 6, 6020);ה;ל;צ;ב;י;כ;ש;מ;ש;ה;י;א;ר;ל;ר;ת;י;ו;ה;ל;(33, 7, 11, 13, 6001)
(33, 7, 12, 26, 6040);ת;ע;ד;ן;ו;ר;ת;י;ו;ף;ס;כ;ה;ל;צ;ב;ה;מ;כ;ח;(33, 7, 12, 7, 6021)
(33, 7, 13, 6, 6060);מ;ת;א;ה;א;ר;ה;י;ל;ע;ב;ה;י;ח;ת;ה;מ;כ;ח;ה;(33, 7, 12, 27, 6041)
(33, 7, 13, 26, 6080);ק;ת;ל;ל;כ;ו;י;י;מ;י;כ;ם;י;ה;ל;א;ה;ה;ש;ע;(33, 7, 13, 7, 6061)
(33, 7, 14, 10, 6100);י;ה;ה;ב;ו;ט;ם;ו;י;ב;ו;ת;ו;ע;ר;ש;א;ת;א;ן;(33, 7, 13, 27, 6081)
(33, 7, 14, 30, 6120);ת;א;ם;ג;ה;א;ר;ה;ע;ר;ם;ו;י;ב;ו;ב;ו;ט;ב;ה;(33, 7, 14, 11, 6101)
(33, 7, 14, 50, 6140);ד;ל;ע;ם;י;ה;ל;א;ה;ה;ש;ע;ה;ז;ת;מ;ע;ל;ה;ז;(33, 7, 14, 31, 6121)
(33, 7, 14, 70, 6160);מ;ו;י;ר;ח;א;ם;ד;א;ה;א;צ;מ;י;א;ל;ש;ת;ר;ב;(33, 7, 14, 51, 6141)
(33, 7, 15, 16, 6180);ב;ה;י;מ;י;ב;י;ת;י;א;ר;ל;כ;ה;ת;א;ה;מ;ו;א;(33, 7, 14, 71, 6161)
(33, 7, 15, 36, 6200);ר;ש;י;ו;ו;ק;ד;צ;ב;ד;ב;א;ק;י;ד;צ;ש;י;י;ל;(33, 7, 15, 17, 6181)
(33, 7, 16, 8, 6220);י;ד;צ;י;ה;ת;ל;א;ו;ת;ע;ר;ב;ך;י;ר;א;מ;ע;ש;(33, 7, 15, 37, 6201)
(33, 7, 16, 28, 6240);ה;מ;ל;ר;ת;ו;י;ם;כ;ח;ת;ת;ל;א;ו;ה;ב;ר;ה;ק;(33, 7, 16, 9, 6221)
(33, 7, 17, 15, 6260);ה;ת;ל;א;ו;ה;ב;ר;ה;ע;ש;ר;ת;ל;א;ם;מ;ו;ש;ת;(33, 7, 16, 29, 6241)
(33, 7, 18, 3, 6280);ב;ו;ט;ך;ת;ע;א;ל;ב;ת;ו;מ;ת;ה;מ;ל;ל;כ;ס;י;(33, 7, 17, 16, 6261)
(33, 7, 18, 23, 6300);נ;ת;ל;א;ה;ז;מ;ם;ג;ו;ה;ז;ב;ז;ח;א;ת;ר;ש;א;(33, 7, 18, 4, 6281)
(33, 7, 18, 43, 6320);א;א;צ;י;ם;י;ה;ל;א;א;ר;י;י;כ;ך;ד;י;ת;א;ח;(33, 7, 18, 24, 6301)
(33, 7, 19, 16, 6340);ר;ש;ע;מ;ם;כ;ח;ל;ז;ע;ת;ה;מ;כ;ח;ה;ם;ל;כ;ת;(33, 7, 18, 44, 6321)
(33, 7, 20, 3, 6360);א;י;כ;ר;י;ע;ב;ו;י;ה;ר;ש;א;ם;י;ט;י;ל;ש;ה;(33, 7, 19, 17, 6341)
(33, 7, 20, 23, 6380);ה;ש;ע;י;ר;ש;א;ץ;ר;א;ב;ק;י;ד;צ;ן;י;א;ם;ד;(33, 7, 20, 4, 6361)
(33, 7, 21, 10, 6400);י;ר;ב;ד;ה;ל;כ;ל;ם;ג;א;ט;ח;י;א;ל;ו;ב;ו;ט;(33, 7, 20, 24, 6381)
(33, 7, 21, 30, 6420);ר;ש;א;ך;ב;ל;ן;ת;ת;ל;א;ו;ר;ב;ד;י;ר;ש;א;ם;(33, 7, 21, 11, 6401)
(33, 7, 22, 3, 6440);ג;י;כ;ך;ל;ל;ק;מ;ך;ד;ב;ע;ת;א;ע;מ;ש;ת;א;ל;(33, 7, 21, 31, 6421)
(33, 7, 22, 23, 6460);ג;ר;ש;א;ך;ב;ל;ע;ד;י;ת;ו;ב;ר;ם;י;מ;ע;פ;ם;(33, 7, 22, 4, 6441)
(33, 7, 23, 8, 6480);ת;י;ס;נ;ה;ז;ל;כ;ם;י;ר;ח;א;ת;ל;ל;ק;ת;א;ם;(33, 7, 22, 24, 6461)
(33, 7, 23, 28, 6500);א;י;ה;ו;ה;מ;כ;ח;א;י;ת;ר;מ;א;ה;מ;כ;ח;ב;י;(33, 7, 23, 9, 6481)
(33, 7, 24, 11, 6520);ו;ה;י;ה;ש;ה;מ;ק;ו;ח;ר;י;נ;מ;מ;ה;ק;ו;ח;ר;(33, 7, 23, 29, 6501)
(33, 7, 25, 6, 6540);א;י;ת;ו;ב;ס;ו;נ;א;צ;מ;י;י;מ;ק;מ;ע;ק;מ;ע;(33, 7, 24, 12, 6521)
(33, 7, 25, 26, 6560);ח;ש;ק;ב;ו;ר;ו;ת;ל;ו;ת;ע;ד;ל;י;ב;ל;ו;י;נ;(33, 7, 25, 7, 6541)
(33, 7, 25, 46, 6580);ל;ס;כ;ע;ש;ר;ת;ע;ד;ל;ו;ן;ו;ב;ש;ח;ו;ה;מ;כ;(33, 7, 25, 27, 6561)
(33, 7, 26, 7, 6600);נ;א;א;צ;ו;מ;ו;ת;ו;ל;ל;ו;ה;ת;ו;ל;כ;ס;ה;ו;(33, 7, 25, 47, 6581)
(33, 7, 26, 27, 6620);מ;א;י;ה;ר;ש;א;ה;ש;א;ה;ת;א;ת;ו;מ;מ;ר;מ;י;(33, 7, 26, 8, 6601)
(33, 7, 26, 47, 6640);ם;י;ר;ו;ס;א;ה;ב;ל;ם;י;מ;ר;ח;ו;ם;י;ד;ו;צ;(33, 7, 26, 28, 6621)
(33, 7, 26, 67, 6660);ל;מ;י;ם;י;ה;ל;א;ה;י;נ;פ;ל;ב;ו;ט;ה;י;ד;י;(33, 7, 26, 48, 6641)
(33, 7, 27, 4, 6680);ז;ה;א;ר;ה;ב;ד;כ;ל;י;א;ט;ו;ח;ו;ה;נ;מ;מ;ט;(33, 7, 26, 68, 6661)
(33, 7, 27, 24, 6700);ח;א;ל;ת;ח;א;ת;ל;ה;ק;ה;ר;מ;א;י;ת;א;צ;מ;ה;(33, 7, 27, 5, 6681)
(33, 7, 28, 10, 6720);ה;ש;ק;ב;ד;ו;ע;ר;ש;א;ן;ו;ב;ש;ח;א;צ;מ;ל;ת;(33, 7, 27, 25, 6701)
(33, 7, 28, 30, 6740);א;מ;ד;ח;א;ם;ד;א;י;ת;א;צ;מ;א;ל;ו;י;ש;פ;נ;(33, 7, 28, 11, 6721)
(33, 7, 28, 50, 6760);מ;א;ל;ה;ל;א;ל;כ;ב;ה;ש;א;ו;י;ת;א;צ;מ;ף;ל;(33, 7, 28, 31, 6741)
(33, 7, 29, 16, 6780);ר;ש;א;י;ת;א;צ;מ;ה;ז;ה;א;ר;ד;ב;ל;י;ת;א;צ;(33, 7, 28, 51, 6761)
(33, 7, 29, 36, 6800);ה;ו;ר;ש;י;ם;ד;א;ה;ת;א;ם;י;ה;ל;א;ה;ה;ש;ע;(33, 7, 29, 17, 6781)
(33, 8, 1, 4, 6820);ה;כ;י;מ;ם;י;ב;ר;ת;ו;נ;ב;ש;ח;ו;ש;ק;ב;ה;מ;(33, 7, 29, 37, 6801)
(33, 8, 1, 24, 6840);ת;מ;כ;ח;ר;ב;ד;ר;ש;פ;ע;ד;ו;י;י;מ;ו;ם;כ;ח;(33, 8, 1, 5, 6821)
(33, 8, 1, 44, 6860);ש;י;ו;י;נ;פ;ז;ע;ו;ו;י;נ;פ;ר;י;א;ת;ם;ד;א;(33, 8, 1, 25, 6841)
(33, 8, 2, 18, 6880);ת;ר;ב;ד;ל;ע;ו;ר;מ;ש;ך;ל;מ;י;פ;י;נ;א;א;נ;(33, 8, 1, 45, 6861)
(33, 8, 3, 10, 6900);י;נ;פ;מ;ל;ה;ב;ת;ל;א;ם;י;ה;ל;א;ת;ע;ו;ב;ש;(33, 8, 2, 19, 6881)
(33, 8, 3, 30, 6920);ל;כ;י;כ;ע;ר;ר;ב;ד;ב;ד;מ;ע;ת;ל;א;ך;ל;ת;ו;(33, 8, 3, 11, 6901)
(33, 8, 4, 9, 6940);ל;מ;ר;ב;ד;ר;ש;א;ב;ה;ש;ע;י;ץ;פ;ח;י;ר;ש;א;(33, 8, 3, 31, 6921)
(33, 8, 4, 29, 6960);ש;ע;ת;ה;מ;ו;ל;ר;מ;א;י;י;מ;ו;ן;ו;ט;ל;ש;ך;(33, 8, 4, 10, 6941)
(33, 8, 5, 19, 6980);ו;ע;ר;ר;ב;ד;ע;ד;י;א;ל;ה;ו;צ;מ;ר;מ;ו;ש;ה;(33, 8, 4, 30, 6961)
(33, 8, 6, 5, 7000);ל;כ;ל;י;כ;ם;כ;ח;ב;ל;ע;ד;י;ט;פ;ש;מ;ו;ת;ע;(33, 8, 5, 20, 6981)
(33, 8, 6, 25, 7020);ד;א;ה;ת;ע;ר;י;כ;ט;פ;ש;מ;ו;ת;ע;ש;י;ץ;פ;ח;(33, 8, 6, 6, 7001)
(33, 8, 7, 12, 7040);ה;מ;ע;ד;י;ו;נ;נ;י;א;י;כ;ו;י;ל;ע;ה;ב;ר;ם;(33, 8, 6, 26, 7021)
(33, 8, 7, 32, 7060);י;ג;י;י;מ;ה;י;ה;י;ר;ש;א;כ;י;כ;ה;י;ה;י;ש;(33, 8, 7, 13, 7041)
(33, 8, 8, 17, 7080);ל;כ;ל;ח;ו;ר;ב;ט;י;ל;ש;ם;ד;א;ן;י;א;ו;ל;ד;(33, 8, 7, 33, 7061)
(33, 8, 8, 37, 7100);ו;י;ב;ן;ו;ט;ל;ש;ן;י;א;ו;ח;ו;ר;ה;ת;א;א;ו;(33, 8, 8, 18, 7081)
(33, 8, 8, 57, 7120);ה;מ;ח;ל;מ;ב;ת;ח;ל;ש;מ;ן;י;א;ו;ת;ו;מ;ה;ם;(33, 8, 8, 38, 7101)
(33, 8, 9, 3, 7140);כ;ת;א;ו;י;ל;ע;ב;ת;א;ע;ש;ר;ט;ל;מ;י;א;ל;ו;(33, 8, 8, 58, 7121)
(33, 8, 9, 23, 7160);כ;ל;י;ב;ל;ת;א;ן;ו;ת;נ;ו;י;ת;י;א;ר;ה;ז;ל;(33, 8, 9, 4, 7141)
(33, 8, 9, 43, 7180);ע;ש;מ;ש;ה;ת;ח;ת;ה;ש;ע;נ;ר;ש;א;ה;ש;ע;מ;ל;(33, 8, 9, 24, 7161)
(33, 8, 9, 63, 7200);ו;ל;ע;ר;ל;ם;ד;א;ב;ם;ד;א;ה;ט;ל;ש;ר;ש;א;ת;(33, 8, 9, 44, 7181)
(33, 8, 10, 20, 7220);ו;ם;י;ר;ב;ק;ם;י;ע;ש;ר;י;ת;י;א;ר;ן;כ;ב;ו;(33, 8, 10, 1, 7201)
(33, 8, 10, 40, 7240);י;ו;ו;כ;ל;ה;י;ש;ו;ד;ק;ם;ו;ק;מ;מ;ו;ו;א;ב;(33, 8, 10, 21, 7221)
(33, 8, 10, 60, 7260);ז;ם;ג;ו;ש;ע;ן;כ;ר;ש;א;ר;י;ע;ב;ו;ח;כ;ת;ש;(33, 8, 10, 41, 7241)
(33, 8, 11, 16, 7280);ע;מ;ם;ג;ת;פ;ה;ש;ע;נ;ן;י;א;ר;ש;א;ל;ב;ה;ה;(33, 8, 10, 61, 7261)
(33, 8, 11, 36, 7300);ב;ב;ל;א;ל;מ;ן;כ;ל;ע;ה;ר;ה;מ;ה;ע;ר;ה;ה;ש;(33, 8, 11, 17, 7281)
(33, 8, 12, 4, 7320);ח;ר;ש;א;ע;ר;ת;ו;ש;ע;ל;ם;ה;ב;ם;ד;א;ה;י;נ;(33, 8, 11, 37, 7301)
(33, 8, 12, 24, 7340);י;כ;ו;ל;ך;י;ר;א;מ;ו;ת;א;מ;ע;ר;ה;ש;ע;א;ט;(33, 8, 12, 5, 7321)
(33, 8, 12, 44, 7360);ל;ב;ו;ט;ה;י;ה;י;ר;ש;א;י;נ;א;ע;ד;ו;י;ם;ג;(33, 8, 12, 25, 7341)
(33, 8, 12, 64, 7380);ל;מ;ו;א;ר;י;י;ר;ש;א;ם;י;ה;ל;א;ה;י;א;ר;י;(33, 8, 12, 45, 7361)
(33, 8, 13, 16, 7400);ל;ו;ע;ש;ר;ל;ה;י;ה;י;א;ל;ב;ו;ט;ו;ו;י;נ;פ;(33, 8, 12, 65, 7381)
(33, 8, 13, 36, 7420);נ;נ;י;א;ר;ש;א;ל;צ;כ;ם;י;מ;י;ך;י;ר;א;י;א;(33, 8, 13, 17, 7401)
(33, 8, 14, 6, 7440);א;ל;ב;ה;ש;י;ם;י;ה;ל;א;י;נ;פ;ל;מ;א;ר;י;ו;(33, 8, 13, 37, 7421)
(33, 8, 14, 26, 7460);י;ד;צ;ש;י;ר;ש;א;ץ;ר;א;ה;ל;ע;ה;ש;ע;נ;ר;ש;(33, 8, 14, 7, 7441)
(33, 8, 14, 46, 7480);ה;ה;ש;ע;מ;כ;ם;ה;ל;א;ע;י;ג;מ;ר;ש;א;ם;י;ק;(33, 8, 14, 27, 7461)
(33, 8, 14, 66, 7500);ל;א;ע;י;ג;מ;ש;ם;י;ע;ש;ר;ש;י;ו;ם;י;ע;ש;ר;(33, 8, 14, 47, 7481)
(33, 8, 14, 86, 7520);ש;י;ת;ר;מ;א;ם;י;ק;י;ד;צ;ה;ה;ש;ע;מ;כ;ם;ה;(33, 8, 14, 67, 7501)
(33, 8, 15, 13, 7540);ש;ה;ת;א;י;נ;א;י;ת;ח;ב;ש;ו;ל;ב;ה;ה;ז;ם;ג;(33, 8, 14, 87, 7521)
(33, 8, 15, 33, 7560);ה;ת;ח;ת;ם;ד;א;ל;ב;ו;ט;ן;י;א;ר;ש;א;ה;ח;מ;(33, 8, 15, 14, 7541)
(33, 8, 15, 53, 7580);ש;ל;ו;ת;ו;ת;ש;ל;ו;ל;כ;א;ל;ם;א;י;כ;ש;מ;ש;(33, 8, 15, 34, 7561)
(33, 8, 15, 73, 7600);י;מ;י;ו;ל;מ;ע;ב;ו;נ;ו;ל;י;א;ו;ה;ו;ח;ו;מ;(33, 8, 15, 54, 7581)
(33, 8, 15, 93, 7620);ח;ת;ם;י;ה;ל;א;ה;ו;ל;ן;ת;נ;ר;ש;א;ו;י;י;ח;(33, 8, 15, 74, 7601)
(33, 8, 16, 15, 7640);ד;ל;י;ב;ל;ת;א;י;ת;ת;נ;ר;ש;א;כ;ש;מ;ש;ה;ת;(33, 8, 15, 94, 7621)
(33, 8, 16, 35, 7660);א;ן;י;נ;ע;ה;ת;א;ת;ו;א;ר;ל;ו;ה;מ;כ;ח;ת;ע;(33, 8, 16, 16, 7641)
(33, 8, 16, 55, 7680);ם;ו;י;ב;ם;ג;י;כ;ץ;ר;א;ה;ל;ע;ה;ש;ע;נ;ר;ש;(33, 8, 16, 36, 7661)
(33, 8, 16, 75, 7700);ו;נ;נ;י;א;ו;י;נ;י;ע;ב;ה;נ;ש;ה;ל;י;ל;ב;ו;(33, 8, 16, 56, 7681)
(33, 8, 17, 17, 7720);ל;א;ה;ה;ש;ע;מ;ל;כ;ת;א;י;ת;י;א;ר;ו;ה;א;ר;(33, 8, 16, 76, 7701)
(33, 8, 17, 37, 7740);א;ו;צ;מ;ל;ם;ד;א;ה;ל;כ;ו;י;א;ל;י;כ;ם;י;ה;(33, 8, 17, 18, 7721)
(33, 8, 17, 57, 7760);מ;ש;ה;ת;ח;ת;ה;ש;ע;נ;ר;ש;א;ה;ש;ע;מ;ה;ת;א;(33, 8, 17, 38, 7741)
(33, 8, 17, 77, 7780);ו;ש;ק;ב;ל;ם;ד;א;ה;ל;מ;ע;י;ר;ש;א;ל;ש;ב;ש;(33, 8, 17, 58, 7761)
(33, 8, 17, 97, 7800);ל;ם;כ;ח;ה;ר;מ;א;י;ם;א;ם;ג;ו;א;צ;מ;י;א;ל;(33, 8, 17, 78, 7781)
(33, 9, 1, 7, 7820);ז;ל;כ;ת;א;י;כ;א;צ;מ;ל;ל;כ;ו;י;א;ל;ת;ע;ד;(33, 8, 17, 98, 7801)
(33, 9, 1, 27, 7840);ז;ל;כ;ת;א;ר;ו;ב;ל;ו;י;ב;ל;ל;א;י;ת;ת;נ;ה;(33, 9, 1, 8, 7821)
(33, 9, 1, 47, 7860);ע;ו;ם;י;מ;כ;ח;ה;ו;ם;י;ק;י;ד;צ;ה;ר;ש;א;ה;(33, 9, 1, 28, 7841)
(33, 9, 1, 67, 7880);ה;ב;ה;א;ם;ג;ם;י;ה;ל;א;ה;ד;י;ב;ם;ה;י;ד;ב;(33, 9, 1, 48, 7861)
(33, 9, 1, 87, 7900);ל;כ;ה;ם;ד;א;ה;ע;ד;ו;י;ן;י;א;ה;א;נ;ש;ם;ג;(33, 9, 1, 68, 7881)
(33, 9, 2, 14, 7920);ה;ר;ק;מ;ל;כ;ל;ר;ש;א;כ;ל;כ;ה;ם;ה;י;נ;פ;ל;(33, 9, 1, 88, 7901)
(33, 9, 2, 34, 7940);ט;ל;ו;ב;ו;ט;ל;ע;ש;ר;ל;ו;ק;י;ד;צ;ל;ד;ח;א;(33, 9, 2, 15, 7921)
(33, 9, 2, 54, 7960);י;א;ר;ש;א;ל;ו;ח;ב;ז;ל;ו;א;מ;ט;ל;ו;ר;ו;ה;(33, 9, 2, 35, 7941)
(33, 9, 2, 74, 7980);כ;ע;ב;ש;נ;ה;א;ט;ח;כ;ב;ו;ט;כ;ח;ב;ז;ו;נ;נ;(33, 9, 2, 55, 7961)
(33, 9, 3, 9, 8000);ש;א;ל;כ;ב;ע;ר;ה;ז;א;ר;י;ה;ע;ו;ב;ש;ר;ש;א;(33, 9, 2, 75, 7981)
(33, 9, 3, 29, 8020);ח;א;ה;ר;ק;מ;י;כ;ש;מ;ש;ה;ת;ח;ת;ה;ש;ע;נ;ר;(33, 9, 3, 10, 8001)
(33, 9, 3, 49, 8040);ר;א;ל;מ;ם;ד;א;ה;י;נ;ב;ב;ל;ם;ג;ו;ל;כ;ל;ד;(33, 9, 3, 30, 8021)
(33, 9, 3, 69, 8060);ו;ם;ה;י;י;ח;ב;ם;ב;ב;ל;ב;ת;ו;ל;ל;ו;ה;ו;ע;(33, 9, 3, 50, 8041)
(33, 9, 4, 8, 8080);י;ר;ש;א;י;מ;י;כ;ם;י;ת;מ;ה;ל;א;ו;י;ר;ח;א;(33, 9, 3, 70, 8061)
(33, 9, 4, 28, 8100);כ;ן;ו;ח;ט;ב;ש;י;ם;י;י;ח;ה;ל;כ;ל;א;ר;ח;ב;(33, 9, 4, 9, 8081)
(33, 9, 4, 48, 8120);ה;י;ר;א;ה;ן;מ;ב;ו;ט;א;ו;ה;י;ח;ב;ל;כ;ל;י;(33, 9, 4, 29, 8101)
(33, 9, 5, 17, 8140);ת;מ;י;ש;ם;י;ע;ד;ו;י;ם;י;י;ח;ה;י;כ;ת;מ;ה;(33, 9, 4, 49, 8121)
(33, 9, 5, 37, 8160);ו;א;מ;ם;י;ע;ד;ו;י;ם;נ;י;א;ם;י;ת;מ;ה;ו;ו;(33, 9, 5, 18, 8141)
(33, 9, 5, 57, 8180);כ;ש;נ;י;כ;ר;כ;ש;ם;ה;ל;ד;ו;ע;ן;י;א;ו;ה;מ;(33, 9, 5, 38, 8161)
(33, 9, 6, 15, 8200);ג;ם;ת;א;נ;ש;ם;ג;ם;ת;ב;ה;א;ם;ג;ם;ר;כ;ז;ח;(33, 9, 5, 58, 8181)
(33, 9, 6, 35, 8220);ן;י;א;ק;ל;ח;ו;ה;ד;ב;א;ר;ב;כ;ם;ת;א;נ;ק;ם;(33, 9, 6, 16, 8201)
(33, 9, 6, 55, 8240);ש;ע;נ;ר;ש;א;ל;כ;ב;ם;ל;ו;ע;ל;ד;ו;ע;ם;ה;ל;(33, 9, 6, 36, 8221)
(33, 9, 7, 12, 8260);ח;ל;ה;ח;מ;ש;ב;ל;כ;א;ך;ל;ש;מ;ש;ה;ת;ח;ת;ה;(33, 9, 6, 56, 8241)
(33, 9, 7, 32, 8280);ב;כ;י;כ;ך;נ;י;י;ב;ו;ט;ב;ל;ב;ה;ת;ש;ו;ך;מ;(33, 9, 7, 13, 8261)
