(33, 1, 1, 20, 20);ו;ר;י;ב;ך;ל;מ;ד;ו;ד;ן;ב;ת;ל;ה;ק;י;ר;ב;ד;(33, 1, 1, 1, 1)
(33, 9, 8, 3, 8300);ל;כ;ב;ך;י;ש;ע;מ;ת;א;ם;י;ה;ל;א;ה;ה;צ;ר;ר;(33, 9, 7, 33, 8281)
(33, 9, 8, 23, 8320);ן;מ;ש;ו;ם;י;נ;ב;ל;ך;י;ד;ג;ב;ו;י;ה;י;ת;ע;(33, 9, 8, 4, 8301)
(33, 9, 9, 8, 8340);ע;ם;י;י;ח;ה;א;ר;ר;ס;ח;י;ל;א;ך;ש;א;ר;ל;ע;(33, 9, 8, 24, 8321)
(33, 9, 9, 28, 8360);ה;י;י;ח;י;מ;י;ל;כ;ת;ב;ה;א;ר;ש;א;ה;ש;א;ם;(33, 9, 9, 9, 8341)
(33, 9, 9, 48, 8380);ל;כ;ש;מ;ש;ה;ת;ח;ת;ך;ל;ן;ת;נ;ר;ש;א;ך;ל;ב;(33, 9, 9, 29, 8361)
(33, 9, 9, 68, 8400);י;י;ח;ב;ך;ק;ל;ח;א;ו;ה;י;כ;ך;ל;ב;ה;י;מ;י;(33, 9, 9, 49, 8381)
(33, 9, 9, 88, 8420);ה;ת;ח;ת;ל;מ;ע;ה;ת;א;ר;ש;א;ך;ל;מ;ע;ב;ו;ם;(33, 9, 9, 69, 8401)
(33, 9, 10, 17, 8440);ת;ו;ש;ע;ל;ך;ד;י;א;צ;מ;ת;ר;ש;א;ל;כ;ש;מ;ש;(33, 9, 9, 89, 8421)
(33, 9, 10, 37, 8460);ב;ש;ח;ו;ה;ש;ע;מ;ן;י;א;י;כ;ה;ש;ע;ך;ח;כ;ב;(33, 9, 10, 18, 8441)
(33, 9, 10, 57, 8480);א;ר;ש;א;ל;ו;א;ש;ב;ה;מ;כ;ח;ו;ת;ע;ד;ו;ן;ו;(33, 9, 10, 38, 8461)
(33, 9, 11, 12, 8500);ה;ת;ח;ת;ה;א;ר;ו;י;ת;ב;ש;ה;מ;ש;ך;ל;ה;ה;ת;(33, 9, 10, 58, 8481)
(33, 9, 11, 32, 8520);א;ל;ו;ץ;ו;ר;מ;ה;ם;י;ל;ק;ל;א;ל;י;כ;ש;מ;ש;(33, 9, 11, 13, 8501)
(33, 9, 11, 52, 8540);ח;ל;א;ל;ם;ג;ו;ה;מ;ח;ל;מ;ה;ם;י;ר;ו;ב;ג;ל;(33, 9, 11, 33, 8521)
(33, 9, 11, 72, 8560);ש;ע;ם;י;נ;ב;נ;ל;א;ל;ם;ג;ו;ם;ח;ל;ם;י;מ;כ;(33, 9, 11, 53, 8541)
(33, 9, 11, 92, 8580);פ;ו;ת;ע;י;כ;ן;ח;ם;י;ע;ד;י;ל;א;ל;ם;ג;ו;ר;(33, 9, 11, 73, 8561)
(33, 9, 12, 9, 8600);ע;ד;י;א;ל;ם;ג;י;כ;ם;ל;כ;ת;א;ה;ר;ק;י;ע;ג;(33, 9, 11, 93, 8581)
(33, 9, 12, 29, 8620);י;ז;ח;א;נ;ש;ם;י;ג;ד;כ;ו;ת;ע;ת;א;ם;ד;א;ה;(33, 9, 12, 10, 8601)
(33, 9, 12, 49, 8640);ח;א;ה;ם;י;ר;פ;צ;כ;ו;ה;ע;ר;ה;ד;ו;צ;מ;ב;ם;(33, 9, 12, 30, 8621)
(33, 9, 12, 69, 8660);א;ה;י;נ;ב;ם;י;ש;ק;ו;י;ם;ה;כ;ח;פ;ב;ת;ו;ז;(33, 9, 12, 50, 8641)
(33, 9, 12, 89, 8680);פ;ם;ה;י;ל;ע;ל;ו;פ;ת;ש;כ;ה;ע;ר;ת;ע;ל;ם;ד;(33, 9, 12, 70, 8661)
(33, 9, 13, 17, 8700);ה;ת;ח;ת;ה;מ;כ;ח;י;ת;י;א;ר;ה;ז;ם;ג;ם;א;ת;(33, 9, 12, 90, 8681)
(33, 9, 14, 5, 8720);ט;ק;ר;י;ע;י;ל;א;א;י;ה;ה;ל;ו;ד;ג;ו;ש;מ;ש;(33, 9, 13, 18, 8701)
(33, 9, 14, 25, 8740);ה;י;ל;א;א;ב;ו;ט;ע;מ;ה;ב;ם;י;ש;נ;א;ו;ה;נ;(33, 9, 14, 6, 8721)
(33, 9, 14, 45, 8760);ל;ע;ה;נ;ב;ו;ה;ת;א;ב;ב;ס;ו;ל;ו;ד;ג;ך;ל;מ;(33, 9, 14, 26, 8741)
(33, 9, 15, 7, 8780);א;ה;ב;א;צ;מ;ו;ם;י;ל;ד;ג;ם;י;ד;ו;צ;מ;ה;י;(33, 9, 14, 46, 8761)
(33, 9, 15, 27, 8800);ע;ה;ת;א;א;ו;ה;ט;ל;מ;ו;ם;כ;ח;ן;כ;ס;מ;ש;י;(33, 9, 15, 8, 8781)
(33, 9, 15, 47, 8820);ה;ת;א;ר;כ;ז;א;ל;ם;ד;א;ו;ו;ת;מ;כ;ח;ב;ר;י;(33, 9, 15, 28, 8801)
(33, 9, 16, 8, 8840);נ;א;י;ת;ר;מ;א;ו;א;ו;ה;ה;ן;כ;ס;מ;ה;ש;י;א;(33, 9, 15, 48, 8821)
(33, 9, 16, 28, 8860);ת;מ;כ;ח;ו;ה;ר;ו;ב;ג;מ;ה;מ;כ;ח;ה;ב;ו;ט;י;(33, 9, 16, 9, 8841)
(33, 9, 16, 48, 8880);ם;נ;י;א;ו;י;ר;ב;ד;ו;ה;י;ו;ז;ב;ן;כ;ס;מ;ה;(33, 9, 16, 29, 8861)
(33, 9, 17, 14, 8900);נ;ת;ח;נ;ב;ם;י;מ;כ;ח;י;ר;ב;ד;ם;י;ע;מ;ש;נ;(33, 9, 16, 49, 8881)
(33, 9, 17, 34, 8920);י;ל;י;ס;כ;ב;ל;ש;ו;מ;ת;ק;ע;ז;מ;ם;י;ע;מ;ש;(33, 9, 17, 15, 8901)
(33, 9, 18, 19, 8940);ט;ו;ח;ו;ב;ר;ק;י;ל;כ;מ;ה;מ;כ;ח;ה;ב;ו;ט;ם;(33, 9, 17, 35, 8921)
(33, 10, 1, 4, 8960);ב;ו;ב;ז;ה;ב;ר;ה;ה;ב;ו;ט;ד;ב;א;י;ד;ח;א;א;(33, 9, 18, 20, 8941)
(33, 10, 1, 24, 8980);ח;ק;ו;ר;ן;מ;ש;ע;י;ב;י;ש;י;א;ב;י;ת;ו;מ;י;(33, 10, 1, 5, 8961)
(33, 10, 1, 44, 9000);ע;מ;ת;ו;ל;כ;ס;ד;ו;ב;כ;מ;ה;מ;כ;ח;מ;ר;ק;י;(33, 10, 1, 25, 8981)
(33, 10, 2, 19, 9020);ל;ל;י;ס;כ;ב;ל;ו;ו;נ;י;מ;י;ל;ם;כ;ח;ב;ל;ט;(33, 10, 1, 45, 9001)
(33, 10, 3, 15, 9040);ל;ה;ל;כ;ס;ה;ש;כ;ך;ר;ד;ב;ם;ג;ו;ו;ל;א;מ;ש;(33, 10, 2, 20, 9021)
(33, 10, 3, 35, 9060);א;ו;ה;ל;כ;ס;ל;כ;ל;ר;מ;א;ו;ר;ס;ח;ו;ב;ל;ך;(33, 10, 3, 16, 9041)
(33, 10, 4, 20, 9080);ק;מ;ך;י;ל;ע;ה;ל;ע;ת;ל;ש;ו;מ;ה;ח;ו;ר;ם;א;(33, 10, 4, 1, 9061)
(33, 10, 4, 40, 9100);ט;ח;ח;י;נ;י;א;פ;ר;מ;י;כ;ח;נ;ת;ל;א;ך;מ;ו;(33, 10, 4, 21, 9081)
(33, 10, 5, 11, 9120);ת;י;ת;י;א;ר;ה;ע;ר;ש;י;ם;י;ל;ו;ד;ג;ם;י;א;(33, 10, 4, 41, 9101)
(33, 10, 5, 31, 9140);י;נ;פ;ל;מ;א;צ;י;ש;ה;ג;ג;ש;כ;ש;מ;ש;ה;ת;ח;(33, 10, 5, 12, 9121)
(33, 10, 6, 15, 9160);ר;ם;י;מ;ו;ר;מ;ב;ל;כ;ס;ה;ן;ת;נ;ט;י;ל;ש;ה;(33, 10, 5, 32, 9141)
(33, 10, 7, 2, 9180);א;ר;ו;ב;ש;י;ל;פ;ש;ב;ם;י;ר;י;ש;ע;ו;ם;י;ב;(33, 10, 6, 16, 9161)
(33, 10, 7, 22, 9200);ם;י;ר;ש;ו;ם;י;ס;ו;ס;ל;ע;ם;י;ד;ב;ע;י;ת;י;(33, 10, 7, 3, 9181)
(33, 10, 8, 3, 9220);ר;פ;ח;ץ;ר;א;ה;ל;ע;ם;י;ד;ב;ע;כ;ם;י;כ;ל;ה;(33, 10, 7, 23, 9201)
(33, 10, 8, 23, 9240);כ;ש;י;ר;ד;ג;ץ;ר;פ;ו;ל;ו;פ;י;ו;ב;ץ;מ;ו;ג;(33, 10, 8, 4, 9221)
(33, 10, 9, 15, 9260);ה;ב;ב;צ;ע;י;ם;י;נ;ב;א;ע;י;ס;מ;ש;ח;נ;ו;נ;(33, 10, 8, 24, 9241)
(33, 10, 10, 5, 9280);ה;ה;ק;ם;א;ם;ב;ן;כ;ס;י;ם;י;צ;ע;ע;ק;ו;ב;ם;(33, 10, 9, 16, 9261)
(33, 10, 10, 25, 9300);ו;ל;ק;ל;ק;ם;י;נ;פ;א;ל;א;ו;ה;ו;ל;ז;ר;ב;ה;(33, 10, 10, 6, 9281)
(33, 10, 10, 45, 9320);ר;י;ש;כ;ה;ן;ו;ר;ת;י;ו;ר;ב;ג;י;ם;י;ל;י;ח;(33, 10, 10, 26, 9301)
(33, 10, 11, 16, 9340);ש;ח;ל;א;ו;ל;ב;ש;ח;נ;ה;ך;ש;י;ם;א;ה;מ;כ;ח;(33, 10, 10, 46, 9321)
(33, 10, 12, 2, 9360);ב;ד;ן;ו;ש;ל;ה;ל;ע;ב;ל;ן;ו;ר;ת;י;ן;י;א;ו;(33, 10, 11, 17, 9341)
(33, 10, 12, 22, 9380);ת;ל;י;ס;כ;ת;ו;ת;פ;ש;ו;ן;ח;ם;כ;ח;י;פ;י;ר;(33, 10, 12, 3, 9361)
(33, 10, 13, 15, 9400);ל;כ;ס;ו;ה;י;פ;י;ר;ב;ד;ת;ל;ח;ת;ו;נ;ע;ל;ב;(33, 10, 12, 23, 9381)
(33, 10, 13, 35, 9420);ע;ר;ת;ו;ל;ל;ו;ה;ו;ה;י;פ;ת;י;ר;ח;א;ו;ת;ו;(33, 10, 13, 16, 9401)
(33, 10, 14, 19, 9440);ע;ד;י;א;ל;ם;י;ר;ב;ד;ה;ב;ר;י;ל;כ;ס;ה;ו;ה;(33, 10, 13, 36, 9421)
(33, 10, 14, 39, 9460);מ;ה;י;ה;י;ר;ש;א;ו;ה;י;ה;י;ש;ה;מ;ם;ד;א;ה;(33, 10, 14, 20, 9441)
(33, 10, 15, 7, 9480);י;ס;כ;ה;ל;מ;ע;ו;ל;ד;י;ג;י;י;מ;ו;י;ר;ח;א;(33, 10, 14, 40, 9461)
(33, 10, 15, 27, 9500);כ;ל;ל;ע;ד;י;א;ל;ר;ש;א;ו;נ;ע;ג;י;ת;ם;י;ל;(33, 10, 15, 8, 9481)
(33, 10, 16, 14, 9520);ע;נ;ך;כ;ל;מ;ש;ץ;ר;א;ך;ל;י;א;ר;י;ע;ל;א;ת;(33, 10, 15, 28, 9501)
(33, 10, 17, 5, 9540);ך;י;ר;ש;א;ו;ל;כ;א;י;ר;ק;ב;ב;ך;י;ר;ש;ו;ר;(33, 10, 16, 15, 9521)
(33, 10, 17, 25, 9560);ך;י;ר;ש;ו;ם;י;ר;ו;ח;ן;ב;ך;כ;ל;מ;ש;ץ;ר;א;(33, 10, 17, 6, 9541)
(33, 10, 17, 45, 9580);ת;ש;ב;א;ל;ו;ה;ר;ו;ב;ג;ב;ו;ל;כ;א;י;ת;ע;ב;(33, 10, 17, 26, 9561)
(33, 10, 18, 19, 9600);פ;ש;ב;ו;ה;ר;ק;מ;ה;ך;מ;י;ם;י;ת;ל;צ;ע;ב;י;(33, 10, 17, 46, 9581)
(33, 10, 19, 5, 9620);ק;ו;ח;ש;ל;ת;י;ב;ה;ף;ל;ד;י;ם;י;ד;י;ת;ו;ל;(33, 10, 18, 20, 9601)
(33, 10, 19, 25, 9640);ו;ם;י;י;ח;ח;מ;ש;י;ן;י;י;ו;ם;ח;ל;ם;י;ש;ע;(33, 10, 19, 6, 9621)
(33, 10, 20, 7, 9660);ך;ע;ד;מ;ב;ם;ג;ל;כ;ה;ת;א;ה;נ;ע;י;ף;ס;כ;ה;(33, 10, 19, 26, 9641)
(33, 10, 20, 27, 9680);ך;ב;כ;ש;מ;י;ר;ד;ח;ב;ו;ל;ל;ק;ת;ל;א;ך;ל;מ;(33, 10, 20, 8, 9661)
(33, 10, 20, 47, 9700);ם;י;מ;ש;ה;ף;ו;ע;י;כ;ר;י;ש;ע;ל;ל;ק;ת;ל;א;(33, 10, 20, 28, 9681)
(33, 10, 20, 67, 9720);י;פ;נ;כ;ה;ל;ע;ב;ו;ל;ו;ק;ה;ת;א;ך;י;ל;ו;י;(33, 10, 20, 48, 9701)
(33, 11, 1, 12, 9740);י;נ;פ;ל;ע;ך;מ;ח;ל;ח;ל;ש;ר;ב;ד;ד;י;ג;י;ם;(33, 10, 20, 68, 9721)
(33, 11, 1, 32, 9760);ו;נ;א;צ;מ;ת;ם;י;מ;י;ה;ב;ר;ב;י;כ;ם;י;מ;ה;(33, 11, 1, 13, 9741)
(33, 11, 2, 20, 9780);כ;ה;נ;ו;מ;ש;ל;ם;ג;ו;ה;ע;ב;ש;ל;ק;ל;ח;ן;ת;(33, 11, 2, 1, 9761)
(33, 11, 2, 40, 9800);ר;א;ה;ל;ע;ה;ע;ר;ה;י;ה;י;ה;מ;ע;ד;ת;א;ל;י;(33, 11, 2, 21, 9781)
(33, 11, 3, 19, 9820);א;ה;ל;ע;ם;ש;ג;ם;י;ב;ע;ה;ו;א;ל;מ;י;ם;א;ץ;(33, 11, 2, 41, 9801)
(33, 11, 3, 39, 9840);ו;ר;ד;ב;ץ;ע;ל;ו;פ;י;ם;א;ו;ו;ק;י;ר;י;ץ;ר;(33, 11, 3, 20, 9821)
(33, 11, 3, 59, 9860);ע;ה;ל;ו;פ;י;ש;ם;ו;ק;מ;ן;ו;פ;צ;ב;ם;א;ו;ם;(33, 11, 3, 40, 9841)
(33, 11, 4, 13, 9880);ו;ע;ר;ז;י;א;ל;ח;ו;ר;ר;מ;ש;א;ו;ה;י;ם;ש;ץ;(33, 11, 3, 60, 9861)
(33, 11, 5, 5, 9900);א;ר;ש;א;כ;ר;ו;צ;ק;י;א;ל;ם;י;ב;ע;ב;ה;א;ר;(33, 11, 4, 14, 9881)
(33, 11, 5, 25, 9920);מ;צ;ע;כ;ח;ו;ר;ה;ך;ר;ד;ה;מ;ע;ד;ו;י;ך;נ;י;(33, 11, 5, 6, 9901)
(33, 11, 5, 45, 9940);א;ע;ד;ת;א;ל;ה;כ;כ;ה;א;ל;מ;ה;ן;ט;ב;ב;ם;י;(33, 11, 5, 26, 9921)
(33, 11, 5, 65, 9960);ת;א;ה;ש;ע;י;ר;ש;א;ם;י;ה;ל;א;ה;ה;ש;ע;מ;ת;(33, 11, 5, 46, 9941)
(33, 11, 6, 17, 9980);ר;ע;ל;ו;ך;ע;ר;ז;ת;א;ע;ר;ז;ר;ק;ב;ב;ל;כ;ה;(33, 11, 5, 66, 9961)
(33, 11, 6, 37, 10000);א;ע;ד;ו;י;ך;נ;י;א;י;כ;ך;ד;י;ח;נ;ת;ל;א;ב;(33, 11, 6, 18, 9981)
(33, 11, 6, 57, 10020);י;נ;ש;ם;א;ו;ה;ז;ו;א;ה;ז;ה;ר;ש;כ;י;ה;ז;י;(33, 11, 6, 38, 10001)
(33, 11, 7, 9, 10040);ר;ו;א;ה;ק;ו;ת;מ;ו;ם;י;ב;ו;ט;ד;ח;א;כ;ם;ה;(33, 11, 6, 58, 10021)
(33, 11, 7, 29, 10060);מ;ש;ה;ת;א;ת;ו;א;ר;ל;ם;י;נ;י;ע;ל;ב;ו;ט;ו;(33, 11, 7, 10, 10041)
(33, 11, 8, 19, 10080);ד;א;ה;ה;י;ח;י;ה;ב;ר;ה;ם;י;נ;ש;ם;א;י;כ;ש;(33, 11, 7, 30, 10061)
(33, 11, 8, 39, 10100);ה;י;מ;י;ת;א;ר;כ;ז;י;ו;ח;מ;ש;י;ם;ל;כ;ב;ם;(33, 11, 8, 20, 10081)
(33, 11, 8, 59, 10120);ב;ה;א;ב;ש;ל;כ;ו;י;ה;י;ה;ב;ר;ה;י;כ;ך;ש;ח;(33, 11, 8, 40, 10101)
(33, 11, 9, 19, 10140);י;ט;י;ו;ך;י;ת;ו;ד;ל;י;ב;ר;ו;ח;ב;ח;מ;ש;ל;(33, 11, 8, 60, 10121)
(33, 11, 9, 39, 10160);ל;ה;ו;ך;י;ת;ו;ר;ו;ח;ב;י;מ;י;ב;ך;ב;ל;ך;ב;(33, 11, 9, 20, 10141)
(33, 11, 9, 59, 10180);ך;י;נ;י;ע;י;א;ר;מ;ב;ו;ך;ב;ל;י;כ;ר;ד;ב;ך;(33, 11, 9, 40, 10161)
(33, 11, 9, 79, 10200);ל;א;ה;ך;א;י;ב;י;ה;ל;א;ל;כ;ל;ע;י;כ;ע;ד;ו;(33, 11, 9, 60, 10181)
(33, 11, 10, 12, 10220);ו;ך;ב;ל;מ;ס;ע;כ;ר;ס;ה;ו;ט;פ;ש;מ;ב;ם;י;ה;(33, 11, 9, 80, 10201)
(33, 11, 10, 32, 10240);ת;ו;ד;ל;י;ה;י;כ;ך;ר;ש;ב;מ;ה;ע;ר;ר;ב;ע;ה;(33, 11, 10, 13, 10221)
(33, 12, 1, 10, 10260);א;ר;ו;ב;ת;א;ר;כ;ז;ו;ל;ב;ה;ת;ו;ר;ח;ש;ה;ו;(33, 11, 10, 33, 10241)
(33, 12, 1, 30, 10280);א;ל;ר;ש;א;ד;ע;ך;י;ת;ר;ו;ח;ב;י;מ;י;ב;ך;י;(33, 12, 1, 11, 10261)
(33, 12, 1, 50, 10300);י;נ;ש;ו;ע;י;ג;ה;ו;ה;ע;ר;ה;י;מ;י;ו;א;ב;י;(33, 12, 1, 31, 10281)
(33, 12, 2, 1, 10320);ע;ץ;פ;ח;ם;ה;ב;י;ל;ן;י;א;ר;מ;א;ת;ר;ש;א;ם;(33, 12, 1, 51, 10301)
(33, 12, 2, 21, 10340);ו;ר;ו;א;ה;ו;ש;מ;ש;ה;ך;ש;ח;ת;א;ל;ר;ש;א;ד;(33, 12, 2, 2, 10321)
(33, 12, 2, 41, 10360);י;ב;ע;ה;ו;ב;ש;ו;ם;י;ב;כ;ו;כ;ה;ו;ח;ר;י;ה;(33, 12, 2, 22, 10341)
(33, 12, 3, 12, 10380);ר;מ;ש;ו;ע;ז;י;ש;ם;ו;י;ב;ם;ש;ג;ה;ר;ח;א;ם;(33, 12, 2, 42, 10361)
(33, 12, 3, 32, 10400);ל;י;ח;ה;י;ש;נ;א;ו;ת;ו;ע;ת;ה;ו;ת;י;ב;ה;י;(33, 12, 3, 13, 10381)
(33, 12, 3, 52, 10420);ש;ח;ו;ו;ט;ע;מ;י;כ;ת;ו;נ;ח;ט;ה;ו;ל;ט;ב;ו;(33, 12, 3, 33, 10401)
(33, 12, 4, 7, 10440);ל;ד;ו;ר;ג;ס;ו;ת;ו;ב;ר;א;ב;ת;ו;א;ר;ה;ו;כ;(33, 12, 3, 53, 10421)
(33, 12, 4, 27, 10460);ו;ה;נ;ח;ט;ה;ל;ו;ק;ל;פ;ש;ב;ק;ו;ש;ב;ם;י;ת;(33, 12, 4, 8, 10441)
(33, 12, 4, 47, 10480);ל;כ;ו;ח;ש;י;ו;ר;ו;פ;צ;ה;ל;ו;ק;ל;ם;ו;ק;י;(33, 12, 4, 28, 10461)
(33, 12, 5, 12, 10500);ח;ו;ו;א;ר;י;ה;ב;ג;מ;ם;ג;ר;י;ש;ה;ת;ו;נ;ב;(33, 12, 4, 48, 10481)
(33, 12, 5, 32, 10520);י;ו;ד;ק;ש;ה;ץ;א;נ;י;ו;ך;ר;ד;ב;ם;י;ת;ח;ת;(33, 12, 5, 13, 10501)
(33, 12, 5, 52, 10540);כ;ה;נ;ו;י;ב;א;ה;ר;פ;ת;ו;ב;ג;ח;ה;ל;ב;ת;ס;(33, 12, 5, 33, 10521)
(33, 12, 5, 72, 10560);ס;ו;ו;מ;ל;ו;ע;ת;י;ב;ל;א;ם;ד;א;ה;ך;ל;ה;י;(33, 12, 5, 53, 10541)
(33, 12, 6, 6, 10580);ל;ר;ש;א;ד;ע;ם;י;ד;פ;ו;ס;ה;ק;ו;ש;ב;ו;ב;ב;(33, 12, 5, 73, 10561)
(33, 12, 6, 26, 10600);ת;ל;ג;ץ;ו;ר;ת;ו;ף;ס;כ;ה;ל;ב;ח;ק;ח;ר;י;א;(33, 12, 6, 7, 10581)
(33, 12, 6, 46, 10620);נ;ו;ע;ו;ב;מ;ה;ל;ע;ד;כ;ר;ב;ש;ת;ו;ב;ה;ז;ה;(33, 12, 6, 27, 10601)
(33, 12, 7, 7, 10640);פ;ע;ה;ב;ש;י;ו;ר;ו;ב;ה;ל;א;ל;ג;ל;ג;ה;ץ;ר;(33, 12, 6, 47, 10621)
(33, 12, 7, 27, 10660);ו;ש;ת;ח;ו;ר;ה;ו;ה;י;ה;ש;כ;ץ;ר;א;ה;ל;ע;ר;(33, 12, 7, 8, 10641)
(33, 12, 8, 4, 10680);ה;ל;ב;ה;ה;נ;ת;נ;ר;ש;א;ם;י;ה;ל;א;ה;ל;א;ב;(33, 12, 7, 28, 10661)
(33, 12, 9, 1, 10700);ו;ל;ב;ה;ל;כ;ה;ת;ל;ה;ו;ק;ה;ר;מ;א;ם;י;ל;ב;(33, 12, 8, 5, 10681)
(33, 12, 9, 21, 10720);ד;מ;ל;ד;ו;ע;ם;כ;ח;ת;ל;ה;ק;ה;י;ה;ש;ר;ת;י;(33, 12, 9, 2, 10701)
(33, 12, 9, 41, 10740);מ;ן;ק;ת;ר;ק;ח;ו;ן;ז;א;ו;ם;ע;ה;ת;א;ת;ע;ד;(33, 12, 9, 22, 10721)
(33, 12, 10, 12, 10760);ד;א;צ;מ;ל;ת;ל;ה;ק;ש;ק;ב;ה;ב;ר;ה;ם;י;ל;ש;(33, 12, 9, 42, 10741)
(33, 12, 10, 32, 10780);מ;א;י;ר;ב;ד;ר;ש;י;ב;ו;ת;כ;ו;ץ;פ;ח;י;ר;ב;(33, 12, 10, 13, 10761)
(33, 12, 11, 19, 10800);מ;כ;ו;ת;ו;נ;ב;ר;ד;כ;ם;י;מ;כ;ח;י;ר;ב;ד;ת;(33, 12, 10, 33, 10781)
(33, 12, 11, 39, 10820);ת;ו;פ;ס;א;י;ל;ע;ב;ם;י;ע;ו;ט;נ;ת;ו;ר;מ;ש;(33, 12, 11, 20, 10801)
(33, 12, 12, 9, 10840);ב;ה;מ;ה;מ;ר;ת;י;ו;ד;ח;א;ה;ע;ר;מ;ו;נ;ת;נ;(33, 12, 11, 40, 10821)
(33, 12, 12, 29, 10860);א;ה;ב;ר;ה;ם;י;ר;פ;ס;ת;ו;ש;ע;ר;ה;ז;ה;י;נ;(33, 12, 12, 10, 10841)
(33, 12, 13, 1, 10880);ס;ר;ש;ב;ת;ע;ג;י;ה;ב;ר;ה;ג;ה;ל;ו;ץ;ק;ן;י;(33, 12, 12, 30, 10861)
(33, 12, 13, 21, 10900);ם;י;ה;ל;א;ה;ת;א;ע;מ;ש;נ;ל;כ;ה;ר;ב;ד;ף;ו;(33, 12, 13, 2, 10881)
(33, 12, 13, 41, 10920);ה;ז;י;כ;ר;ו;מ;ש;ו;י;ת;ו;צ;מ;ת;א;ו;א;ר;י;(33, 12, 13, 22, 10901)
(33, 12, 14, 14, 10940);ה;ל;א;ה;ה;ש;ע;מ;ל;כ;ת;א;י;כ;ם;ד;א;ה;ל;כ;(33, 12, 13, 42, 10921)
(33, 12, 14, 34, 10960);ם;א;ם;ל;ע;נ;ל;כ;ל;ע;ט;פ;ש;מ;ב;א;ב;י;ם;י;(33, 12, 14, 15, 10941)
(33, 12, 14, 42, 10968); ; ; ; ; ; ; ; ; ; ; ; ;ע;ר;ם;א;ו;ב;ו;ט;(33, 12, 14, 35, 10961)
